hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
10,130659,1,69,10,"BFC655",317.5,156,0.491338582677165
10,110659,1,69,11,"BFC655",349.5,165,0.472103004291845
10,131427,1,69,12,"BF_control",337.75,336,0.994818652849741
10,111428,1,69,13,"BF_control",368.25,356,0.96673455532926
10,130660,1,69,14,"BFC656",354,178,0.502824858757062
10,110660,1,69,15,"BFC656",377,214,0.56763925729443
10,131428,1,69,16,"BF_control",363.25,372,1.02408809359945
10,111429,1,69,17,"BF_control",396.75,398,1.00315059861374
10,130661,1,69,18,"BFC657",388.5,210,0.540540540540541
10,110661,1,69,19,"BFC657",409,230,0.562347188264059
10,131429,1,69,20,"BF_control",403.25,405,1.00433973961562
10,111430,1,69,21,"BF_control",404.333333333333,420,1.03874690849134
10,130662,1,69,22,"BFC658",423.5,239,0.564344746162928
10,110662,1,69,23,"BFC658",419,263,0.627684964200477
10,131430,1,69,24,"BF_control",433,442,1.02078521939954
10,111431,1,69,25,"BF_control",421.5,418,0.991696322657177
10,130663,1,69,26,"BFC659",441.5,287,0.650056625141563
10,110663,1,69,27,"BFC659",425.5,261,0.613396004700352
10,131431,1,69,28,"BF_control",436.75,441,1.00973096737264
10,111432,1,69,29,"BF_control",418.25,433,1.03526598924088
10,130664,1,69,30,"BFC660",435,309,0.710344827586207
10,110664,1,69,31,"BFC660",419.5,252,0.600715137067938
10,131432,1,69,32,"BF_control",431.25,429,0.994782608695652
10,111433,1,69,33,"BF_control",420,406,0.966666666666667
10,130665,1,69,34,"BFC661",425.5,276,0.648648648648649
10,110665,1,69,35,"BFC661",415.5,256,0.616125150421179
10,131433,1,69,36,"BF_control",418.5,422,1.00836320191159
10,111434,1,69,37,"BF_control",399,425,1.06516290726817
10,130666,1,69,38,"BFC662",415,275,0.662650602409639
10,110666,1,69,39,"BFC662",406.5,230,0.565805658056581
10,131434,1,69,40,"BF_control",425.5,408,0.958871915393655
10,111435,1,69,41,"BF_control",395.833333333333,388,0.980210526315789
10,130667,1,69,42,"BFC663",411,264,0.642335766423358
10,110667,1,69,43,"BFC663",378.5,206,0.544253632760898
10,131435,1,69,44,"BF_control",405.333333333333,414,1.02138157894737
10,111436,1,69,45,"BF_control",367,369,1.00544959128065
10,130668,1,69,46,"BFC664",409,243,0.594132029339853
10,110668,1,69,47,"BFC664",355,197,0.554929577464789
10,131436,1,69,48,"BF_control",400.75,404,1.008109794136
10,111437,1,69,49,"BF_control",355.5,341,0.959212376933896
10,130669,1,69,50,"BFC665",399,221,0.553884711779449
10,110669,1,69,51,"BFC665",342,168,0.491228070175439
10,131437,1,69,52,"BF_control",377,394,1.04509283819629
10,111438,1,69,53,"BF_control",341.75,343,1.00365764447696
10,130670,1,69,54,"BFC666",368.5,190,0.515603799185889
10,110670,1,69,55,"BFC666",340,170,0.5
10,131438,1,69,56,"BF_control",362,343,0.947513812154696
10,111439,1,69,57,"BF_control",338,337,0.997041420118343
10,130671,1,69,58,"BFC667",329,179,0.544072948328267
10,110671,1,69,59,"BFC667",334,168,0.502994011976048
10,131439,1,69,60,"BF_control",302.25,315,1.04218362282878
10,111440,1,69,61,"BF_control",331,NaN,NaN
10,130672,1,69,62,"BFC668",301,NaN,NaN
10,110672,1,69,63,"BFC668",328,NaN,NaN
10,131440,1,69,64,"BF_control",287,NaN,NaN
10,121041,1,70,1,"BFC1031",326.5,NaN,NaN
10,140273,1,70,2,"BFC271",235.25,NaN,NaN
10,120273,1,70,3,"BFC271",340,NaN,NaN
10,141041,1,70,4,"BFC1031",251,NaN,NaN
10,121042,1,70,5,"BFC1032",353.5,167,0.472418670438472
10,140274,1,70,6,"BFC272",266.75,127,0.47610121836926
10,120274,1,70,7,"BFC272",367,164,0.446866485013624
10,141042,1,70,8,"BFC1032",282.5,128,0.453097345132743
10,121043,1,70,9,"BFC1033",380.5,167,0.438896189224704
10,140275,1,70,10,"BFC273",298.25,147,0.492875104777871
10,120275,1,70,11,"BFC273",377.25,173,0.458581842279655
10,141043,1,70,12,"BFC1033",314,159,0.506369426751592
10,121044,1,70,13,"BFC1034",374,189,0.505347593582888
10,140276,1,70,14,"BFC274",322.5,171,0.530232558139535
10,120276,1,70,15,"BFC274",384,212,0.552083333333333
10,141044,1,70,16,"BFC1034",331,187,0.564954682779456
10,121045,1,70,17,"BFC1035",394,216,0.548223350253807
10,140277,1,70,18,"BFC275",363.5,201,0.552957359009629
10,120277,1,70,19,"BFC275",400.5,220,0.549313358302122
10,141045,1,70,20,"BFC1035",396,237,0.598484848484849
10,121046,1,70,21,"BFC1036",407,222,0.545454545454545
10,140278,1,70,22,"BFC276",410.125,244,0.594940566900335
10,120278,1,70,23,"BFC276",399.5,231,0.578222778473091
10,141046,1,70,24,"BFC1036",424.25,238,0.560989982321744
10,121047,1,70,25,"BFC1037",392,233,0.594387755102041
10,140279,1,70,26,"BFC277",443.125,282,0.63638928067701
10,120279,1,70,27,"BFC277",392.5,246,0.626751592356688
10,141047,1,70,28,"BFC1037",462,281,0.608225108225108
10,121048,1,70,29,"BFC1038",393,233,0.592875318066158
10,140280,1,70,30,"BFC278",447.25,287,0.64169927333706
10,120280,1,70,31,"BFC278",386.75,255,0.659340659340659
10,141048,1,70,32,"BFC1038",432.5,283,0.654335260115607
10,121049,1,70,33,"BFC1039",380.5,243,0.638633377135348
10,140281,1,70,34,"BFC279",426.25,279,0.654545454545455
10,120281,1,70,35,"BFC279",383.5,244,0.636245110821382
10,141049,1,70,36,"BFC1039",420,284,0.676190476190476
10,121050,1,70,37,"BFC1040",386.5,247,0.639068564036222
10,140282,1,70,38,"BFC280",413.5,281,0.67956469165659
10,120282,1,70,39,"BFC280",389.75,246,0.631173829377806
10,141050,1,70,40,"BFC1040",407,281,0.69041769041769
10,121051,1,70,41,"BFC1041",393,257,0.653944020356234
10,140283,1,70,42,"BFC281",400,251,0.6275
10,120283,1,70,43,"BFC281",388.25,238,0.613007083065035
10,141051,1,70,44,"BFC1041",393,261,0.66412213740458
10,121052,1,70,45,"BFC1042",383.5,210,0.547588005215124
10,140284,1,70,46,"BFC282",374,207,0.553475935828877
10,120284,1,70,47,"BFC282",372.25,193,0.51846877098724
10,141052,1,70,48,"BFC1042",355,189,0.532394366197183
10,121053,1,70,49,"BFC1043",361,201,0.556786703601108
10,140285,1,70,50,"BFC283",347,179,0.515850144092219
10,120285,1,70,51,"BFC283",364.25,184,0.505147563486616
10,141053,1,70,52,"BFC1043",339,171,0.504424778761062
10,121054,1,70,53,"BFC1044",367.5,192,0.522448979591837
10,140286,1,70,54,"BFC284",324.75,140,0.431100846805235
10,120286,1,70,55,"BFC284",366,171,0.467213114754098
10,141054,1,70,56,"BFC1044",310.5,146,0.470209339774557
10,121055,1,70,57,"BFC1045",364.5,188,0.515775034293553
10,140287,1,70,58,"BFC285",307,157,0.511400651465798
10,120287,1,70,59,"BFC285",363,195,0.537190082644628
10,141055,1,70,60,"BFC1045",303.5,151,0.497528830313015
10,121056,1,70,61,"BFC1046",361.5,NaN,NaN
10,140288,1,70,62,"BFC286",300,NaN,NaN
10,120288,1,70,63,"BFC286",360,NaN,NaN
10,141056,1,70,64,"BFC1046",296.5,NaN,NaN
10,110273,1,71,1,"BFC271",297.5,NaN,NaN
10,131041,1,71,2,"BFC1031",253,NaN,NaN
10,111041,1,71,3,"BFC1031",307.25,NaN,NaN
10,130273,1,71,4,"BFC271",269,NaN,NaN
10,110274,1,71,5,"BFC272",317,136,0.429022082018927
10,131042,1,71,6,"BFC1032",285,136,0.47719298245614
10,111042,1,71,7,"BFC1032",326.75,157,0.480489671002295
10,130274,1,71,8,"BFC272",301,153,0.508305647840532
10,110275,1,71,9,"BFC273",336.5,155,0.460624071322437
10,131043,1,71,10,"BFC1033",317,164,0.517350157728707
10,111043,1,71,11,"BFC1033",348.25,163,0.46805455850682
10,130275,1,71,12,"BFC273",333,156,0.468468468468468
10,110276,1,71,13,"BFC274",360,185,0.513888888888889
10,131044,1,71,14,"BFC1034",342.5,177,0.516788321167883
10,111044,1,71,15,"BFC1034",380.25,194,0.510190664036818
10,130276,1,71,16,"BFC274",352,181,0.514204545454545
10,110277,1,71,17,"BFC275",400.5,212,0.529338327091136
10,131045,1,71,18,"BFC1035",368.5,190,0.515603799185889
10,111045,1,71,19,"BFC1035",403.25,210,0.520768753874768
10,130277,1,71,20,"BFC275",385,214,0.555844155844156
10,110278,1,71,21,"BFC276",406,230,0.566502463054187
10,131046,1,71,22,"BFC1036",409,232,0.567237163814181
10,111046,1,71,23,"BFC1036",404,238,0.589108910891089
10,130278,1,71,24,"BFC276",433,260,0.600461893764434
10,110279,1,71,25,"BFC277",402,250,0.621890547263682
10,131047,1,71,26,"BFC1037",431,269,0.624129930394432
10,111047,1,71,27,"BFC1037",413.75,253,0.611480362537764
10,130279,1,71,28,"BFC277",429,261,0.608391608391608
10,110280,1,71,29,"BFC278",425.5,249,0.585193889541716
10,131048,1,71,30,"BFC1038",424.25,262,0.61756040070713
10,111048,1,71,31,"BFC1038",416.25,243,0.583783783783784
10,130280,1,71,32,"BFC278",419.5,267,0.636471990464839
10,110281,1,71,33,"BFC279",407,246,0.604422604422604
10,131049,1,71,34,"BFC1039",413.5,265,0.64087061668682
10,111049,1,71,35,"BFC1039",407,248,0.609336609336609
10,130281,1,71,36,"BFC279",407.5,270,0.662576687116564
10,110282,1,71,37,"BFC280",407,245,0.601965601965602
10,131050,1,71,38,"BFC1040",411.25,260,0.632218844984802
10,111050,1,71,39,"BFC1040",395.3125,225,0.569169960474308
10,130282,1,71,40,"BFC280",415,250,0.602409638554217
10,110283,1,71,41,"BFC281",383.625,230,0.599543825350277
10,131051,1,71,42,"BFC1041",411,234,0.569343065693431
10,111051,1,71,43,"BFC1041",377.0625,209,0.554284767114205
10,130283,1,71,44,"BFC281",407,206,0.506142506142506
10,110284,1,71,45,"BFC282",370.5,209,0.564102564102564
10,131052,1,71,46,"BFC1042",399.5,228,0.570713391739675
10,111052,1,71,47,"BFC1042",357,188,0.526610644257703
10,130284,1,71,48,"BFC282",392,200,0.510204081632653
10,110285,1,71,49,"BFC283",343.5,184,0.53566229985444
10,131053,1,71,50,"BFC1043",387.75,214,0.551901998710509
10,111053,1,71,51,"BFC1043",341.25,171,0.501098901098901
10,130285,1,71,52,"BFC283",383.5,207,0.539765319426336
10,110286,1,71,53,"BFC284",339,157,0.463126843657817
10,131054,1,71,54,"BFC1044",373.25,191,0.511721366376423
10,111054,1,71,55,"BFC1044",336,150,0.446428571428571
10,130286,1,71,56,"BFC284",363,191,0.526170798898072
10,110287,1,71,57,"BFC285",333,180,0.540540540540541
10,131055,1,71,58,"BFC1045",334.75,188,0.561613144137416
10,111055,1,71,59,"BFC1045",330,182,0.551515151515152
10,130287,1,71,60,"BFC285",306.5,157,0.512234910277325
10,110288,1,71,61,"BFC286",327,NaN,NaN
10,131056,1,71,62,"BFC1046",278.25,NaN,NaN
10,111056,1,71,63,"BFC1046",324,NaN,NaN
10,130288,1,71,64,"BFC286",250,NaN,NaN
10,121425,1,72,1,"BF_control",351,NaN,NaN
10,140657,1,72,2,"BFC653",224.5,NaN,NaN
10,120657,1,72,3,"BFC653",356.5,NaN,NaN
10,141425,1,72,4,"BF_control",244,NaN,NaN
10,121426,1,72,5,"BF_control",360.25,362,1.00485773768217
10,140658,1,72,6,"BFC654",263.5,112,0.425047438330171
10,120658,1,72,7,"BFC654",367.5,170,0.462585034013605
10,141426,1,72,8,"BF_control",291.5,283,0.970840480274443
10,121427,1,72,9,"BF_control",376.5,373,0.99070385126162
10,140659,1,72,10,"BFC655",302.5,139,0.459504132231405
10,120659,1,72,11,"BFC655",374,173,0.462566844919786
10,141427,1,72,12,"BF_control",314,322,1.02547770700637
10,121428,1,72,13,"BF_control",385,375,0.974025974025974
10,140660,1,72,14,"BFC656",329.5,163,0.494688922610015
10,120660,1,72,15,"BFC656",388.5,206,0.53024453024453
10,141428,1,72,16,"BF_control",342.75,337,0.983223924142961
10,121429,1,72,17,"BF_control",395.25,402,1.01707779886148
10,140661,1,72,18,"BFC657",356,219,0.615168539325843
10,120661,1,72,19,"BFC657",408.5,229,0.560587515299878
10,141429,1,72,20,"BF_control",384,375,0.9765625
10,121430,1,72,21,"BF_control",392.25,415,1.05799872530274
10,140662,1,72,22,"BFC658",395,245,0.620253164556962
10,120662,1,72,23,"BFC658",403,226,0.560794044665012
10,141430,1,72,24,"BF_control",416.416666666667,415,0.996597958775265
10,121431,1,72,25,"BF_control",390.5,391,1.00128040973111
10,140663,1,72,26,"BFC659",441.5,286,0.647791619479049
10,120663,1,72,27,"BFC659",387.5,236,0.609032258064516
10,141431,1,72,28,"BF_control",431.25,468,1.08521739130435
10,121432,1,72,29,"BF_control",384.5,384,0.998699609882965
10,140664,1,72,30,"BFC660",447.5,264,0.589944134078212
10,120664,1,72,31,"BFC660",378.5,257,0.678996036988111
10,141432,1,72,32,"BF_control",425,427,1.00470588235294
10,121433,1,72,33,"BF_control",384.25,373,0.970722186076773
10,140665,1,72,34,"BFC661",415,258,0.621686746987952
10,120665,1,72,35,"BFC661",373.5,253,0.677376171352075
10,141433,1,72,36,"BF_control",415.75,403,0.969332531569453
10,121434,1,72,37,"BF_control",386,374,0.968911917098446
10,140666,1,72,38,"BFC662",407.5,250,0.613496932515337
10,120666,1,72,39,"BFC662",390,246,0.630769230769231
10,141434,1,72,40,"BF_control",398.75,412,1.03322884012539
10,121435,1,72,41,"BF_control",380,406,1.06842105263158
10,140667,1,72,42,"BFC663",407,246,0.604422604422604
10,120667,1,72,43,"BFC663",401,229,0.571072319201995
10,141435,1,72,44,"BF_control",378.5,402,1.06208718626156
10,121436,1,72,45,"BF_control",379.5,396,1.04347826086957
10,140668,1,72,46,"BFC664",375,207,0.552
10,120668,1,72,47,"BFC664",376,206,0.547872340425532
10,141436,1,72,48,"BF_control",370,348,0.940540540540541
10,121437,1,72,49,"BF_control",371.75,356,0.957632817753867
10,140669,1,72,50,"BFC665",352,178,0.505681818181818
10,120669,1,72,51,"BFC665",361.5,173,0.478561549100968
10,141437,1,72,52,"BF_control",333.75,356,1.06666666666667
10,121438,1,72,53,"BF_control",364.75,367,1.00616860863605
10,140670,1,72,54,"BFC666",335.5,158,0.470938897168405
10,120670,1,72,55,"BFC666",369,169,0.457994579945799
10,141438,1,72,56,"BF_control",324,315,0.972222222222222
10,121439,1,72,57,"BF_control",365.25,371,1.01574264202601
10,140671,1,72,58,"BFC667",311.5,172,0.552166934189406
10,120671,1,72,59,"BFC667",373,201,0.53887399463807
10,141439,1,72,60,"BF_control",288.5,308,1.06759098786828
10,121440,1,72,61,"BF_control",375,NaN,NaN
10,140672,1,72,62,"BFC668",304.5,NaN,NaN
10,120672,1,72,63,"BFC668",377,NaN,NaN
10,141440,1,72,64,"BF_control",301,NaN,NaN
10,111441,1,73,1,"BF_control",290,NaN,NaN
10,130673,1,73,2,"BFC669",262.5,NaN,NaN
10,110673,1,73,3,"BFC669",300,NaN,NaN
10,131441,1,73,4,"BF_control",276,NaN,NaN
10,111442,1,73,5,"BF_control",308,310,1.00649350649351
10,130674,1,73,6,"BFC670",289.5,147,0.507772020725389
10,110674,1,73,7,"BFC670",320,136,0.425
10,131442,1,73,8,"BF_control",314.75,303,0.962668784749801
10,111443,1,73,9,"BF_control",338,330,0.976331360946746
10,130675,1,73,10,"BFC671",316.5,149,0.470774091627172
10,110675,1,73,11,"BFC671",347,161,0.463976945244957
10,131443,1,73,12,"BF_control",326.5,330,1.01071975497703
10,111444,1,73,13,"BF_control",365.75,364,0.995215311004785
10,130676,1,73,14,"BFC672",331,170,0.513595166163142
10,110676,1,73,15,"BFC672",383.5,188,0.490221642764016
10,131444,1,73,16,"BF_control",355.75,332,0.933239634574842
10,111445,1,73,17,"BF_control",383.25,403,1.0515329419439
10,130677,1,73,18,"BFC673",348.5,184,0.527977044476327
10,110677,1,73,19,"BFC673",397.5,210,0.528301886792453
10,131445,1,73,20,"BF_control",380.75,365,0.958634274458306
10,111446,1,73,21,"BF_control",397.75,392,0.985543683218102
10,130678,1,73,22,"BFC674",394.5,211,0.534854245880862
10,110678,1,73,23,"BFC674",389,241,0.619537275064267
10,131446,1,73,24,"BF_control",399,424,1.06265664160401
10,111447,1,73,25,"BF_control",405,386,0.953086419753086
10,130679,1,73,26,"BFC675",420.5,250,0.594530321046373
10,110679,1,73,27,"BFC675",402,258,0.641791044776119
10,131447,1,73,28,"BF_control",416.5,417,1.00120048019208
10,111448,1,73,29,"BF_control",394.25,418,1.06024096385542
10,130680,1,73,30,"BFC676",413.5,232,0.561064087061669
10,110680,1,73,31,"BFC676",413,228,0.552058111380145
10,131448,1,73,32,"BF_control",401.75,410,1.02053515868077
10,111449,1,73,33,"BF_control",397.75,408,1.02576995600251
10,130681,1,73,34,"BFC677",401.5,259,0.645080946450809
10,110681,1,73,35,"BFC677",398.5,225,0.564617314930991
10,131449,1,73,36,"BF_control",408.25,393,0.962645437844458
10,111450,1,73,37,"BF_control",397.5,389,0.978616352201258
10,130682,1,73,38,"BFC678",407.5,263,0.645398773006135
10,110682,1,73,39,"BFC678",384.125,216,0.562316954116499
10,131450,1,73,40,"BF_control",393.333333333333,422,1.0728813559322
10,111451,1,73,41,"",379.25,NaN,NaN
10,130683,1,73,42,"BFC679",411,260,0.632603406326034
10,110683,1,73,43,"BFC679",375.625,218,0.580366056572379
10,131451,1,73,44,"",400,NaN,NaN
10,111452,1,73,45,"BF_control",364.166666666667,372,1.02151029748284
10,130684,1,73,46,"BFC680",390,207,0.530769230769231
10,110684,1,73,47,"BFC680",359,184,0.512534818941504
10,131452,1,73,48,"BF_control",388.666666666667,380,0.97770154373928
10,111453,1,73,49,"BF_control",347.75,346,0.994967649173257
10,130685,1,73,50,"BFC681",376.5,200,0.531208499335989
10,110685,1,73,51,"BFC681",340.5,174,0.511013215859031
10,131453,1,73,52,"BF_control",378.25,373,0.986120290812954
10,111454,1,73,53,"BF_control",340.75,335,0.983125458547322
10,130686,1,73,54,"BFC682",378,178,0.470899470899471
10,110686,1,73,55,"BFC682",332,160,0.481927710843373
10,131454,1,73,56,"BF_control",338.5,383,1.1314623338257
10,111455,1,73,57,"BF_control",330.5,329,0.995461422087746
10,130687,1,73,58,"BFC683",340.5,174,0.511013215859031
10,110687,1,73,59,"BFC683",326,166,0.50920245398773
10,131455,1,73,60,"BF_control",348.75,298,0.854480286738351
10,111456,1,73,61,"BF_control",323,NaN,NaN
10,130688,1,73,62,"BFC684",255.5,NaN,NaN
10,110688,1,73,63,"BFC684",320,NaN,NaN
10,131456,1,73,64,"BF_control",213,NaN,NaN
10,121057,1,74,1,"BFC1047",339,NaN,NaN
10,140289,1,74,2,"BFC287",202.25,NaN,NaN
10,120289,1,74,3,"BFC287",348.5,NaN,NaN
10,141057,1,74,4,"BFC1047",227,NaN,NaN
10,121058,1,74,5,"BFC1048",358,158,0.441340782122905
10,140290,1,74,6,"BFC288",251.75,119,0.472691161866931
10,120290,1,74,7,"BFC288",367.5,168,0.457142857142857
10,141058,1,74,8,"BFC1048",276.5,129,0.466546112115732
10,121059,1,74,9,"BFC1049",377,186,0.493368700265252
10,140291,1,74,10,"BFC289",301.25,136,0.451452282157676
10,120291,1,74,11,"BFC289",380.25,172,0.452333990795529
10,141059,1,74,12,"BFC1049",326,147,0.450920245398773
10,121060,1,74,13,"BFC1050",383.5,184,0.479791395045632
10,140292,1,74,14,"BFC290",334.5,159,0.475336322869955
10,120292,1,74,15,"BFC290",393.5,202,0.513341804320203
10,141060,1,74,16,"BFC1050",343,197,0.574344023323615
10,121061,1,74,17,"BFC1051",403.5,211,0.522924411400248
10,140293,1,74,18,"BFC291",357,201,0.563025210084034
10,120293,1,74,19,"BFC291",400.75,199,0.496568933250156
10,141061,1,74,20,"BFC1051",371,222,0.598382749326146
10,121062,1,74,21,"BFC1052",398,235,0.590452261306533
10,140294,1,74,22,"BFC292",387.75,217,0.559638942617666
10,120294,1,74,23,"BFC292",389.25,219,0.5626204238921
10,141062,1,74,24,"BFC1052",404.5,233,0.57601977750309
10,121063,1,74,25,"BFC1053",380.5,241,0.633377135348226
10,140295,1,74,26,"BFC293",426,265,0.622065727699531
10,120295,1,74,27,"BFC293",379.25,238,0.627554383651945
10,141063,1,74,28,"BFC1053",447.5,281,0.627932960893855
10,121064,1,74,29,"BFC1054",378,247,0.653439153439153
10,140296,1,74,30,"BFC294",428.25,296,0.69118505545826
10,120296,1,74,31,"BFC294",380,252,0.663157894736842
10,141064,1,74,32,"BFC1054",409,302,0.73838630806846
10,121065,1,74,33,"BFC1055",382,252,0.659685863874346
10,140297,1,74,34,"BFC295",402,262,0.651741293532338
10,120297,1,74,35,"BFC295",376,255,0.678191489361702
10,141065,1,74,36,"BFC1055",395,300,0.759493670886076
10,121066,1,74,37,"BFC1056",370,245,0.662162162162162
10,140298,1,74,38,"BFC296",397.5,256,0.644025157232704
10,120298,1,74,39,"BFC296",381.625,239,0.62626924336718
10,141066,1,74,40,"BFC1056",400,262,0.655
10,121067,1,74,41,"BFC1057",393.25,270,0.686586141131596
10,140299,1,74,42,"BFC297",395.0625,238,0.602436323366556
10,120299,1,74,43,"BFC297",391.875,220,0.56140350877193
10,141067,1,74,44,"BFC1057",390.125,256,0.656199935917975
10,121068,1,74,45,"BFC1058",390.5,224,0.573623559539053
10,140300,1,74,46,"BFC298",372.0625,216,0.580547623047203
10,120300,1,74,47,"BFC298",373.75,203,0.54314381270903
10,141068,1,74,48,"BFC1058",354,217,0.612994350282486
10,121069,1,74,49,"BFC1059",357,201,0.563025210084034
10,140301,1,74,50,"BFC299",353.5,159,0.44978783592645
10,120301,1,74,51,"BFC299",361.25,158,0.437370242214533
10,141069,1,74,52,"BFC1059",353,174,0.492917847025496
10,121070,1,74,53,"BFC1060",365.5,197,0.538987688098495
10,140302,1,74,54,"BFC300",336.75,173,0.51373422420193
10,120302,1,74,55,"BFC300",362.25,178,0.491373360938578
10,141070,1,74,56,"BFC1060",320.5,173,0.539781591263651
10,121071,1,74,57,"BFC1061",359,204,0.568245125348189
10,140303,1,74,58,"BFC301",314,168,0.535031847133758
10,120303,1,74,59,"BFC301",355.75,192,0.539704848910752
10,141071,1,74,60,"BFC1061",307.5,180,0.585365853658537
10,121072,1,74,61,"BFC1062",352.5,NaN,NaN
10,140304,1,74,62,"BFC302",301,NaN,NaN
10,120304,1,74,63,"BFC302",349.25,NaN,NaN
10,141072,1,74,64,"BFC1062",294.5,NaN,NaN
10,110289,1,75,1,"BFC287",293.5,NaN,NaN
10,131057,1,75,2,"BFC1047",260,NaN,NaN
10,111057,1,75,3,"BFC1047",303.25,NaN,NaN
10,130289,1,75,4,"BFC287",274.5,NaN,NaN
10,110290,1,75,5,"BFC288",313,131,0.4185303514377
10,131058,1,75,6,"BFC1048",289,133,0.460207612456747
10,111058,1,75,7,"BFC1048",322.75,140,0.433772269558482
10,130290,1,75,8,"BFC288",303.5,131,0.43163097199341
10,110291,1,75,9,"BFC289",332.5,136,0.409022556390977
10,131059,1,75,10,"BFC1049",318,146,0.459119496855346
10,111059,1,75,11,"BFC1049",350.75,160,0.456165359942979
10,130291,1,75,12,"BFC289",332.5,149,0.44812030075188
10,110292,1,75,13,"BFC290",369,172,0.466124661246612
10,131060,1,75,14,"BFC1050",338.25,171,0.505543237250554
10,111060,1,75,15,"BFC1050",380,170,0.447368421052632
10,130292,1,75,16,"BFC290",344,177,0.51453488372093
10,110293,1,75,17,"BFC291",391,185,0.473145780051151
10,131061,1,75,18,"BFC1051",353.75,174,0.491872791519435
10,111061,1,75,19,"BFC1051",389,196,0.503856041131105
10,130293,1,75,20,"BFC291",363.5,181,0.497936726272352
10,110294,1,75,21,"BFC292",387,214,0.55297157622739
10,131062,1,75,22,"BFC1052",380.75,220,0.577806959947472
10,111062,1,75,23,"BFC1052",388,230,0.592783505154639
10,130294,1,75,24,"BFC292",398,203,0.510050251256281
10,110295,1,75,25,"BFC293",389,209,0.537275064267352
10,131063,1,75,26,"BFC1053",401,217,0.541147132169576
10,111063,1,75,27,"BFC1053",386.5,236,0.610608020698577
10,130295,1,75,28,"BFC293",404,213,0.527227722772277
10,110296,1,75,29,"BFC294",384,219,0.5703125
10,131064,1,75,30,"BFC1054",396.5,228,0.575031525851198
10,111064,1,75,31,"BFC1054",388.5,239,0.615186615186615
10,130296,1,75,32,"BFC294",389,256,0.658097686375321
10,110297,1,75,33,"BFC295",393,232,0.590330788804071
10,131065,1,75,34,"BFC1055",387.5,217,0.56
10,111065,1,75,35,"BFC1055",387,243,0.627906976744186
10,130297,1,75,36,"BFC295",386,229,0.593264248704663
10,110298,1,75,37,"BFC296",381,226,0.593175853018373
10,131066,1,75,38,"BFC1056",395.5,226,0.571428571428571
10,111066,1,75,39,"BFC1056",377.3125,208,0.551267185688256
10,130298,1,75,40,"BFC296",405,230,0.567901234567901
10,110299,1,75,41,"BFC297",373.625,226,0.604884576781532
10,131067,1,75,42,"BFC1057",398.5,236,0.592220828105395
10,111067,1,75,43,"BFC1057",371.5625,201,0.540958788898234
10,130299,1,75,44,"BFC297",392,217,0.553571428571429
10,110300,1,75,45,"BFC298",369.5,212,0.573748308525034
10,131068,1,75,46,"BFC1058",384,214,0.557291666666667
10,111068,1,75,47,"BFC1058",357,183,0.512605042016807
10,130300,1,75,48,"BFC298",376,199,0.529255319148936
10,110301,1,75,49,"BFC299",344.5,160,0.4644412191582
10,131069,1,75,50,"BFC1059",370.25,201,0.542876434841323
10,111069,1,75,51,"BFC1059",342.25,181,0.528853177501826
10,130301,1,75,52,"BFC299",364.5,186,0.510288065843621
10,110302,1,75,53,"BFC300",340,169,0.497058823529412
10,131070,1,75,54,"BFC1060",363,184,0.506887052341598
10,111070,1,75,55,"BFC1060",336.5,171,0.508172362555721
10,130302,1,75,56,"BFC300",361.5,169,0.467496542185339
10,110303,1,75,57,"BFC301",333,175,0.525525525525526
10,131071,1,75,58,"BFC1061",328.75,169,0.514068441064639
10,111071,1,75,59,"BFC1061",329.5,170,0.515933232169954
10,130303,1,75,60,"BFC301",296,174,0.587837837837838
10,110304,1,75,61,"BFC302",326,NaN,NaN
10,131072,1,75,62,"BFC1062",263.25,NaN,NaN
10,111072,1,75,63,"BFC1062",322.5,NaN,NaN
10,130304,1,75,64,"BFC302",230.5,NaN,NaN
10,121441,1,76,1,"BF_control",327,NaN,NaN
10,140673,1,76,2,"BFC669",180,NaN,NaN
10,120673,1,76,3,"BFC669",340.5,NaN,NaN
10,141441,1,76,4,"BF_control",210,NaN,NaN
10,121442,1,76,5,"BF_control",364,354,0.972527472527473
10,140674,1,76,6,"BFC670",240,107,0.445833333333333
10,120674,1,76,7,"BFC670",367.5,179,0.487074829931973
10,141442,1,76,8,"BF_control",298.5,270,0.904522613065327
10,121443,1,76,9,"BF_control",370.75,381,1.02764666217127
10,140675,1,76,10,"BFC671",300,130,0.433333333333333
10,120675,1,76,11,"BFC671",386.5,182,0.470892626131953
10,141443,1,76,12,"BF_control",315.75,330,1.04513064133017
10,121444,1,76,13,"BF_control",388.75,392,1.00836012861736
10,140676,1,76,14,"BFC672",339.5,175,0.515463917525773
10,120676,1,76,15,"BFC672",398.5,201,0.504391468005019
10,141444,1,76,16,"BF_control",346.5,349,1.00721500721501
10,121445,1,76,17,"BF_control",394,405,1.02791878172589
10,140677,1,76,18,"BFC673",358,183,0.511173184357542
10,120677,1,76,19,"BFC673",393,202,0.513994910941476
10,141445,1,76,20,"BF_control",370.75,367,0.989885367498314
10,121446,1,76,21,"BF_control",394.25,381,0.966391883322765
10,140678,1,76,22,"BFC674",380.5,210,0.551905387647832
10,120678,1,76,23,"BFC674",375.5,216,0.575233022636485
10,141446,1,76,24,"BF_control",397.75,394,0.990571967316153
