hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
10,110613,1,57,19,"BFC609",248,262,262
10,131381,1,57,20,"BF_control",245.5,245,245
10,111382,1,57,21,"BF_control",250.5,267,267
10,130614,1,57,22,"BFC610",267.5,287,287
10,110614,1,57,23,"BFC610",268,302,302
10,131382,1,57,24,"BF_control",279.75,290,290
10,111383,1,57,25,"BF_control",274,269,269
10,130615,1,57,26,"BFC611",291.5,345,345
10,110615,1,57,27,"BFC611",273.5,316,316
10,131383,1,57,28,"BF_control",311.75,293,293
10,111384,1,57,29,"BF_control",285.25,278,278
10,130616,1,57,30,"BFC612",303,355,355
10,110616,1,57,31,"BFC612",283.5,309,309
10,131384,1,57,32,"BF_control",316.25,313,313
10,111385,1,57,33,"BF_control",285.25,289,289
10,130617,1,57,34,"BFC613",322.5,374,374
10,110617,1,57,35,"BFC613",282.5,307,307
10,131385,1,57,36,"BF_control",323.25,332,332
10,111386,1,57,37,"BF_control",274,276,276
10,130618,1,57,38,"BFC614",328,369,369
10,110618,1,57,39,"BFC614",266.5,282,282
10,131386,1,57,40,"BF_control",313.5,324,324
10,111387,1,57,41,"BF_control",256.75,257,257
10,130619,1,57,42,"BFC615",312,341,341
10,110619,1,57,43,"BFC615",246.5,261,261
10,131387,1,57,44,"BF_control",282.25,300,300
10,111388,1,57,45,"BF_control",228.5,236,236
10,130620,1,57,46,"BFC616",278,313,313
10,110620,1,57,47,"BFC616",225.5,243,243
10,131388,1,57,48,"BF_control",257,256,256
10,111389,1,57,49,"BF_control",215,215,215
10,130621,1,57,50,"BFC617",240.5,260,260
10,110621,1,57,51,"BFC617",213,216,216
10,131389,1,57,52,"BF_control",212,225,225
10,111390,1,57,53,"BF_control",192,211,211
10,130622,1,57,54,"BFC618",205.5,238,238
10,110622,1,57,55,"BFC618",198.5,203,203
10,131390,1,57,56,"BF_control",188.5,186,186
10,111391,1,57,57,"BF_control",189.75,186,186
10,130623,1,57,58,"BFC619",168.5,195,195
10,110623,1,57,59,"BFC619",173.5,190,190
10,131391,1,57,60,"BF_control",151.75,151,151
10,111392,1,57,61,"BF_control",161,NaN,NaN
10,130624,1,57,62,"BFC620",133.5,NaN,NaN
10,110624,1,57,63,"BFC620",148.5,NaN,NaN
10,131392,1,57,64,"BF_control",116,NaN,NaN
10,120993,1,58,1,"BFC983",124.5,NaN,NaN
10,140225,1,58,2,"BFC223",93.5,NaN,NaN
10,120225,1,58,3,"BFC223",134.75,NaN,NaN
10,140993,1,58,4,"BFC983",102.5,NaN,NaN
10,120994,1,58,5,"BFC984",145,184,184
10,140226,1,58,6,"BFC224",111.5,127,127
10,120226,1,58,7,"BFC224",155.25,178,178
10,140994,1,58,8,"BFC984",120.5,134,134
10,120995,1,58,9,"BFC985",165.5,171,171
10,140227,1,58,10,"BFC225",129.5,136,136
10,120227,1,58,11,"BFC225",177.25,190,190
10,140995,1,58,12,"BFC985",138.5,158,158
10,120996,1,58,13,"BFC986",189,200,200
10,140228,1,58,14,"BFC226",158,178,178
10,120228,1,58,15,"BFC226",202.25,217,217
10,140996,1,58,16,"BFC986",177.5,199,199
10,120997,1,58,17,"BFC987",215.5,235,235
10,140229,1,58,18,"BFC227",193.5,227,227
10,120229,1,58,19,"BFC227",224,241,241
10,140997,1,58,20,"BFC987",209.5,251,251
10,120998,1,58,21,"BFC988",232.5,256,256
10,140230,1,58,22,"BFC228",229,270,270
10,120230,1,58,23,"BFC228",240.75,245,245
10,140998,1,58,24,"BFC988",248.5,282,282
10,120999,1,58,25,"BFC989",249,290,290
10,140231,1,58,26,"BFC229",263.25,309,309
10,120231,1,58,27,"BFC229",243,252,252
10,140999,1,58,28,"BFC989",278,308,308
10,121000,1,58,29,"BFC990",237,257,257
10,140232,1,58,30,"BFC230",287,331,331
10,120232,1,58,31,"BFC230",235.5,245,245
10,141000,1,58,32,"BFC990",296,336,336
10,121001,1,58,33,"BFC991",234,267,267
10,140233,1,58,34,"BFC231",295.75,360,360
10,120233,1,58,35,"BFC231",232.25,234,234
10,141001,1,58,36,"BFC991",295.5,330,330
10,121002,1,58,37,"BFC992",230.5,235,235
10,140234,1,58,38,"BFC232",292,333,333
10,120234,1,58,39,"BFC232",225.25,235,235
10,141002,1,58,40,"BFC992",288.5,318,318
10,121003,1,58,41,"BFC993",220,243,243
10,140235,1,58,42,"BFC233",255.5,320,320
10,120235,1,58,43,"BFC233",211,241,241
10,141003,1,58,44,"BFC993",222.5,317,317
10,121004,1,58,45,"BFC994",202,235,235
10,140236,1,58,46,"BFC234",207.75,266,266
10,120236,1,58,47,"BFC234",206,217,217
10,141004,1,58,48,"BFC994",193,257,257
10,121005,1,58,49,"BFC995",210,227,227
10,140237,1,58,50,"BFC235",179.75,212,212
10,120237,1,58,51,"BFC235",201.25,177,177
10,141005,1,58,52,"BFC995",166.5,205,205
10,121006,1,58,53,"BFC996",192.5,204,204
10,140238,1,58,54,"BFC236",165,180,180
10,120238,1,58,55,"BFC236",184.25,189,189
10,141006,1,58,56,"BFC996",163.5,176,176
10,121007,1,58,57,"BFC997",176,200,200
10,140239,1,58,58,"BFC237",147.25,167,167
10,120239,1,58,59,"BFC237",167.75,215,215
10,141007,1,58,60,"BFC997",131,182,182
10,121008,1,58,61,"BFC998",159.5,NaN,NaN
10,140240,1,58,62,"BFC238",114.75,NaN,NaN
10,120240,1,58,63,"BFC238",151.25,NaN,NaN
10,141008,1,58,64,"BFC998",98.5,NaN,NaN
10,110225,1,59,1,"BFC223",106,NaN,NaN
10,130993,1,59,2,"BFC983",53.5,NaN,NaN
10,110993,1,59,3,"BFC983",118.25,NaN,NaN
10,130225,1,59,4,"BFC223",79.5,NaN,NaN
10,110226,1,59,5,"BFC224",130.5,142,142
10,130994,1,59,6,"BFC984",105.5,165,165
10,110994,1,59,7,"BFC984",142.75,152,152
10,130226,1,59,8,"BFC224",131.5,168,168
10,110227,1,59,9,"BFC225",155,161,161
10,130995,1,59,10,"BFC985",157.5,176,176
10,110995,1,59,11,"BFC985",174.75,162,162
10,130227,1,59,12,"BFC225",183.5,194,194
10,110228,1,59,13,"BFC226",194.5,201,201
10,130996,1,59,14,"BFC986",198.25,228,228
10,110996,1,59,15,"BFC986",209,217,217
10,130228,1,59,16,"BFC226",213,236,236
10,110229,1,59,17,"BFC227",223.5,250,250
10,130997,1,59,18,"BFC987",224.25,243,243
10,110997,1,59,19,"BFC987",235.75,264,264
10,130229,1,59,20,"BFC227",235.5,279,279
10,110230,1,59,21,"BFC228",248,280,280
10,130998,1,59,22,"BFC988",261,296,296
10,110998,1,59,23,"BFC988",259.25,292,292
10,130230,1,59,24,"BFC228",286.5,313,313
10,110231,1,59,25,"BFC229",270.5,305,305
10,130999,1,59,26,"BFC989",292.5,327,327
10,110999,1,59,27,"BFC989",272.5,300,300
10,130231,1,59,28,"BFC229",298.5,359,359
10,110232,1,59,29,"BFC230",274.5,320,320
10,131000,1,59,30,"BFC990",301,335,335
10,111000,1,59,31,"BFC990",275.75,325,325
10,130232,1,59,32,"BFC230",303.5,363,363
10,110233,1,59,33,"BFC231",277,303,303
10,131001,1,59,34,"BFC991",307.75,342,342
10,111001,1,59,35,"BFC991",270.25,304,304
10,130233,1,59,36,"BFC231",312,340,340
10,110234,1,59,37,"BFC232",263.5,302,302
10,131002,1,59,38,"BFC992",306,352,352
10,111002,1,59,39,"BFC992",255.75,297,297
10,130234,1,59,40,"BFC232",300,337,337
10,110235,1,59,41,"BFC233",248,267,267
10,131003,1,59,42,"BFC993",287.5,331,331
10,111003,1,59,43,"BFC993",235.75,267,267
10,130235,1,59,44,"BFC233",275,315,315
10,110236,1,59,45,"BFC234",223.5,231,231
10,131004,1,59,46,"BFC994",261.25,310,310
10,111004,1,59,47,"BFC994",216.75,228,228
10,130236,1,59,48,"BFC234",247.5,282,282
10,110237,1,59,49,"BFC235",210,236,236
10,131005,1,59,50,"BFC995",229.5,249,249
10,111005,1,59,51,"BFC995",204,206,206
10,130237,1,59,52,"BFC235",211.5,233,233
10,110238,1,59,53,"BFC236",198,208,208
10,131006,1,59,54,"BFC996",199,248,248
10,111006,1,59,55,"BFC996",184.75,195,195
10,130238,1,59,56,"BFC236",186.5,209,209
10,110239,1,59,57,"BFC237",171.5,188,188
10,131007,1,59,58,"BFC997",169,194,194
10,111007,1,59,59,"BFC997",158.25,194,194
10,130239,1,59,60,"BFC237",151.5,187,187
10,110240,1,59,61,"BFC238",145,NaN,NaN
10,131008,1,59,62,"BFC998",134,NaN,NaN
10,111008,1,59,63,"BFC998",131.75,NaN,NaN
10,130240,1,59,64,"BFC238",116.5,NaN,NaN
10,121377,1,60,1,"BF_control",131,NaN,NaN
10,140609,1,60,2,"BFC605",99,NaN,NaN
10,120609,1,60,3,"BFC605",138,NaN,NaN
10,141377,1,60,4,"BF_control",107,NaN,NaN
10,121378,1,60,5,"BF_control",140,145,145
10,140610,1,60,6,"BFC606",115,133,133
10,120610,1,60,7,"BFC606",152,182,182
10,141378,1,60,8,"BF_control",102.5,123,123
10,121379,1,60,9,"BF_control",163.5,159,159
10,140611,1,60,10,"BFC607",131,139,139
10,120611,1,60,11,"BFC607",170,204,204
10,141379,1,60,12,"BF_control",146,139,139
10,121380,1,60,13,"BF_control",191.5,181,181
10,140612,1,60,14,"BFC608",162,175,175
10,120612,1,60,15,"BFC608",200,221,221
10,141380,1,60,16,"BF_control",172.5,185,185
10,121381,1,60,17,"BF_control",208,219,219
10,140613,1,60,18,"BFC609",198.5,207,207
10,120613,1,60,19,"BFC609",224,235,235
10,141381,1,60,20,"BF_control",208.5,212,212
10,121382,1,60,21,"BF_control",230.5,229,229
10,140614,1,60,22,"BFC610",228.5,261,261
10,120614,1,60,23,"BFC610",234.5,250,250
10,141382,1,60,24,"BF_control",242.75,245,245
10,121383,1,60,25,"BF_control",237,240,240
10,140615,1,60,26,"BFC611",252.5,291,291
10,120615,1,60,27,"BFC611",237,255,255
10,141383,1,60,28,"BF_control",272.75,260,260
10,121384,1,60,29,"BF_control",239.25,234,234
10,140616,1,60,30,"BFC612",272.5,310,310
10,120616,1,60,31,"BFC612",234,259,259
10,141384,1,60,32,"BF_control",278.75,285,285
10,121385,1,60,33,"BF_control",232.75,234,234
10,140617,1,60,34,"BFC613",277.5,324,324
10,120617,1,60,35,"BFC613",227.5,254,254
10,141385,1,60,36,"BF_control",289.5,270,270
10,121386,1,60,37,"BF_control",228.75,221,221
10,140618,1,60,38,"BFC614",271,311,311
10,120618,1,60,39,"BFC614",220,219,219
10,141386,1,60,40,"BF_control",261.5,272,272
10,121387,1,60,41,"BF_control",219,219,219
10,140619,1,60,42,"BFC615",249,286,286
10,120619,1,60,43,"BFC615",212,244,244
10,141387,1,60,44,"BF_control",223.75,226,226
10,121388,1,60,45,"BF_control",203.5,205,205
10,140620,1,60,46,"BFC616",209,236,236
10,120620,1,60,47,"BFC616",209.5,211,211
10,141388,1,60,48,"BF_control",190.5,192,192
10,121389,1,60,49,"BF_control",197.25,214,214
10,140621,1,60,50,"BFC617",178,205,205
10,120621,1,60,51,"BFC617",203,222,222
10,141389,1,60,52,"BF_control",173,164,164
10,121390,1,60,53,"BF_control",184.5,192,192
10,140622,1,60,54,"BFC618",163.5,188,188
10,120622,1,60,55,"BFC618",185.5,192,192
10,141390,1,60,56,"BF_control",155.25,163,163
10,121391,1,60,57,"BF_control",169.75,179,179
10,140623,1,60,58,"BFC619",142.5,152,152
10,120623,1,60,59,"BFC619",172.5,199,199
10,141391,1,60,60,"BF_control",150,122,122
10,121392,1,60,61,"BF_control",166,NaN,NaN
10,140624,1,60,62,"BFC620",101.5,NaN,NaN
10,120624,1,60,63,"BFC620",159.5,NaN,NaN
10,141392,1,60,64,"BF_control",81,NaN,NaN
10,111393,1,61,1,"BF_control",108,NaN,NaN
10,130625,1,61,2,"BFC621",43,NaN,NaN
10,110625,1,61,3,"BFC621",119,NaN,NaN
10,131393,1,61,4,"BF_control",70,NaN,NaN
10,111394,1,61,5,"BF_control",116.5,130,130
10,130626,1,61,6,"BFC622",97,146,146
10,110626,1,61,7,"BFC622",141,154,154
10,131394,1,61,8,"BF_control",142,124,124
10,111395,1,61,9,"BF_control",160.5,152,152
10,130627,1,61,10,"BFC623",151,177,177
10,110627,1,61,11,"BFC623",174,183,183
10,131395,1,61,12,"BF_control",173,178,178
10,111396,1,61,13,"BF_control",185.25,196,196
10,130628,1,61,14,"BFC624",192.5,195,195
10,110628,1,61,15,"BFC624",207,235,235
10,131396,1,61,16,"BF_control",203.75,207,207
10,111397,1,61,17,"BF_control",215,218,218
10,130629,1,61,18,"BFC625",216.5,257,257
10,110629,1,61,19,"BFC625",223.5,260,260
10,131397,1,61,20,"BF_control",237.25,226,226
10,111398,1,61,21,"BF_control",248.666666666667,229,229
10,130630,1,61,22,"BFC626",254.5,287,287
10,110630,1,61,23,"BFC626",250.5,281,281
10,131398,1,61,24,"BF_control",268.166666666667,283,283
10,111399,1,61,25,"BF_control",252.5,272,272
10,130631,1,61,26,"BFC627",293.5,320,320
10,110631,1,61,27,"BFC627",271.5,304,304
10,131399,1,61,28,"BF_control",283.25,304,304
10,111400,1,61,29,"BF_control",268.5,271,271
10,130632,1,61,30,"BFC628",299,336,336
10,110632,1,61,31,"BFC628",268,304,304
10,131400,1,61,32,"BF_control",295.75,294,294
10,111401,1,61,33,"BF_control",264.5,265,265
10,130633,1,61,34,"BFC629",293,345,345
10,110633,1,61,35,"BFC629",258,298,298
10,131401,1,61,36,"BF_control",293.75,292,292
10,111402,1,61,37,"BF_control",255.25,251,251
10,130634,1,61,38,"BFC630",284,325,325
10,110634,1,61,39,"BFC630",245,342,342
10,131402,1,61,40,"BF_control",279.75,276,276
10,111403,1,61,41,"BF_control",234.75,239,239
10,130635,1,61,42,"BFC631",263,328,328
10,110635,1,61,43,"BFC631",225,244,244
10,131403,1,61,44,"BF_control",262.25,250,250
10,111404,1,61,45,"BF_control",218.75,211,211
10,130636,1,61,46,"BFC632",244.5,298,298
10,110636,1,61,47,"BFC632",208,224,224
10,131404,1,61,48,"BF_control",229.25,239,239
10,111405,1,61,49,"BF_control",198.25,205,205
10,130637,1,61,50,"BFC633",218.5,254,254
10,110637,1,61,51,"BFC633",195,207,207
10,131405,1,61,52,"BF_control",216,198,198
10,111406,1,61,53,"BF_control",185.75,185,185
10,130638,1,61,54,"BFC634",192.5,232,232
10,110638,1,61,55,"BFC634",171,192,192
10,131406,1,61,56,"BF_control",176.25,187,187
10,111407,1,61,57,"BF_control",166.75,157,157
10,130639,1,61,58,"BFC635",169.5,222,222
10,110639,1,61,59,"BFC635",143,190,190
10,131407,1,61,60,"BF_control",166,152,152
10,111408,1,61,61,"BF_control",129,NaN,NaN
10,130640,1,61,62,"BFC636",134.5,NaN,NaN
10,110640,1,61,63,"BFC636",115,NaN,NaN
10,131408,1,61,64,"BF_control",117,NaN,NaN
10,121009,1,62,1,"BFC999",128.5,NaN,NaN
10,140241,1,62,2,"BFC239",78.5,NaN,NaN
10,120241,1,62,3,"BFC239",135.75,NaN,NaN
10,141009,1,62,4,"BFC999",90.5,NaN,NaN
10,121010,1,62,5,"BFC1000",143,165,165
10,140242,1,62,6,"BFC240",102.5,129,129
10,120242,1,62,7,"BFC240",150.25,168,168
10,141010,1,62,8,"BFC1000",114.5,143,143
10,121011,1,62,9,"BFC1001",157.5,176,176
10,140243,1,62,10,"BFC241",126.5,147,147
10,120243,1,62,11,"BFC241",171.75,190,190
10,141011,1,62,12,"BFC1001",138.5,154,154
10,121012,1,62,13,"BFC1002",186,188,188
10,140244,1,62,14,"BFC242",157.75,184,184
10,120244,1,62,15,"BFC242",200.25,207,207
10,141012,1,62,16,"BFC1002",177,196,196
10,121013,1,62,17,"BFC1003",214.5,226,226
10,140245,1,62,18,"BFC243",190.75,214,214
10,120245,1,62,19,"BFC243",221.25,219,219
10,141013,1,62,20,"BFC1003",204.5,235,235
10,121014,1,62,21,"BFC1004",228,241,241
10,140246,1,62,22,"BFC244",225.25,260,260
10,120246,1,62,23,"BFC244",230.75,250,250
10,141014,1,62,24,"BFC1004",246,300,300
10,121015,1,62,25,"BFC1005",233.5,253,253
10,140247,1,62,26,"BFC245",254.25,282,282
10,120247,1,62,27,"BFC245",236,263,263
10,141015,1,62,28,"BFC1005",262.5,318,318
10,121016,1,62,29,"BFC1006",238.5,245,245
10,140248,1,62,30,"BFC246",272,296,296
10,120248,1,62,31,"BFC246",238.25,250,250
10,141016,1,62,32,"BFC1006",281.5,331,331
10,121017,1,62,33,"BFC1007",238,267,267
10,140249,1,62,34,"BFC247",278.25,345,345
10,120249,1,62,35,"BFC247",229.75,251,251
10,141017,1,62,36,"BFC1007",275,330,330
10,121018,1,62,37,"BFC1008",221.5,268,268
10,140250,1,62,38,"BFC248",266.75,313,313
10,120250,1,62,39,"BFC248",222.75,243,243
10,141018,1,62,40,"BFC1008",258.5,299,299
10,121019,1,62,41,"BFC1009",224,230,230
10,140251,1,62,42,"BFC249",238.75,282,282
10,120251,1,62,43,"BFC249",208.75,240,240
10,141019,1,62,44,"BFC1009",219,279,279
10,121020,1,62,45,"BFC1010",193.5,231,231
10,140252,1,62,46,"BFC250",202,246,246
10,120252,1,62,47,"BFC250",196.75,227,227
10,141020,1,62,48,"BFC1010",185,222,222
10,121021,1,62,49,"BFC1011",200,190,190
10,140253,1,62,50,"BFC251",175.5,189,189
10,120253,1,62,51,"BFC251",186,196,196
10,141021,1,62,52,"BFC1011",166,207,207
10,121022,1,62,53,"BFC1012",172,191,191
10,140254,1,62,54,"BFC252",166.5,189,189
10,120254,1,62,55,"BFC252",172.25,205,205
10,141022,1,62,56,"BFC1012",167,177,177
10,121023,1,62,57,"BFC1013",172.5,218,218
10,140255,1,62,58,"BFC253",148,181,181
10,120255,1,62,59,"BFC253",172.75,188,188
10,141023,1,62,60,"BFC1013",129,162,162
10,121024,1,62,61,"BFC1014",173,NaN,NaN
10,140256,1,62,62,"BFC254",110,NaN,NaN
10,120256,1,62,63,"BFC254",173.25,NaN,NaN
10,141024,1,62,64,"BFC1014",91,NaN,NaN
10,110241,1,63,1,"BFC239",94,NaN,NaN
10,131009,1,63,2,"BFC999",56.25,NaN,NaN
10,111009,1,63,3,"BFC999",109.25,NaN,NaN
10,130241,1,63,4,"BFC239",80,NaN,NaN
10,110242,1,63,5,"BFC240",124.5,149,149
10,131010,1,63,6,"BFC1000",103.75,151,151
10,111010,1,63,7,"BFC1000",139.75,156,156
10,130242,1,63,8,"BFC240",127.5,150,150
10,110243,1,63,9,"BFC241",155,159,159
10,131011,1,63,10,"BFC1001",151.25,168,168
10,111011,1,63,11,"BFC1001",171,176,176
10,130243,1,63,12,"BFC241",175,186,186
10,110244,1,63,13,"BFC242",187,202,202
10,131012,1,63,14,"BFC1002",187.25,197,197
10,111012,1,63,15,"BFC1002",199.5,222,222
10,130244,1,63,16,"BFC242",199.5,220,220
10,110245,1,63,17,"BFC243",212,254,254
10,131013,1,63,18,"BFC1003",209.75,233,233
10,111013,1,63,19,"BFC1003",219.4375,246,246
10,130245,1,63,20,"BFC243",220,258,258
10,110246,1,63,21,"BFC244",226.875,263,263
10,131014,1,63,22,"BFC1004",242.875,279,279
10,111014,1,63,23,"BFC1004",241.6875,267,267
10,130246,1,63,24,"BFC244",265.75,293,293
10,110247,1,63,25,"BFC245",256.5,269,269
10,131015,1,63,26,"BFC1005",274.625,298,298
10,111015,1,63,27,"BFC1005",260.75,282,282
10,130247,1,63,28,"BFC245",283.5,314,314
10,110248,1,63,29,"BFC246",265,292,292
10,131016,1,63,30,"BFC1006",283.75,311,311
10,111016,1,63,31,"BFC1006",260.5,308,308
10,130248,1,63,32,"BFC246",284,321,321
10,110249,1,63,33,"BFC247",256,283,283
10,131017,1,63,34,"BFC1007",283.25,328,328
10,111017,1,63,35,"BFC1007",251,290,290
10,130249,1,63,36,"BFC247",282.5,320,320
10,110250,1,63,37,"BFC248",246,287,287
10,131018,1,63,38,"BFC1008",273.5,319,319
10,111018,1,63,39,"BFC1008",237.75,278,278
10,130250,1,63,40,"BFC248",264.5,309,309
10,110251,1,63,41,"BFC249",229.5,262,262
10,131019,1,63,42,"BFC1009",253.25,316,316
10,111019,1,63,43,"BFC1009",216.25,246,246
10,130251,1,63,44,"BFC249",242,315,315
10,110252,1,63,45,"BFC250",203,237,237
10,131020,1,63,46,"BFC1010",234,286,286
10,111020,1,63,47,"BFC1010",198.25,234,234
10,130252,1,63,48,"BFC250",226,261,261
10,110253,1,63,49,"BFC251",193.5,198,198
10,131021,1,63,50,"BFC1011",215.75,229,229
10,111021,1,63,51,"BFC1011",185.5,178,178
10,130253,1,63,52,"BFC251",205.5,241,241
10,110254,1,63,53,"BFC252",177.5,191,191
10,131022,1,63,54,"BFC1012",191.75,229,229
10,111022,1,63,55,"BFC1012",165.75,198,198
10,130254,1,63,56,"BFC252",178,207,207
10,110255,1,63,57,"BFC253",154,179,179
10,131023,1,63,58,"BFC1013",167.25,194,194
10,111023,1,63,59,"BFC1013",142.25,176,176
10,130255,1,63,60,"BFC253",156.5,185,185
10,110256,1,63,61,"BFC254",130.5,NaN,NaN
10,131024,1,63,62,"BFC1014",145.75,NaN,NaN
10,111024,1,63,63,"BFC1014",118.75,NaN,NaN
10,130256,1,63,64,"BFC254",135,NaN,NaN
10,121393,1,64,1,"BF_control",126,NaN,NaN
10,140625,1,64,2,"BFC621",58,NaN,NaN
10,120625,1,64,3,"BFC621",133.5,NaN,NaN
10,141393,1,64,4,"BF_control",74,NaN,NaN
10,121394,1,64,5,"BF_control",131,141,141
10,140626,1,64,6,"BFC622",90,119,119
10,120626,1,64,7,"BFC622",148.5,177,177
10,141394,1,64,8,"BF_control",113,106,106
10,121395,1,64,9,"BF_control",166.5,156,156
10,140627,1,64,10,"BFC623",122,145,145
10,120627,1,64,11,"BFC623",173.5,180,180
10,141395,1,64,12,"BF_control",138,138,138
10,121396,1,64,13,"BF_control",179,191,191
10,140628,1,64,14,"BFC624",153.5,179,179
10,120628,1,64,15,"BFC624",200.5,204,204
10,141396,1,64,16,"BF_control",171,169,169
10,121397,1,64,17,"BF_control",210.75,210,210
10,140629,1,64,18,"BFC625",183,212,212
10,120629,1,64,19,"BFC625",218.5,236,236
10,141397,1,64,20,"BF_control",210,197,197
10,121398,1,64,21,"BF_control",220.916666666667,227,227
10,140630,1,64,22,"BFC626",222,237,237
10,120630,1,64,23,"BFC626",227,235,235
10,141398,1,64,24,"BF_control",233.666666666667,247,247
10,121399,1,64,25,"BF_control",232.75,227,227
10,140631,1,64,26,"BFC627",256,291,291
10,120631,1,64,27,"BFC627",235,248,248
10,141399,1,64,28,"BF_control",262,265,265
10,121400,1,64,29,"BF_control",235,243,243
10,140632,1,64,30,"BFC628",271.5,285,285
10,120632,1,64,31,"BFC628",242.5,261,261
10,141400,1,64,32,"BF_control",271.75,278,278
10,121401,1,64,33,"BF_control",232.25,242,242
10,140633,1,64,34,"BFC629",279,295,295
10,120633,1,64,35,"BFC629",232,248,248
10,141401,1,64,36,"BF_control",257.5,280,280
10,121402,1,64,37,"BF_control",221.75,222,222
10,140634,1,64,38,"BFC630",262.5,293,293
10,120634,1,64,39,"BFC630",225.5,245,245
10,141402,1,64,40,"BF_control",247.5,245,245
10,121403,1,64,41,"BF_control",203.75,229,229
10,140635,1,64,42,"BFC631",228.5,275,275
10,120635,1,64,43,"BFC631",205.5,247,247
10,141403,1,64,44,"BF_control",210.5,212,212
10,121404,1,64,45,"BF_control",200.5,182,182
10,140636,1,64,46,"BFC632",195,232,232
10,120636,1,64,47,"BFC632",184,219,219
10,141404,1,64,48,"BF_control",185.5,178,178
10,121405,1,64,49,"BF_control",177.25,186,186
10,140637,1,64,50,"BFC633",173,201,201
10,120637,1,64,51,"BFC633",169,194,194
10,141405,1,64,52,"BF_control",165.5,168,168
10,121406,1,64,53,"BF_control",179.25,152,152
10,140638,1,64,54,"BFC634",169.5,164,164
10,120638,1,64,55,"BFC634",159,178,178
10,141406,1,64,56,"BF_control",150.75,171,171
10,121407,1,64,57,"BF_control",141.5,166,166
10,140639,1,64,58,"BFC635",153.5,174,174
10,120639,1,64,59,"BFC635",173,193,193
10,141407,1,64,60,"BF_control",149.75,136,136
10,121408,1,64,61,"BF_control",180,NaN,NaN
10,140640,1,64,62,"BFC636",118.5,NaN,NaN
10,120640,1,64,63,"BFC636",187,NaN,NaN
10,141408,1,64,64,"BF_control",101,NaN,NaN
10,111409,1,65,1,"BF_control",80,NaN,NaN
10,130641,1,65,2,"BFC637",69.5,NaN,NaN
10,110641,1,65,3,"BFC637",99.5,NaN,NaN
10,131409,1,65,4,"BF_control",90,NaN,NaN
10,111410,1,65,5,"BF_control",134.75,119,119
10,130642,1,65,6,"BFC638",110.5,159,159
10,110642,1,65,7,"BFC638",138.5,157,157
10,131410,1,65,8,"BF_control",139.5,131,131
10,111411,1,65,9,"BF_control",148,158,158
10,130643,1,65,10,"BFC639",151.5,158,158
10,110643,1,65,11,"BFC639",168,162,162
10,131411,1,65,12,"BF_control",165,172,172
10,111412,1,65,13,"BF_control",184.25,178,178
10,130644,1,65,14,"BFC640",182,201,201
10,110644,1,65,15,"BFC640",192,198,198
10,131412,1,65,16,"BF_control",192.5,192,192
10,111413,1,65,17,"BF_control",208.5,206,206
10,130645,1,65,18,"BFC641",203,213,213
10,110645,1,65,19,"BFC641",215.375,249,249
10,131413,1,65,20,"BF_control",217.083333333333,214,214
10,111414,1,65,21,"",224.75,NaN,NaN
10,130646,1,65,22,"BFC642",231.25,272,272
10,110646,1,65,23,"BFC642",232.875,278,278
10,131414,1,65,24,"",248.5,NaN,NaN
10,111415,1,65,25,"BF_control",247.916666666667,241,241
10,130647,1,65,26,"BFC643",255.75,294,294
10,110647,1,65,27,"BFC643",250,279,279
10,131415,1,65,28,"BF_control",263.75,263,263
10,111416,1,65,29,"BF_control",251,259,259
10,130648,1,65,30,"BFC644",268.5,315,315
10,110648,1,65,31,"BFC644",253,273,273
10,131416,1,65,32,"BF_control",269.25,274,274
10,111417,1,65,33,"BF_control",248.5,247,247
10,130649,1,65,34,"BFC645",273.5,308,308
10,110649,1,65,35,"BFC645",244,275,275
10,131417,1,65,36,"BF_control",263.5,273,273
10,111418,1,65,37,"BF_control",239.25,241,241
10,130650,1,65,38,"BFC646",263,309,309
10,110650,1,65,39,"BFC646",230.5,264,264
10,131418,1,65,40,"BF_control",251.5,253,253
10,111419,1,65,41,"BF_control",218.25,220,220
10,130651,1,65,42,"BFC647",243.5,290,290
10,110651,1,65,43,"BFC647",207.5,237,237
10,131419,1,65,44,"BF_control",234,234,234
10,111420,1,65,45,"BF_control",200.5,195,195
10,130652,1,65,46,"BFC648",223.5,274,274
10,110652,1,65,47,"BFC648",188.5,216,216
10,131420,1,65,48,"BF_control",222.5,213,213
10,111421,1,65,49,"BF_control",180.75,182,182
10,130653,1,65,50,"BFC649",213,217,217
10,110653,1,65,51,"BFC649",176,179,179
10,131421,1,65,52,"BF_control",191.25,213,213
10,111422,1,65,53,"BF_control",171.25,170,170
10,130654,1,65,54,"BFC650",191,205,205
10,110654,1,65,55,"BFC650",160.5,175,175
10,131422,1,65,56,"BF_control",179,169,169
10,111423,1,65,57,"BF_control",156.5,151,151
10,130655,1,65,58,"BFC651",165,196,196
10,110655,1,65,59,"BFC651",141.5,182,182
10,131423,1,65,60,"BF_control",137.75,161,161
10,111424,1,65,61,"BF_control",132,NaN,NaN
10,130656,1,65,62,"BFC652",157,NaN,NaN
10,110656,1,65,63,"BFC652",122.5,NaN,NaN
10,131424,1,65,64,"BF_control",153,NaN,NaN
10,121025,1,66,1,"BFC1015",112.5,NaN,NaN
10,140257,1,66,2,"BFC255",69.25,NaN,NaN
