hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
13,110669,1,69,51,"BFC665",320.5,262,0.817472698907956
13,131437,1,69,52,"BF_control",358,372,1.0391061452514
13,111438,1,69,53,"BF_control",316,323,1.02215189873418
13,130670,1,69,54,"BFC666",350.5,306,0.873038516405136
13,110670,1,69,55,"BFC666",311,249,0.80064308681672
13,131438,1,69,56,"BF_control",341.5,329,0.963396778916545
13,111439,1,69,57,"BF_control",319,299,0.93730407523511
13,130671,1,69,58,"BFC667",311,242,0.778135048231511
13,110671,1,69,59,"BFC667",287,251,0.874564459930314
13,131439,1,69,60,"BF_control",288,293,1.01736111111111
13,111440,1,69,61,"BF_control",275,NaN,NaN
13,130672,1,69,62,"BFC668",275,NaN,NaN
13,110672,1,69,63,"BFC668",263,NaN,NaN
13,131440,1,69,64,"BF_control",257,NaN,NaN
13,121041,1,70,1,"BFC1031",315,NaN,NaN
13,140273,1,70,2,"BFC271",215.5,NaN,NaN
13,120273,1,70,3,"BFC271",323,NaN,NaN
13,141041,1,70,4,"BFC1031",232,NaN,NaN
13,121042,1,70,5,"BFC1032",331,250,0.755287009063444
13,140274,1,70,6,"BFC272",248.5,184,0.740442655935614
13,120274,1,70,7,"BFC272",339,250,0.737463126843658
13,141042,1,70,8,"BFC1032",265,191,0.720754716981132
13,121043,1,70,9,"BFC1033",347,268,0.772334293948127
13,140275,1,70,10,"BFC273",281.5,238,0.845470692717584
13,120275,1,70,11,"BFC273",350.5,274,0.781740370898716
13,141043,1,70,12,"BFC1033",298,237,0.795302013422819
13,121044,1,70,13,"BFC1034",354,281,0.793785310734463
13,140276,1,70,14,"BFC274",303,248,0.818481848184819
13,120276,1,70,15,"BFC274",370,291,0.786486486486486
13,141044,1,70,16,"BFC1034",308,271,0.87987012987013
13,121045,1,70,17,"BFC1035",386,297,0.769430051813471
13,140277,1,70,18,"BFC275",336.75,284,0.843355605048255
13,120277,1,70,19,"BFC275",384.875,314,0.815849301721338
13,141045,1,70,20,"BFC1035",365.5,340,0.930232558139535
13,121046,1,70,21,"BFC1036",383.75,314,0.818241042345277
13,140278,1,70,22,"BFC276",383.5625,343,0.894248003910706
13,120278,1,70,23,"BFC276",381.875,322,0.843207855973813
13,141046,1,70,24,"BFC1036",401.625,334,0.83162153750389
13,121047,1,70,25,"BFC1037",380,314,0.826315789473684
13,140279,1,70,26,"BFC277",419.8125,382,0.909930028286437
13,120279,1,70,27,"BFC277",376,330,0.877659574468085
13,141047,1,70,28,"BFC1037",438,380,0.867579908675799
13,121048,1,70,29,"BFC1038",372,304,0.817204301075269
13,140280,1,70,30,"BFC278",420.5,381,0.906064209274673
13,120280,1,70,31,"BFC278",368,339,0.921195652173913
13,141048,1,70,32,"BFC1038",403,364,0.903225806451613
13,121049,1,70,33,"BFC1039",364,335,0.92032967032967
13,140281,1,70,34,"BFC279",398.5,371,0.93099121706399
13,120281,1,70,35,"BFC279",367,328,0.893732970027248
13,141049,1,70,36,"BFC1039",394,369,0.936548223350254
13,121050,1,70,37,"BFC1040",370,315,0.851351351351351
13,140282,1,70,38,"BFC280",396,350,0.883838383838384
13,120282,1,70,39,"BFC280",373.25,329,0.881446751507033
13,141050,1,70,40,"BFC1040",398,352,0.884422110552764
13,121051,1,70,41,"BFC1041",376.5,327,0.868525896414343
13,140283,1,70,42,"BFC281",386.25,321,0.831067961165049
13,120283,1,70,43,"BFC281",375,321,0.856
13,141051,1,70,44,"BFC1041",374.5,347,0.926568758344459
13,121052,1,70,45,"BFC1042",373.5,289,0.77376171352075
13,140284,1,70,46,"BFC282",360.5,308,0.854368932038835
13,120284,1,70,47,"BFC282",359.25,290,0.807237299930411
13,141052,1,70,48,"BFC1042",346.5,290,0.836940836940837
13,121053,1,70,49,"BFC1043",345,284,0.823188405797101
13,140285,1,70,50,"BFC283",333,276,0.828828828828829
13,120285,1,70,51,"BFC283",344.5,275,0.798258345428157
13,141053,1,70,52,"BFC1043",319.5,256,0.801251956181534
13,121054,1,70,53,"BFC1044",344,314,0.912790697674419
13,140286,1,70,54,"BFC284",305.75,232,0.758789860997547
13,120286,1,70,55,"BFC284",347.25,272,0.783297336213103
13,141054,1,70,56,"BFC1044",292,238,0.815068493150685
13,121055,1,70,57,"BFC1045",350.5,279,0.796005706134094
13,140287,1,70,58,"BFC285",290,229,0.789655172413793
13,120287,1,70,59,"BFC285",353.75,262,0.740636042402827
13,141055,1,70,60,"BFC1045",288,210,0.729166666666667
13,121056,1,70,61,"BFC1046",357,NaN,NaN
13,140288,1,70,62,"BFC286",286,NaN,NaN
13,120288,1,70,63,"BFC286",360.25,NaN,NaN
13,141056,1,70,64,"BFC1046",284,NaN,NaN
13,110273,1,71,1,"BFC271",278.5,NaN,NaN
13,131041,1,71,2,"BFC1031",238.75,NaN,NaN
13,111041,1,71,3,"BFC1031",285.5,NaN,NaN
13,130273,1,71,4,"BFC271",252,NaN,NaN
13,110274,1,71,5,"BFC272",292.5,217,0.741880341880342
13,131042,1,71,6,"BFC1032",265.25,224,0.844486333647502
13,111042,1,71,7,"BFC1032",299.5,228,0.76126878130217
13,130274,1,71,8,"BFC272",278.5,217,0.779174147217235
13,110275,1,71,9,"BFC273",306.5,234,0.763458401305057
13,131043,1,71,10,"BFC1033",291.75,246,0.84318766066838
13,111043,1,71,11,"BFC1033",324.25,252,0.777178103315343
13,130275,1,71,12,"BFC273",305,251,0.822950819672131
13,110276,1,71,13,"BFC274",342,255,0.745614035087719
13,131044,1,71,14,"BFC1034",319,258,0.808777429467085
13,111044,1,71,15,"BFC1034",360,268,0.744444444444444
13,130276,1,71,16,"BFC274",333,273,0.81981981981982
13,110277,1,71,17,"BFC275",378,306,0.80952380952381
13,131045,1,71,18,"BFC1035",346,285,0.823699421965318
13,111045,1,71,19,"BFC1035",381.75,301,0.788474132285527
13,130277,1,71,20,"BFC275",359,303,0.844011142061281
13,110278,1,71,21,"BFC276",385.5,318,0.824902723735409
13,131046,1,71,22,"BFC1036",381.75,324,0.848722986247544
13,111046,1,71,23,"BFC1036",383.5,319,0.831812255541069
13,130278,1,71,24,"BFC276",404.5,350,0.865265760197775
13,110279,1,71,25,"BFC277",381.5,331,0.867627785058978
13,131047,1,71,26,"BFC1037",403.75,371,0.918885448916409
13,111047,1,71,27,"BFC1037",388.75,343,0.882315112540193
13,130279,1,71,28,"BFC277",403,352,0.873449131513648
13,110280,1,71,29,"BFC278",396,335,0.845959595959596
13,131048,1,71,30,"BFC1038",391,356,0.910485933503836
13,111048,1,71,31,"BFC1038",389.25,341,0.876043673731535
13,130280,1,71,32,"BFC278",379,339,0.894459102902375
13,110281,1,71,33,"BFC279",382.5,313,0.818300653594771
13,131049,1,71,34,"BFC1039",380.5,346,0.909329829172142
13,111049,1,71,35,"BFC1039",385.75,320,0.829552819183409
13,130281,1,71,36,"BFC279",382,341,0.892670157068063
13,110282,1,71,37,"BFC280",389,305,0.784061696658098
13,131050,1,71,38,"BFC1040",389.25,325,0.834938985228003
13,111050,1,71,39,"BFC1040",375.375,300,0.799200799200799
13,130282,1,71,40,"BFC280",396.5,327,0.824716267339218
13,110283,1,71,41,"BFC281",361.75,306,0.84588804422944
13,131051,1,71,42,"BFC1041",389.9375,308,0.789870171501843
13,111051,1,71,43,"BFC1041",355.625,287,0.807029876977153
13,130283,1,71,44,"BFC281",383.375,295,0.769481578089338
13,110284,1,71,45,"BFC282",349.5,301,0.861230329041488
13,131052,1,71,46,"BFC1042",374.6875,317,0.84603836530442
13,111052,1,71,47,"BFC1042",333.5,271,0.812593703148426
13,130284,1,71,48,"BFC282",366,310,0.846994535519126
13,110285,1,71,49,"BFC283",317.5,275,0.866141732283465
13,131053,1,71,50,"BFC1043",365.5,319,0.872777017783858
13,111053,1,71,51,"BFC1043",316.75,268,0.846093133385951
13,130285,1,71,52,"BFC283",365,301,0.824657534246575
13,110286,1,71,53,"BFC284",316,252,0.79746835443038
13,131054,1,71,54,"BFC1044",355.25,289,0.813511611541168
13,111054,1,71,55,"BFC1044",310,230,0.741935483870968
13,130286,1,71,56,"BFC284",345.5,285,0.824891461649783
13,110287,1,71,57,"BFC285",304,244,0.802631578947368
13,131055,1,71,58,"BFC1045",314,255,0.812101910828026
13,111055,1,71,59,"BFC1045",298,246,0.825503355704698
13,130287,1,71,60,"BFC285",282.5,223,0.789380530973451
13,110288,1,71,61,"BFC286",292,NaN,NaN
13,131056,1,71,62,"BFC1046",251,NaN,NaN
13,111056,1,71,63,"BFC1046",286,NaN,NaN
13,130288,1,71,64,"BFC286",219.5,NaN,NaN
13,121425,1,72,1,"BF_control",335,NaN,NaN
13,140657,1,72,2,"BFC653",208.5,NaN,NaN
13,120657,1,72,3,"BFC653",335,NaN,NaN
13,141425,1,72,4,"BF_control",227,NaN,NaN
13,121426,1,72,5,"BF_control",319.5,335,1.04851330203443
13,140658,1,72,6,"BFC654",245.5,172,0.70061099796334
13,120658,1,72,7,"BFC654",335,241,0.719402985074627
13,141426,1,72,8,"BF_control",272.75,264,0.967919340054995
13,121427,1,72,9,"BF_control",353.5,335,0.947666195190948
13,140659,1,72,10,"BFC655",282.5,215,0.761061946902655
13,120659,1,72,11,"BFC655",346,270,0.780346820809249
13,141427,1,72,12,"BF_control",297.75,301,1.01091519731318
13,121428,1,72,13,"BF_control",358,357,0.997206703910615
13,140660,1,72,14,"BFC656",307.5,249,0.809756097560976
13,120660,1,72,15,"BFC656",372.5,290,0.778523489932886
13,141428,1,72,16,"BF_control",313.75,314,1.000796812749
13,121429,1,72,17,"BF_control",378,388,1.02645502645503
13,140661,1,72,18,"BFC657",325.5,312,0.95852534562212
13,120661,1,72,19,"BFC657",384.5,307,0.798439531859558
13,141429,1,72,20,"BF_control",366.25,337,0.920136518771331
13,121430,1,72,21,"BF_control",375.666666666667,381,1.01419698314108
13,140662,1,72,22,"BFC658",365.5,335,0.916552667578659
13,120662,1,72,23,"BFC658",379.5,310,0.816864295125165
13,141430,1,72,24,"BF_control",388.916666666667,394,1.01307049496465
13,121431,1,72,25,"BF_control",373.25,378,1.01272605492297
13,140663,1,72,26,"BFC659",422,377,0.893364928909953
13,120663,1,72,27,"BFC659",373,315,0.844504021447721
13,141431,1,72,28,"BF_control",405.75,450,1.1090573012939
13,121432,1,72,29,"BF_control",366.5,368,1.00409276944065
13,140664,1,72,30,"BFC660",425.5,352,0.827262044653349
13,120664,1,72,31,"BFC660",363,335,0.922865013774105
13,141432,1,72,32,"BF_control",404.5,401,0.991347342398022
13,121433,1,72,33,"BF_control",367.25,358,0.974812797821647
13,140665,1,72,34,"BFC661",391,337,0.861892583120205
13,120665,1,72,35,"BFC661",361.5,314,0.868603042876902
13,141433,1,72,36,"BF_control",389.75,381,0.977549711353432
13,121434,1,72,37,"BF_control",367.5,365,0.993197278911565
13,140666,1,72,38,"BFC662",387.5,335,0.864516129032258
13,120666,1,72,39,"BFC662",375.5,330,0.878828229027963
13,141434,1,72,40,"BF_control",381.5,394,1.03276539973788
13,121435,1,72,41,"BF_control",366.5,386,1.05320600272851
13,140667,1,72,42,"BFC663",387.5,321,0.828387096774194
13,120667,1,72,43,"BFC663",382.5,312,0.815686274509804
13,141435,1,72,44,"BF_control",366.5,381,1.03956343792633
13,121436,1,72,45,"BF_control",361.75,379,1.04768486523842
13,140668,1,72,46,"BFC664",365.5,297,0.812585499316005
13,120668,1,72,47,"BFC664",361.5,305,0.843706777316736
13,141436,1,72,48,"BF_control",348.75,350,1.00358422939068
13,121437,1,72,49,"BF_control",350.75,344,0.980755523877406
13,140669,1,72,50,"BFC665",339.5,273,0.804123711340206
13,120669,1,72,51,"BFC665",345.5,288,0.833574529667149
13,141437,1,72,52,"BF_control",323.25,329,1.01778808971384
13,121438,1,72,53,"BF_control",345.75,347,1.00361532899494
13,140670,1,72,54,"BFC666",318,252,0.792452830188679
13,120670,1,72,55,"BFC666",356.5,266,0.746143057503506
13,141438,1,72,56,"BF_control",303.25,307,1.0123660346249
13,121439,1,72,57,"BF_control",342.75,366,1.06783369803063
13,140671,1,72,58,"BFC667",300,230,0.766666666666667
13,120671,1,72,59,"BFC667",375.5,263,0.700399467376831
13,141439,1,72,60,"BF_control",287.75,293,1.01824500434405
13,121440,1,72,61,"BF_control",385,NaN,NaN
13,140672,1,72,62,"BFC668",286,NaN,NaN
13,120672,1,72,63,"BFC668",394.5,NaN,NaN
13,141440,1,72,64,"BF_control",279,NaN,NaN
13,111441,1,73,1,"BF_control",268,NaN,NaN
13,130673,1,73,2,"BFC669",239,NaN,NaN
13,110673,1,73,3,"BFC669",276.5,NaN,NaN
13,131441,1,73,4,"BF_control",250,NaN,NaN
13,111442,1,73,5,"BF_control",278.5,285,1.02333931777379
13,130674,1,73,6,"BFC670",261,210,0.804597701149425
13,110674,1,73,7,"BFC670",293.5,208,0.708688245315162
13,131442,1,73,8,"BF_control",277.75,272,0.979297929792979
13,111443,1,73,9,"BF_control",310,302,0.974193548387097
13,130675,1,73,10,"BFC671",283,228,0.80565371024735
13,110675,1,73,11,"BFC671",322,260,0.807453416149068
13,131443,1,73,12,"BF_control",305.75,294,0.961569910057236
13,111444,1,73,13,"BF_control",341,342,1.00293255131965
13,130676,1,73,14,"BFC672",305,259,0.849180327868852
13,110676,1,73,15,"BFC672",355.5,257,0.722925457102672
13,131444,1,73,16,"BF_control",332,316,0.951807228915663
13,111445,1,73,17,"BF_control",363.25,369,1.01582931865107
13,130677,1,73,18,"BFC673",333.5,274,0.821589205397301
13,110677,1,73,19,"BFC673",369.5,289,0.78213802435724
13,131445,1,73,20,"BF_control",353,351,0.994334277620397
13,111446,1,73,21,"BF_control",371,370,0.997304582210243
13,130678,1,73,22,"BFC674",370.5,297,0.801619433198381
13,110678,1,73,23,"BFC674",366.5,316,0.862210095497954
13,131446,1,73,24,"BF_control",375.5,390,1.03861517976032
13,111447,1,73,25,"BF_control",382.25,363,0.949640287769784
13,130679,1,73,26,"BFC675",392,333,0.849489795918367
13,110679,1,73,27,"BFC675",375.5,330,0.878828229027963
13,131447,1,73,28,"BF_control",384.25,394,1.02537410540013
13,111448,1,73,29,"BF_control",368.75,388,1.05220338983051
13,130680,1,73,30,"BFC676",383.5,326,0.85006518904824
13,110680,1,73,31,"BFC676",387,321,0.829457364341085
13,131448,1,73,32,"BF_control",380,373,0.981578947368421
13,111449,1,73,33,"BF_control",369.5,386,1.0446549391069
13,130681,1,73,34,"BFC677",374,336,0.898395721925134
13,110681,1,73,35,"BFC677",382,294,0.769633507853403
13,131449,1,73,36,"BF_control",378.5,375,0.990752972258917
13,111450,1,73,37,"BF_control",379.166666666667,378,0.996923076923077
13,130682,1,73,38,"BFC678",386,336,0.870466321243523
13,110682,1,73,39,"BFC678",370.25,298,0.804861580013504
13,131450,1,73,40,"BF_control",375.25,397,1.05796135909394
13,111451,1,73,41,"",362.5,NaN,NaN
13,130683,1,73,42,"BFC679",385.875,332,0.86038224813735
13,110683,1,73,43,"BFC679",362.75,280,0.771881461061337
13,131451,1,73,44,"",374.75,NaN,NaN
13,111452,1,73,45,"BF_control",337.666666666667,363,1.07502467917078
13,130684,1,73,46,"BFC680",367.375,306,0.832936372915958
13,110684,1,73,47,"BFC680",340,278,0.817647058823529
13,131452,1,73,48,"BF_control",364.75,360,0.986977381768334
13,111453,1,73,49,"BF_control",330.75,317,0.958427815570673
13,130685,1,73,50,"BFC681",359,294,0.818941504178273
13,110685,1,73,51,"BFC681",313,264,0.843450479233227
13,131453,1,73,52,"BF_control",358.25,358,0.999302163293789
13,111454,1,73,53,"BF_control",320.25,309,0.964871194379391
13,130686,1,73,54,"BFC682",360,284,0.788888888888889
13,110686,1,73,55,"BFC682",309,245,0.792880258899676
13,131454,1,73,56,"BF_control",316.75,362,1.14285714285714
13,111455,1,73,57,"BF_control",302.5,309,1.02148760330579
13,130687,1,73,58,"BFC683",317,256,0.807570977917981
13,110687,1,73,59,"BFC683",309,247,0.799352750809062
13,131455,1,73,60,"BF_control",326.5,272,0.833078101071976
13,111456,1,73,61,"BF_control",309,NaN,NaN
13,130688,1,73,62,"BFC684",227,NaN,NaN
13,110688,1,73,63,"BFC684",309,NaN,NaN
13,131456,1,73,64,"BF_control",182,NaN,NaN
13,121057,1,74,1,"BFC1047",311,NaN,NaN
13,140289,1,74,2,"BFC287",177,NaN,NaN
13,120289,1,74,3,"BFC287",320.5,NaN,NaN
13,141057,1,74,4,"BFC1047",203.5,NaN,NaN
13,121058,1,74,5,"BFC1048",330,253,0.766666666666667
13,140290,1,74,6,"BFC288",230,184,0.8
13,120290,1,74,7,"BFC288",339.5,260,0.765832106038292
13,141058,1,74,8,"BFC1048",256.5,198,0.771929824561403
13,121059,1,74,9,"BFC1049",349,277,0.793696275071633
13,140291,1,74,10,"BFC289",283,213,0.752650176678445
13,120291,1,74,11,"BFC289",353.25,267,0.75583864118896
13,141059,1,74,12,"BFC1049",309.5,232,0.749596122778675
13,121060,1,74,13,"BFC1050",357.5,279,0.78041958041958
13,140292,1,74,14,"BFC290",312,251,0.80448717948718
13,120292,1,74,15,"BFC290",373.25,290,0.776959142665774
13,141060,1,74,16,"BFC1050",314.5,279,0.887122416534181
13,121061,1,74,17,"BFC1051",389,297,0.763496143958869
13,140293,1,74,18,"BFC291",332.25,278,0.836719337848006
13,120293,1,74,19,"BFC291",378,286,0.756613756613757
13,141061,1,74,20,"BFC1051",350,293,0.837142857142857
13,121062,1,74,21,"BFC1052",367,328,0.893732970027248
13,140294,1,74,22,"BFC292",364.75,305,0.836189170664839
13,120294,1,74,23,"BFC292",368.5,303,0.82225237449118
13,141062,1,74,24,"BFC1052",379.5,332,0.874835309617918
13,121063,1,74,25,"BFC1053",370,331,0.894594594594595
13,140295,1,74,26,"BFC293",402.75,361,0.896337678460584
13,120295,1,74,27,"BFC293",365.5,328,0.897400820793434
13,141063,1,74,28,"BFC1053",426,379,0.889671361502347
13,121064,1,74,29,"BFC1054",361,321,0.889196675900277
13,140296,1,74,30,"BFC294",408.75,383,0.937003058103976
13,120296,1,74,31,"BFC294",361.5,355,0.982019363762102
13,141064,1,74,32,"BFC1054",391.5,389,0.993614303959132
13,121065,1,74,33,"BFC1055",362,338,0.933701657458563
13,140297,1,74,34,"BFC295",380.25,342,0.899408284023669
13,120297,1,74,35,"BFC295",360,332,0.922222222222222
13,141065,1,74,36,"BFC1055",369,368,0.997289972899729
13,121066,1,74,37,"BFC1056",358,321,0.896648044692737
13,140298,1,74,38,"BFC296",373.5,339,0.907630522088353
13,120298,1,74,39,"BFC296",365.1875,317,0.8680472360089
13,141066,1,74,40,"BFC1056",378,333,0.880952380952381
13,121067,1,74,41,"BFC1057",372.375,350,0.939912722390064
13,140299,1,74,42,"BFC297",373.75,311,0.832107023411371
13,120299,1,74,43,"BFC297",368.1875,304,0.825666270582244
13,141067,1,74,44,"BFC1057",369.5,323,0.874154262516915
13,121068,1,74,45,"BFC1058",364,289,0.793956043956044
13,140300,1,74,46,"BFC298",357.75,297,0.830188679245283
13,120300,1,74,47,"BFC298",350.75,296,0.843905915894512
13,141068,1,74,48,"BFC1058",346,309,0.893063583815029
13,121069,1,74,49,"BFC1059",337.5,297,0.88
13,140301,1,74,50,"BFC299",336.75,253,0.751299183370453
13,120301,1,74,51,"BFC299",338.5,256,0.756277695716396
13,141069,1,74,52,"BFC1059",327.5,268,0.818320610687023
13,121070,1,74,53,"BFC1060",339.5,288,0.848306332842415
13,140302,1,74,54,"BFC300",319,266,0.833855799373041
13,120302,1,74,55,"BFC300",345.25,264,0.764663287472846
13,141070,1,74,56,"BFC1060",310.5,262,0.843800322061192
13,121071,1,74,57,"BFC1061",351,274,0.780626780626781
13,140303,1,74,58,"BFC301",303,237,0.782178217821782
13,120303,1,74,59,"BFC301",356.75,268,0.751226348983882
13,141071,1,74,60,"BFC1061",295.5,248,0.839255499153976
13,121072,1,74,61,"BFC1062",362.5,NaN,NaN
13,140304,1,74,62,"BFC302",288,NaN,NaN
13,120304,1,74,63,"BFC302",368.25,NaN,NaN
13,141072,1,74,64,"BFC1062",280.5,NaN,NaN
13,110289,1,75,1,"BFC287",273,NaN,NaN
13,131057,1,75,2,"BFC1047",232.75,NaN,NaN
13,111057,1,75,3,"BFC1047",280.25,NaN,NaN
13,130289,1,75,4,"BFC287",247.5,NaN,NaN
13,110290,1,75,5,"BFC288",287.5,207,0.72
13,131058,1,75,6,"BFC1048",262.25,210,0.800762631077216
13,111058,1,75,7,"BFC1048",294.75,216,0.732824427480916
13,130290,1,75,8,"BFC288",277,204,0.736462093862816
13,110291,1,75,9,"BFC289",302,201,0.665562913907285
13,131059,1,75,10,"BFC1049",291.75,234,0.802056555269923
13,111059,1,75,11,"BFC1049",324.25,248,0.764841942945258
13,130291,1,75,12,"BFC289",306.5,233,0.760195758564437
13,110292,1,75,13,"BFC290",346.5,256,0.738816738816739
13,131060,1,75,14,"BFC1050",315.5,255,0.80824088748019
13,111060,1,75,15,"BFC1050",354,270,0.76271186440678
13,130292,1,75,16,"BFC290",324.5,261,0.804314329738058
13,110293,1,75,17,"BFC291",361.5,274,0.757952973720609
13,131061,1,75,18,"BFC1051",334.75,263,0.785660941000747
13,111061,1,75,19,"BFC1051",361,277,0.767313019390582
13,130293,1,75,20,"BFC291",345,263,0.76231884057971
13,110294,1,75,21,"BFC292",360.5,295,0.818307905686546
13,131062,1,75,22,"BFC1052",354.5,306,0.863187588152327
13,111062,1,75,23,"BFC1052",363.75,315,0.865979381443299
13,130294,1,75,24,"BFC292",364,293,0.804945054945055
13,110295,1,75,25,"BFC293",367,294,0.801089918256131
13,131063,1,75,26,"BFC1053",371,305,0.822102425876011
13,111063,1,75,27,"BFC1053",361,324,0.897506925207756
13,130295,1,75,28,"BFC293",378,302,0.798941798941799
13,110296,1,75,29,"BFC294",355,298,0.83943661971831
13,131064,1,75,30,"BFC1054",373.75,313,0.837458193979933
13,111064,1,75,31,"BFC1054",357.25,321,0.89853044086774
13,130296,1,75,32,"BFC294",369.5,347,0.939106901217862
13,110297,1,75,33,"BFC295",359.5,328,0.912378303198887
13,131065,1,75,34,"BFC1055",367.25,295,0.803267528931246
13,111065,1,75,35,"BFC1055",364.25,307,0.842827728208648
13,130297,1,75,36,"BFC295",365,303,0.83013698630137
13,110298,1,75,37,"BFC296",369,302,0.818428184281843
13,131066,1,75,38,"BFC1056",373,298,0.798927613941019
13,111066,1,75,39,"BFC1056",362.125,292,0.806351397997929
13,130298,1,75,40,"BFC296",381,304,0.797900262467192
13,110299,1,75,41,"BFC297",355.25,291,0.819141449683322
13,131067,1,75,42,"BFC1057",371.6875,309,0.831343534555238
13,111067,1,75,43,"BFC1057",353.375,296,0.837637071100106
13,130299,1,75,44,"BFC297",362.375,294,0.811314246291825
13,110300,1,75,45,"BFC298",351.5,272,0.773826458036984
13,131068,1,75,46,"BFC1058",357.4375,307,0.858891414582969
13,111068,1,75,47,"BFC1058",338.25,274,0.810051736881005
13,130300,1,75,48,"BFC298",352.5,304,0.862411347517731
13,110301,1,75,49,"BFC299",325,264,0.812307692307692
13,131069,1,75,50,"BFC1059",350.5,288,0.821683309557775
13,111069,1,75,51,"BFC1059",322.75,270,0.836560805577072
13,130301,1,75,52,"BFC299",348.5,272,0.780487804878049
13,110302,1,75,53,"BFC300",320.5,257,0.801872074882995
13,131070,1,75,54,"BFC1060",341.75,274,0.801755669348939
13,111070,1,75,55,"BFC1060",314.75,249,0.791104050833995
13,130302,1,75,56,"BFC300",335,251,0.749253731343284
13,110303,1,75,57,"BFC301",309,242,0.783171521035599
13,131071,1,75,58,"BFC1061",305.75,238,0.778413736713001
13,111071,1,75,59,"BFC1061",303.25,238,0.784830997526793
13,130303,1,75,60,"BFC301",276.5,240,0.867992766726944
13,110304,1,75,61,"BFC302",297.5,NaN,NaN
13,131072,1,75,62,"BFC1062",247.25,NaN,NaN
13,111072,1,75,63,"BFC1062",291.75,NaN,NaN
13,130304,1,75,64,"BFC302",218,NaN,NaN
13,121441,1,76,1,"BF_control",287,NaN,NaN
13,140673,1,76,2,"BFC669",145.5,NaN,NaN
13,120673,1,76,3,"BFC669",306,NaN,NaN
13,141441,1,76,4,"BF_control",180,NaN,NaN
13,121442,1,76,5,"BF_control",350.75,325,0.926585887384177
13,140674,1,76,6,"BFC670",214.5,175,0.815850815850816
13,120674,1,76,7,"BFC670",344,257,0.747093023255814
13,141442,1,76,8,"BF_control",290.75,249,0.856405846947549
13,121443,1,76,9,"BF_control",338.5,363,1.07237813884786
13,140675,1,76,10,"BFC671",283.5,211,0.744268077601411
13,120675,1,76,11,"BFC671",360.5,273,0.757281553398058
13,141443,1,76,12,"BF_control",290.25,318,1.09560723514212
13,121444,1,76,13,"BF_control",368,358,0.972826086956522
13,140676,1,76,14,"BFC672",316.5,257,0.812006319115324
13,120676,1,76,15,"BFC672",374,316,0.844919786096257
13,141444,1,76,16,"BF_control",329.75,315,0.955269143290371
13,121445,1,76,17,"BF_control",367.75,390,1.06050305914344
13,140677,1,76,18,"BFC673",339,285,0.84070796460177
13,120677,1,76,19,"BFC673",371.5,290,0.780619111709287
13,141445,1,76,20,"BF_control",338.75,363,1.07158671586716
13,121446,1,76,21,"BF_control",376.5,353,0.937583001328021
13,140678,1,76,22,"BFC674",364,301,0.826923076923077
13,120678,1,76,23,"BFC674",357.5,305,0.853146853146853
13,141446,1,76,24,"BF_control",380.5,365,0.959264126149803
13,121447,1,76,25,"BF_control",358.25,362,1.01046755059316
13,140679,1,76,26,"BFC675",383.5,323,0.842242503259452
13,120679,1,76,27,"BFC675",358,307,0.857541899441341
13,141447,1,76,28,"BF_control",395.5,402,1.01643489254109
13,121448,1,76,29,"BF_control",361.5,354,0.979253112033195
13,140680,1,76,30,"BFC676",392,359,0.915816326530612
13,120680,1,76,31,"BFC676",360,318,0.883333333333333
13,141448,1,76,32,"BF_control",384.5,382,0.993498049414824
13,121449,1,76,33,"BF_control",355,366,1.03098591549296
13,140681,1,76,34,"BFC677",369.5,329,0.890392422192152
13,120681,1,76,35,"BFC677",358.5,318,0.887029288702929
13,141449,1,76,36,"BF_control",371.25,357,0.961616161616162
13,121450,1,76,37,"BF_control",359.166666666667,351,0.977262180974478
13,140682,1,76,38,"BFC678",359.5,322,0.895688456189152
13,120682,1,76,39,"BFC678",354.875,312,0.87918281084889
13,141450,1,76,40,"BF_control",361.25,362,1.00207612456747
13,121451,1,76,41,"",358.75,NaN,NaN
13,140683,1,76,42,"BFC679",360,311,0.863888888888889
13,120683,1,76,43,"BFC679",353.875,304,0.859060402684564
13,141451,1,76,44,"",358,NaN,NaN
13,121452,1,76,45,"BF_control",351.583333333333,349,0.992652287271865
13,140684,1,76,46,"BFC680",350,292,0.834285714285714
13,120684,1,76,47,"BFC680",340,273,0.802941176470588
13,141452,1,76,48,"BF_control",341.75,342,1.00073152889539
13,121453,1,76,49,"BF_control",339.5,331,0.974963181148748
13,140685,1,76,50,"BFC681",334,274,0.820359281437126
13,120685,1,76,51,"BFC681",331.5,287,0.865761689291101
13,141453,1,76,52,"BF_control",328.5,326,0.992389649923896
13,121454,1,76,53,"BF_control",338.5,332,0.980797636632201
13,140686,1,76,54,"BFC682",320,251,0.784375
13,120686,1,76,55,"BFC682",334,273,0.817365269461078
13,141454,1,76,56,"BF_control",310,314,1.01290322580645
13,121455,1,76,57,"BF_control",342.25,336,0.981738495252009
13,140687,1,76,58,"BFC683",306,247,0.80718954248366
13,120687,1,76,59,"BFC683",338,263,0.77810650887574
13,141455,1,76,60,"BF_control",297.75,298,1.00083963056255
13,121456,1,76,61,"BF_control",340,NaN,NaN
13,140688,1,76,62,"BFC684",290,NaN,NaN
13,120688,1,76,63,"BFC684",342,NaN,NaN
13,141456,1,76,64,"BF_control",282,NaN,NaN
