hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,110013,1,3,49,"BFC13",230,NaN,NaN
0,130781,1,3,50,"BFC776",184,NaN,NaN
0,110781,1,3,51,"BFC776",233.125,NaN,NaN
0,130013,1,3,52,"BFC13",192.5,NaN,NaN
0,110014,1,3,53,"BFC14",236.25,NaN,NaN
0,130782,1,3,54,"BFC777",195.9375,NaN,NaN
0,110782,1,3,55,"BFC777",235.125,NaN,NaN
0,130014,1,3,56,"BFC14",199.375,NaN,NaN
0,110015,1,3,57,"BFC15",234,NaN,NaN
0,130783,1,3,58,"BFC778",205.9375,NaN,NaN
0,110783,1,3,59,"BFC778",232.875,NaN,NaN
0,130015,1,3,60,"BFC15",212.5,NaN,NaN
0,110016,1,3,61,"BFC16",231.75,NaN,NaN
0,130784,1,3,62,"BFC779",219.0625,NaN,NaN
0,110784,1,3,63,"BFC779",230.625,NaN,NaN
0,130016,1,3,64,"BFC16",225.625,NaN,NaN
0,121153,1,4,1,"BF_control",136,NaN,NaN
0,140385,1,4,2,"BFC383",312,NaN,NaN
0,120385,1,4,3,"BFC383",169,NaN,NaN
0,141153,1,4,4,"BF_control",299,NaN,NaN
0,121154,1,4,5,"BF_control",202,NaN,NaN
0,140386,1,4,6,"BFC384",286,NaN,NaN
0,120386,1,4,7,"BFC384",235,NaN,NaN
0,141154,1,4,8,"BF_control",273,NaN,NaN
0,121155,1,4,9,"BF_control",268,NaN,NaN
0,140387,1,4,10,"BFC385",260,NaN,NaN
0,120387,1,4,11,"BFC385",283.5,NaN,NaN
0,141155,1,4,12,"BF_control",247,NaN,NaN
0,121156,1,4,13,"BF_control",299,NaN,NaN
0,140388,1,4,14,"BFC386",201.5,NaN,NaN
0,120388,1,4,15,"BFC386",270.5,NaN,NaN
0,141156,1,4,16,"BF_control",156,NaN,NaN
0,121157,1,4,17,"BF_control",242,NaN,NaN
0,140389,1,4,18,"BFC387",176,NaN,NaN
0,120389,1,4,19,"BFC387",250.5,NaN,NaN
0,141157,1,4,20,"BF_control",196,NaN,NaN
0,121158,1,4,21,"BF_control",259,NaN,NaN
0,140390,1,4,22,"BFC388",179.5,NaN,NaN
0,120390,1,4,23,"BFC388",253,NaN,NaN
0,141158,1,4,24,"BF_control",163,NaN,NaN
0,121159,1,4,25,"BF_control",247,NaN,NaN
0,140391,1,4,26,"BFC389",219,NaN,NaN
0,120391,1,4,27,"BFC389",235.5,NaN,NaN
0,141159,1,4,28,"BF_control",275,NaN,NaN
0,121160,1,4,29,"BF_control",224,NaN,NaN
0,140392,1,4,30,"BFC390",220,NaN,NaN
0,120392,1,4,31,"BFC390",233.5,NaN,NaN
0,141160,1,4,32,"BF_control",165,NaN,NaN
0,121161,1,4,33,"BF_control",243,NaN,NaN
0,140393,1,4,34,"BFC391",169.5,NaN,NaN
0,120393,1,4,35,"BFC391",250,NaN,NaN
0,141161,1,4,36,"BF_control",174,NaN,NaN
0,121162,1,4,37,"BF_control",257,NaN,NaN
0,140394,1,4,38,"BFC392",178.5,NaN,NaN
0,120394,1,4,39,"BFC392",273.5,NaN,NaN
0,141162,1,4,40,"BF_control",183,NaN,NaN
0,121163,1,4,41,"BF_control",290,NaN,NaN
0,140395,1,4,42,"BFC393",175.5,NaN,NaN
0,120395,1,4,43,"BFC393",278.5,NaN,NaN
0,141163,1,4,44,"BF_control",168,NaN,NaN
0,121164,1,4,45,"BF_control",267,NaN,NaN
0,140396,1,4,46,"BFC394",143.5,NaN,NaN
0,120396,1,4,47,"BFC394",248,NaN,NaN
0,141164,1,4,48,"BF_control",119,NaN,NaN
0,121165,1,4,49,"BF_control",229,NaN,NaN
0,140397,1,4,50,"BFC395",140.5,NaN,NaN
0,120397,1,4,51,"BFC395",263.375,NaN,NaN
0,141165,1,4,52,"BF_control",162,NaN,NaN
0,121166,1,4,53,"BF_control",297.75,NaN,NaN
0,140398,1,4,54,"BFC396",174.875,NaN,NaN
0,120398,1,4,55,"BFC396",287.875,NaN,NaN
0,141166,1,4,56,"BF_control",187.75,NaN,NaN
0,121167,1,4,57,"BF_control",278,NaN,NaN
0,140399,1,4,58,"BFC397",202.375,NaN,NaN
0,120399,1,4,59,"BFC397",268.125,NaN,NaN
0,141167,1,4,60,"BF_control",217,NaN,NaN
0,121168,1,4,61,"BF_control",258.25,NaN,NaN
0,140400,1,4,62,"BFC398",231.625,NaN,NaN
0,120400,1,4,63,"BFC398",248.375,NaN,NaN
0,141168,1,4,64,"BF_control",246.25,NaN,NaN
0,111169,1,5,1,"BF_control",171,NaN,NaN
0,130401,1,5,2,"BFC399",279.5,NaN,NaN
0,110401,1,5,3,"BFC399",199.5,NaN,NaN
0,131169,1,5,4,"BF_control",275,NaN,NaN
0,111170,1,5,5,"BF_control",281.5,NaN,NaN
0,130402,1,5,6,"BFC400",270.5,NaN,NaN
0,110402,1,5,7,"BFC400",256.5,NaN,NaN
0,131170,1,5,8,"BF_control",254,266,266
0,111171,1,5,9,"BF_control",256,285,285
0,130403,1,5,10,"BFC401",261.5,17,17
0,110403,1,5,11,"BFC401",268.5,NaN,NaN
0,131171,1,5,12,"BF_control",252,NaN,NaN
0,111172,1,5,13,"BF_control",287,NaN,NaN
0,130404,1,5,14,"BFC402",253.5,NaN,NaN
0,110404,1,5,15,"BFC402",245.5,NaN,NaN
0,131172,1,5,16,"BF_control",258.5,NaN,NaN
0,111173,1,5,17,"BF_control",250,NaN,NaN
0,130405,1,5,18,"BFC403",235.5,NaN,NaN
0,110405,1,5,19,"BFC403",241.5,13,13
0,131173,1,5,20,"BF_control",216,NaN,NaN
0,111174,1,5,21,"BF_control",255.5,NaN,NaN
0,130406,1,5,22,"BFC404",211.5,NaN,NaN
0,110406,1,5,23,"BFC404",232.5,16,16
0,131174,1,5,24,"BF_control",230.5,202,202
0,111175,1,5,25,"BF_control",230.5,221,221
0,130407,1,5,26,"BFC405",205.5,16,16
0,110407,1,5,27,"BFC405",223.5,26,26
0,131175,1,5,28,"BF_control",196.25,209,209
0,111176,1,5,29,"BF_control",233.25,226,226
0,130408,1,5,30,"BFC406",207,18,18
0,110408,1,5,31,"BFC406",227,29,29
0,131176,1,5,32,"BF_control",190.75,205,205
0,111177,1,5,33,"BF_control",225.75,228,228
0,130409,1,5,34,"BFC407",202.5,26,26
0,110409,1,5,35,"BFC407",224.5,24,24
0,131177,1,5,36,"BF_control",182.25,200,200
0,111178,1,5,37,"BF_control",231.75,221,221
0,130410,1,5,38,"BFC408",202,35,35
0,110410,1,5,39,"BFC408",223,32,32
0,131178,1,5,40,"BF_control",206.5,204,204
0,111179,1,5,41,"BF_control",225.75,225,225
0,130411,1,5,42,"BFC409",203,17,17
0,110411,1,5,43,"BFC409",228.5,36,36
0,131179,1,5,44,"BF_control",189,202,202
0,111180,1,5,45,"BF_control",205.5,232,232
0,130412,1,5,46,"BFC410",196,32,32
0,110412,1,5,47,"BFC410",228.5,36,36
0,131180,1,5,48,"BF_control",217.25,190,190
0,111181,1,5,49,"BF_control",210.25,225,225
0,130413,1,5,50,"BFC411",195.5,30,30
0,110413,1,5,51,"BFC411",230,26,26
0,131181,1,5,52,"BF_control",203.25,201,201
0,111182,1,5,53,"BF_control",233,235,235
0,130414,1,5,54,"BFC412",200,35,35
0,110414,1,5,55,"BFC412",232,33,33
0,131182,1,5,56,"BF_control",202.25,199,199
0,111183,1,5,57,"BF_control",221,229,229
0,130415,1,5,58,"BFC413",198.5,39,39
0,110415,1,5,59,"BFC413",226,45,45
0,131183,1,5,60,"BF_control",177.5,198,198
0,111184,1,5,61,"BF_control",223,NaN,NaN
0,130416,1,5,62,"BFC414",197.5,NaN,NaN
0,110416,1,5,63,"BFC414",220,NaN,NaN
0,131184,1,5,64,"BF_control",197,NaN,NaN
0,120785,1,6,1,"BFC780",165,NaN,NaN
0,140017,1,6,2,"BFC17",306.75,NaN,NaN
0,120017,1,6,3,"BFC17",190.25,NaN,NaN
0,140785,1,6,4,"BFC780",292.5,NaN,NaN
0,120786,1,6,5,"",215.5,NaN,NaN
0,140018,1,6,6,"BFC18",278.25,NaN,NaN
0,120018,1,6,7,"BFC18",240.75,NaN,NaN
0,140786,1,6,8,"",264,NaN,NaN
0,120787,1,6,9,"BFC781",266,NaN,NaN
0,140019,1,6,10,"BFC19",249.75,NaN,NaN
0,120019,1,6,11,"BFC19",277.25,NaN,NaN
0,140787,1,6,12,"BFC781",235.5,NaN,NaN
0,120788,1,6,13,"BFC782",288.5,NaN,NaN
0,140020,1,6,14,"BFC20",203.75,NaN,NaN
0,120020,1,6,15,"BFC20",269.25,NaN,NaN
0,140788,1,6,16,"BFC782",172,NaN,NaN
0,120789,1,6,17,"BFC783",250,NaN,NaN
0,140021,1,6,18,"BFC21",183,NaN,NaN
0,120021,1,6,19,"BFC21",256.25,NaN,NaN
0,140789,1,6,20,"BFC783",194,NaN,NaN
0,120790,1,6,21,"BFC784",262.5,NaN,NaN
0,140022,1,6,22,"BFC22",185.25,NaN,NaN
0,120022,1,6,23,"BFC22",256.75,18,18
0,140790,1,6,24,"BFC784",176.5,16,16
0,120791,1,6,25,"BFC785",251,33,33
0,140023,1,6,26,"BFC23",218,24,24
0,120023,1,6,27,"BFC23",241.5,27,27
0,140791,1,6,28,"BFC785",259.5,43,43
0,120792,1,6,29,"BFC786",232,24,24
0,140024,1,6,30,"BFC24",219,36,36
0,120024,1,6,31,"BFC24",238.75,35,35
0,140792,1,6,32,"BFC786",178.5,31,31
0,120793,1,6,33,"BFC787",245.5,29,29
0,140025,1,6,34,"BFC25",181.25,32,32
0,120025,1,6,35,"BFC25",250.25,34,34
0,140793,1,6,36,"BFC787",184,36,36
0,120794,1,6,37,"BFC788",255,28,28
0,140026,1,6,38,"BFC26",185.75,25,25
0,120026,1,6,39,"BFC26",267,37,37
0,140794,1,6,40,"BFC788",187.5,30,30
0,120795,1,6,41,"BFC789",279,46,46
0,140027,1,6,42,"BFC27",183,32,32
0,120027,1,6,43,"BFC27",273.25,37,37
0,140795,1,6,44,"BFC789",178.5,36,36
0,120796,1,6,45,"BFC790",267.5,48,48
0,140028,1,6,46,"BFC28",162.5,31,31
0,120028,1,6,47,"BFC28",251.25,45,45
0,140796,1,6,48,"BFC790",146.5,37,37
0,120797,1,6,49,"BFC791",235,34,34
0,140029,1,6,50,"BFC29",158.75,36,36
0,120029,1,6,51,"BFC29",260.9375,47,47
0,140797,1,6,52,"BFC791",171,43,43
0,120798,1,6,53,"BFC792",286.875,30,30
0,140030,1,6,54,"BFC30",178.9375,32,32
0,120030,1,6,55,"BFC30",276.9375,37,37
0,140798,1,6,56,"BFC792",186.875,40,40
0,120799,1,6,57,"",267,NaN,NaN
0,140031,1,6,58,"BFC31",193.9375,45,45
0,120031,1,6,59,"BFC31",257.0625,44,44
0,140799,1,6,60,"",201,NaN,NaN
0,120800,1,6,61,"BFC793",247.125,NaN,NaN
0,140032,1,6,62,"BFC32",208.0625,NaN,NaN
0,120032,1,6,63,"BFC32",237.1875,NaN,NaN
0,140800,1,6,64,"BFC793",215.125,NaN,NaN
0,110017,1,7,1,"BFC17",207,NaN,NaN
0,130785,1,7,2,"BFC780",276.75,NaN,NaN
0,110785,1,7,3,"BFC780",223.25,NaN,NaN
0,130017,1,7,4,"BFC17",272.5,NaN,NaN
0,110018,1,7,5,"BFC18",239.5,NaN,NaN
0,130786,1,7,6,"",268.25,NaN,NaN
0,110786,1,7,7,"",255.75,NaN,NaN
0,130018,1,7,8,"BFC18",264,NaN,NaN
0,110019,1,7,9,"BFC19",272,13,13
0,130787,1,7,10,"BFC781",259.75,NaN,NaN
0,110787,1,7,11,"BFC781",267.75,NaN,NaN
0,130019,1,7,12,"BFC19",255.5,NaN,NaN
0,110020,1,7,13,"BFC20",263.5,NaN,NaN
0,130788,1,7,14,"BFC782",251.5,NaN,NaN
0,110788,1,7,15,"BFC782",252.75,18,18
0,130020,1,7,16,"BFC20",247.5,NaN,NaN
0,110021,1,7,17,"BFC21",242,NaN,NaN
0,130789,1,7,18,"BFC783",236.25,NaN,NaN
0,110789,1,7,19,"BFC783",244.75,15,15
0,130021,1,7,20,"BFC21",225,13,13
0,110022,1,7,21,"BFC22",247.5,23,23
0,130790,1,7,22,"BFC784",225.25,NaN,NaN
0,110790,1,7,23,"BFC784",236.25,20,20
0,130022,1,7,24,"BFC22",225.5,15,15
0,110023,1,7,25,"BFC23",225,19,19
0,130791,1,7,26,"BFC785",222,17,17
0,110791,1,7,27,"BFC785",231.25,22,22
0,130023,1,7,28,"BFC23",218.5,22,22
0,110024,1,7,29,"BFC24",237.5,21,21
0,130792,1,7,30,"BFC786",217.5,15,15
0,110792,1,7,31,"BFC786",234.25,32,32
0,130024,1,7,32,"BFC24",216.5,25,25
0,110025,1,7,33,"BFC25",231,29,29
0,130793,1,7,34,"BFC787",214,24,24
0,110793,1,7,35,"BFC787",230.25,32,32
0,130025,1,7,36,"BFC25",211.5,37,37
0,110026,1,7,37,"BFC26",229.5,30,30
0,130794,1,7,38,"BFC788",213.75,22,22
0,110794,1,7,39,"BFC788",229.75,19,19
0,130026,1,7,40,"BFC26",216,29,29
0,110027,1,7,41,"BFC27",230,30,30
0,130795,1,7,42,"BFC789",208.75,27,27
0,110795,1,7,43,"BFC789",229.25,34,34
0,130027,1,7,44,"BFC27",201.5,45,45
0,110028,1,7,45,"BFC28",228.5,26,26
0,130796,1,7,46,"BFC790",203,30,30
0,110796,1,7,47,"BFC790",224.25,34,34
0,130028,1,7,48,"BFC28",204.5,25,25
0,110029,1,7,49,"BFC29",220,32,32
0,130797,1,7,50,"BFC791",207,22,22
0,110797,1,7,51,"BFC791",226.875,32,32
0,130029,1,7,52,"BFC29",209.5,41,41
0,110030,1,7,53,"BFC30",233.75,48,48
0,130798,1,7,54,"BFC792",204.0625,38,38
0,110798,1,7,55,"BFC792",228.875,37,37
0,130030,1,7,56,"BFC30",198.625,41,41
0,110031,1,7,57,"BFC31",224,45,45
0,130799,1,7,58,"",191.0625,NaN,NaN
0,110799,1,7,59,"",219.125,NaN,NaN
0,130031,1,7,60,"BFC31",183.5,38,38
0,110032,1,7,61,"BFC32",214.25,NaN,NaN
0,130800,1,7,62,"BFC793",175.9375,NaN,NaN
0,110800,1,7,63,"BFC793",209.375,NaN,NaN
0,130032,1,7,64,"BFC32",168.375,NaN,NaN
0,121169,1,8,1,"BF_control",194,NaN,NaN
0,140401,1,8,2,"BFC399",301.5,NaN,NaN
0,120401,1,8,3,"BFC399",211.5,NaN,NaN
0,141169,1,8,4,"BF_control",286,NaN,NaN
0,121170,1,8,5,"BF_control",252.5,NaN,NaN
0,140402,1,8,6,"BFC400",270.5,12,12
0,120402,1,8,7,"BFC400",246.5,NaN,NaN
0,141170,1,8,8,"BF_control",264,255,255
0,121171,1,8,9,"BF_control",254.75,264,264
0,140403,1,8,10,"BFC401",239.5,NaN,NaN
0,120403,1,8,11,"BFC401",271,NaN,NaN
0,141171,1,8,12,"BF_control",220.25,NaN,NaN
0,121172,1,8,13,"BF_control",253.5,NaN,NaN
0,140404,1,8,14,"BFC402",206,NaN,NaN
0,120404,1,8,15,"BFC402",268,NaN,NaN
0,141172,1,8,16,"BF_control",208.5,NaN,NaN
0,121173,1,8,17,"BF_control",285.5,258,258
0,140405,1,8,18,"BFC403",190,NaN,NaN
0,120405,1,8,19,"BFC403",262,12,12
0,141173,1,8,20,"BF_control",173.5,NaN,NaN
0,121174,1,8,21,"BF_control",275.25,NaN,NaN
0,140406,1,8,22,"BFC404",191,NaN,NaN
0,120406,1,8,23,"BFC404",260.5,22,22
0,141174,1,8,24,"BF_control",208,NaN,NaN
0,121175,1,8,25,"BF_control",258.5,255,255
0,140407,1,8,26,"BFC405",217,24,24
0,120407,1,8,27,"BFC405",247.5,25,25
0,141175,1,8,28,"BF_control",195,244,244
0,121176,1,8,29,"BF_control",243.75,240,240
0,140408,1,8,30,"BFC406",218,29,29
0,120408,1,8,31,"BFC406",244,30,30
0,141176,1,8,32,"BF_control",202,192,192
0,121177,1,8,33,"BF_control",239.75,248,248
0,140409,1,8,34,"BFC407",193,30,30
0,120409,1,8,35,"BFC407",250.5,38,38
0,141177,1,8,36,"BF_control",189.5,194,194
0,121178,1,8,37,"BF_control",247.5,253,253
0,140410,1,8,38,"BFC408",193,26,26
0,120410,1,8,39,"BFC408",260.5,36,36
0,141178,1,8,40,"BF_control",191.25,192,192
0,121179,1,8,41,"BF_control",245.25,268,268
0,140411,1,8,42,"BFC409",190.5,22,22
0,120411,1,8,43,"BFC409",268,40,40
0,141179,1,8,44,"BF_control",194,189,189
0,121180,1,8,45,"BF_control",265.25,268,268
0,140412,1,8,46,"BFC410",181.5,24,24
0,120412,1,8,47,"BFC410",254.5,43,43
0,141180,1,8,48,"BF_control",193.75,174,174
0,121181,1,8,49,"BF_control",252,241,241
0,140413,1,8,50,"BFC411",177,30,30
0,120413,1,8,51,"BFC411",258.5,48,48
0,141181,1,8,52,"BF_control",179,180,180
0,121182,1,8,53,"BF_control",234.25,276,276
0,140414,1,8,54,"BFC412",183,34,34
0,120414,1,8,55,"BFC412",266,43,43
0,141182,1,8,56,"BF_control",200.25,186,186
0,121183,1,8,57,"BF_control",261,256,256
0,140415,1,8,58,"BFC413",185.5,41,41
0,120415,1,8,59,"BFC413",246,46,46
0,141183,1,8,60,"BF_control",168,185,185
0,121184,1,8,61,"BF_control",236,NaN,NaN
0,140416,1,8,62,"BFC414",184.5,NaN,NaN
0,120416,1,8,63,"BFC414",226,NaN,NaN
0,141184,1,8,64,"BF_control",184,NaN,NaN
0,111185,1,9,1,"BF_control",243,NaN,NaN
0,130417,1,9,2,"BFC415",274,NaN,NaN
0,110417,1,9,3,"BFC415",247,NaN,NaN
0,131185,1,9,4,"BF_control",270,NaN,NaN
0,111186,1,9,5,"BF_control",242.75,NaN,NaN
