hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,220782,2,1,54,"BFC777",355.625,NaN,NaN
0,240782,2,1,55,"BFC777",342.625,NaN,NaN
0,220014,2,1,56,"BFC14",386.5625,NaN,NaN
0,240015,2,1,57,"BFC15",372.5625,NaN,NaN
0,220783,2,1,58,"BFC778",417.5,NaN,NaN
0,240783,2,1,59,"BFC778",402.5,NaN,NaN
0,220015,2,1,60,"BFC15",448.4375,NaN,NaN
0,240016,2,1,61,"BFC16",432.4375,NaN,NaN
0,220784,2,1,62,"BFC779",479.375,NaN,NaN
0,240784,2,1,63,"BFC779",462.375,NaN,NaN
0,220016,2,1,64,"BFC16",510.3125,NaN,NaN
0,211153,2,2,1,"BF_control",166,NaN,NaN
0,230385,2,2,2,"BFC383",312.5,NaN,NaN
0,210385,2,2,3,"BFC383",217,NaN,NaN
0,231153,2,2,4,"BF_control",314,NaN,NaN
0,211154,2,2,5,"BF_control",268,NaN,NaN
0,230386,2,2,6,"BFC384",315.5,NaN,NaN
0,210386,2,2,7,"BFC384",319,NaN,NaN
0,231154,2,2,8,"BF_control",317,NaN,NaN
0,211155,2,2,9,"BF_control",370,NaN,NaN
0,230387,2,2,10,"BFC385",318.5,NaN,NaN
0,210387,2,2,11,"BFC385",360,NaN,NaN
0,231155,2,2,12,"BF_control",320,NaN,NaN
0,211156,2,2,13,"BF_control",350,NaN,NaN
0,230388,2,2,14,"BFC386",324.5,NaN,NaN
0,210388,2,2,15,"BFC386",352,NaN,NaN
0,231156,2,2,16,"BF_control",329,NaN,NaN
0,211157,2,2,17,"BF_control",354,NaN,NaN
0,230389,2,2,18,"BFC387",314.5,NaN,NaN
0,210389,2,2,19,"BFC387",352.5,NaN,NaN
0,231157,2,2,20,"BF_control",300,NaN,NaN
0,211158,2,2,21,"BF_control",351,NaN,NaN
0,230390,2,2,22,"BFC388",299.5,NaN,NaN
0,210390,2,2,23,"BFC388",340,NaN,NaN
0,231158,2,2,24,"BF_control",299,NaN,NaN
0,211159,2,2,25,"BF_control",329,NaN,NaN
0,230391,2,2,26,"BFC389",303,NaN,NaN
0,210391,2,2,27,"BFC389",329,NaN,NaN
0,231159,2,2,28,"BF_control",307,NaN,NaN
0,211160,2,2,29,"BF_control",329,NaN,NaN
0,230392,2,2,30,"BFC390",287.5,NaN,NaN
0,210392,2,2,31,"BFC390",352.5,NaN,NaN
0,231160,2,2,32,"BF_control",268,NaN,NaN
0,211161,2,2,33,"BF_control",376,NaN,NaN
0,230393,2,2,34,"BFC391",275.5,NaN,NaN
0,210393,2,2,35,"BFC391",342.5,NaN,NaN
0,231161,2,2,36,"BF_control",283,NaN,NaN
0,211162,2,2,37,"BF_control",309,NaN,NaN
0,230394,2,2,38,"BFC392",273,NaN,NaN
0,210394,2,2,39,"BFC392",355,NaN,NaN
0,231162,2,2,40,"BF_control",263,NaN,NaN
0,211163,2,2,41,"BF_control",401,NaN,NaN
0,230395,2,2,42,"BFC393",262,NaN,NaN
0,210395,2,2,43,"BFC393",382.5,NaN,NaN
0,231163,2,2,44,"BF_control",261,NaN,NaN
0,211164,2,2,45,"BF_control",364,NaN,NaN
0,230396,2,2,46,"BFC394",266.5,NaN,NaN
0,210396,2,2,47,"BFC394",371,NaN,NaN
0,231164,2,2,48,"BF_control",272,NaN,NaN
0,211165,2,2,49,"BF_control",378,NaN,NaN
0,230397,2,2,50,"BFC395",273.5,NaN,NaN
0,210397,2,2,51,"BFC395",362.625,NaN,NaN
0,231165,2,2,52,"BF_control",275,NaN,NaN
0,211166,2,2,53,"BF_control",347.25,NaN,NaN
0,230398,2,2,54,"BFC396",294.5,NaN,NaN
0,210398,2,2,55,"BFC396",372.625,NaN,NaN
0,231166,2,2,56,"BF_control",314,NaN,NaN
0,211167,2,2,57,"BF_control",398,NaN,NaN
0,230399,2,2,58,"BFC397",329.5,NaN,NaN
0,210399,2,2,59,"BFC397",423.375,NaN,NaN
0,231167,2,2,60,"BF_control",345,NaN,NaN
0,211168,2,2,61,"BF_control",448.75,NaN,NaN
0,230400,2,2,62,"BFC398",360.5,NaN,NaN
0,210400,2,2,63,"BFC398",474.125,NaN,NaN
0,231168,2,2,64,"BF_control",376,NaN,NaN
0,240385,2,3,1,"BFC383",304.5,NaN,NaN
0,221153,2,3,2,"BF_control",273,NaN,NaN
0,241153,2,3,3,"BF_control",302,NaN,NaN
0,220385,2,3,4,"BFC383",285.5,NaN,NaN
0,240386,2,3,5,"BFC384",299.5,NaN,NaN
0,221154,2,3,6,"BF_control",298,NaN,NaN
0,241154,2,3,7,"BF_control",297,NaN,NaN
0,220386,2,3,8,"BFC384",310.5,NaN,NaN
0,240387,2,3,9,"BFC385",294.5,NaN,NaN
0,221155,2,3,10,"BF_control",323,NaN,NaN
0,241155,2,3,11,"BF_control",292,NaN,NaN
0,220387,2,3,12,"BFC385",325.5,NaN,NaN
0,240388,2,3,13,"BFC386",319,NaN,NaN
0,221156,2,3,14,"BF_control",328,NaN,NaN
0,241156,2,3,15,"BF_control",346,NaN,NaN
0,220388,2,3,16,"BFC386",332.5,NaN,NaN
0,240389,2,3,17,"BFC387",345,NaN,NaN
0,221157,2,3,18,"BF_control",337,NaN,NaN
0,241157,2,3,19,"BF_control",344,NaN,NaN
0,220389,2,3,20,"BFC387",317.5,NaN,NaN
0,240390,2,3,21,"BFC388",331.5,NaN,NaN
0,221158,2,3,22,"BF_control",298,NaN,NaN
0,241158,2,3,23,"BF_control",319,NaN,NaN
0,220390,2,3,24,"BFC388",320.5,NaN,NaN
0,240391,2,3,25,"BFC389",324.5,NaN,NaN
0,221159,2,3,26,"BF_control",343,NaN,NaN
0,241159,2,3,27,"BF_control",330,NaN,NaN
0,220391,2,3,28,"BFC389",329.5,NaN,NaN
0,240392,2,3,29,"BFC390",327.5,NaN,NaN
0,221160,2,3,30,"BF_control",316,NaN,NaN
0,241160,2,3,31,"BF_control",325,NaN,NaN
0,220392,2,3,32,"BFC390",312,NaN,NaN
0,240393,2,3,33,"BFC391",319.5,NaN,NaN
0,221161,2,3,34,"BF_control",308,NaN,NaN
0,241161,2,3,35,"BF_control",314,NaN,NaN
0,220393,2,3,36,"BFC391",332.5,NaN,NaN
0,240394,2,3,37,"BFC392",326,NaN,NaN
0,221162,2,3,38,"BF_control",357,NaN,NaN
0,241162,2,3,39,"BF_control",338,NaN,NaN
0,220394,2,3,40,"BFC392",357,NaN,NaN
0,240395,2,3,41,"BFC393",326.5,NaN,NaN
0,221163,2,3,42,"BF_control",357,NaN,NaN
0,241163,2,3,43,"BF_control",315,NaN,NaN
0,220395,2,3,44,"BFC393",349.5,NaN,NaN
0,240396,2,3,45,"BFC394",311,NaN,NaN
0,221164,2,3,46,"BF_control",342,NaN,NaN
0,241164,2,3,47,"BF_control",307,NaN,NaN
0,220396,2,3,48,"BFC394",355,NaN,NaN
0,240397,2,3,49,"BFC395",308,NaN,NaN
0,221165,2,3,50,"BF_control",368,NaN,NaN
0,241165,2,3,51,"BF_control",309,NaN,NaN
0,220397,2,3,52,"BFC395",359.875,NaN,NaN
0,240398,2,3,53,"BFC396",322.375,NaN,NaN
0,221166,2,3,54,"BF_control",351.75,NaN,NaN
0,241166,2,3,55,"BF_control",335.75,NaN,NaN
0,220398,2,3,56,"BFC396",376.375,NaN,NaN
0,240399,2,3,57,"BFC397",357.875,NaN,NaN
0,221167,2,3,58,"BF_control",401,NaN,NaN
0,241167,2,3,59,"BF_control",380,NaN,NaN
0,220399,2,3,60,"BFC397",425.625,NaN,NaN
0,240400,2,3,61,"BFC398",402.125,NaN,NaN
0,221168,2,3,62,"BF_control",450.25,NaN,NaN
0,241168,2,3,63,"BF_control",424.25,NaN,NaN
0,220400,2,3,64,"BFC398",474.875,NaN,NaN
0,210001,2,4,1,"BFC1",193,NaN,NaN
0,230769,2,4,2,"BFC764",309.5,NaN,NaN
0,210769,2,4,3,"BFC764",235.75,NaN,NaN
0,230001,2,4,4,"BFC1",311.5,NaN,NaN
0,210002,2,4,5,"BFC2",278.5,NaN,NaN
0,230770,2,4,6,"BFC765",313.5,NaN,NaN
0,210770,2,4,7,"BFC765",321.25,NaN,NaN
0,230002,2,4,8,"BFC2",315.5,NaN,NaN
0,210003,2,4,9,"BFC3",364,NaN,NaN
0,230771,2,4,10,"BFC766",317.5,NaN,NaN
0,210771,2,4,11,"BFC766",355.75,NaN,NaN
0,230003,2,4,12,"BFC3",319.5,NaN,NaN
0,210004,2,4,13,"BFC4",347.5,NaN,NaN
0,230772,2,4,14,"BFC767",322,NaN,NaN
0,210772,2,4,15,"BFC767",346,NaN,NaN
0,230004,2,4,16,"BFC4",324.5,NaN,NaN
0,210005,2,4,17,"BFC5",344.5,NaN,NaN
0,230773,2,4,18,"BFC768",312,NaN,NaN
0,210773,2,4,19,"BFC768",344.75,NaN,NaN
0,230005,2,4,20,"BFC5",299.5,NaN,NaN
0,210006,2,4,21,"BFC6",345,NaN,NaN
0,230774,2,4,22,"BFC769",297,NaN,NaN
0,210774,2,4,23,"BFC769",336.5,NaN,NaN
0,230006,2,4,24,"BFC6",294.5,NaN,NaN
0,210007,2,4,25,"BFC7",328,NaN,NaN
0,230775,2,4,26,"BFC770",296.25,NaN,NaN
0,210775,2,4,27,"BFC770",330.25,NaN,NaN
0,230007,2,4,28,"BFC7",298,NaN,NaN
0,210008,2,4,29,"BFC8",332.5,NaN,NaN
0,230776,2,4,30,"BFC771",285,NaN,NaN
0,210776,2,4,31,"BFC771",350.75,NaN,NaN
0,230008,2,4,32,"BFC8",272,NaN,NaN
0,210009,2,4,33,"BFC9",369,NaN,NaN
0,230777,2,4,34,"BFC772",278,NaN,NaN
0,210777,2,4,35,"BFC772",348.25,NaN,NaN
0,230009,2,4,36,"BFC9",284,NaN,NaN
0,210010,2,4,37,"BFC10",327.5,NaN,NaN
0,230778,2,4,38,"BFC773",275,NaN,NaN
0,210778,2,4,39,"BFC773",356.5,NaN,NaN
0,230010,2,4,40,"BFC10",266,NaN,NaN
0,210011,2,4,41,"BFC11",385.5,NaN,NaN
0,230779,2,4,42,"BFC774",265.25,NaN,NaN
0,210779,2,4,43,"BFC774",369.75,NaN,NaN
0,230011,2,4,44,"BFC11",264.5,NaN,NaN
0,210012,2,4,45,"BFC12",354,NaN,NaN
0,230780,2,4,46,"BFC775",268.25,NaN,NaN
0,210780,2,4,47,"BFC775",360,NaN,NaN
0,230012,2,4,48,"BFC12",272,NaN,NaN
0,210013,2,4,49,"BFC13",366,NaN,NaN
0,230781,2,4,50,"BFC776",276.25,NaN,NaN
0,210781,2,4,51,"BFC776",356.5625,NaN,NaN
0,230013,2,4,52,"BFC13",280.5,NaN,NaN
0,210014,2,4,53,"BFC14",347.125,NaN,NaN
0,230782,2,4,54,"BFC777",291.25,NaN,NaN
0,210782,2,4,55,"BFC777",368.0625,NaN,NaN
0,230014,2,4,56,"BFC14",302,NaN,NaN
0,210015,2,4,57,"BFC15",389,NaN,NaN
0,230783,2,4,58,"BFC778",305.75,NaN,NaN
0,210783,2,4,59,"BFC778",409.9375,NaN,NaN
0,230015,2,4,60,"BFC15",309.5,NaN,NaN
0,210016,2,4,61,"BFC16",430.875,NaN,NaN
0,230784,2,4,62,"BFC779",313.25,NaN,NaN
0,210784,2,4,63,"BFC779",451.8125,NaN,NaN
0,230016,2,4,64,"BFC16",317,NaN,NaN
0,240017,2,5,1,"BFC17",287.5,NaN,NaN
0,220785,2,5,2,"BFC780",288,NaN,NaN
0,240785,2,5,3,"BFC780",292.5,NaN,NaN
0,220017,2,5,4,"BFC17",297.75,NaN,NaN
0,240018,2,5,5,"BFC18",297.5,NaN,NaN
0,220786,2,5,6,"",307.5,NaN,NaN
0,240786,2,5,7,"",302.5,NaN,NaN
0,220018,2,5,8,"BFC18",317.25,16,16
0,240019,2,5,9,"BFC19",307.5,NaN,NaN
0,220787,2,5,10,"BFC781",327,20,20
0,240787,2,5,11,"BFC781",312.5,14,14
0,220019,2,5,12,"BFC19",328.25,13,13
0,240020,2,5,13,"BFC20",325.75,NaN,NaN
0,220788,2,5,14,"BFC782",329.5,NaN,NaN
0,240788,2,5,15,"BFC782",339,NaN,NaN
0,220020,2,5,16,"BFC20",331.25,NaN,NaN
0,240021,2,5,17,"BFC21",337,NaN,NaN
0,220789,2,5,18,"BFC783",333,NaN,NaN
0,240789,2,5,19,"BFC783",335,NaN,NaN
0,220021,2,5,20,"BFC21",316.75,14,14
0,240022,2,5,21,"BFC22",327,NaN,NaN
0,220790,2,5,22,"BFC784",300.5,23,23
0,240790,2,5,23,"BFC784",319,NaN,NaN
0,220022,2,5,24,"BFC22",316,23,23
0,240023,2,5,25,"BFC23",322,16,16
0,220791,2,5,26,"BFC785",331.5,19,19
0,240791,2,5,27,"BFC785",325,16,16
0,220023,2,5,28,"BFC23",322.25,27,27
0,240024,2,5,29,"BFC24",325,19,19
0,220792,2,5,30,"BFC786",313,26,26
0,240792,2,5,31,"BFC786",325,25,25
0,220024,2,5,32,"BFC24",309.5,31,31
0,240025,2,5,33,"BFC25",320.75,18,18
0,220793,2,5,34,"BFC787",306,24,24
0,240793,2,5,35,"BFC787",316.5,17,17
0,220025,2,5,36,"BFC25",323,22,22
0,240026,2,5,37,"BFC26",323.75,23,23
0,220794,2,5,38,"BFC788",340,30,30
0,240794,2,5,39,"BFC788",331,23,23
0,220026,2,5,40,"BFC26",340.75,28,28
0,240027,2,5,41,"BFC27",323.25,27,27
0,220795,2,5,42,"BFC789",341.5,23,23
0,240795,2,5,43,"BFC789",315.5,29,29
0,220027,2,5,44,"BFC27",340.25,32,32
0,240028,2,5,45,"BFC28",313.25,39,39
0,220796,2,5,46,"BFC790",339,52,52
0,240796,2,5,47,"BFC790",311,43,43
0,220028,2,5,48,"BFC28",349.5,56,56
0,240029,2,5,49,"BFC29",310.5,45,45
0,220797,2,5,50,"BFC791",360,63,63
0,240797,2,5,51,"BFC791",310,58,58
0,220029,2,5,52,"BFC29",353.9375,67,67
0,240030,2,5,53,"BFC30",319.4375,55,55
0,220798,2,5,54,"BFC792",347.875,70,70
0,240798,2,5,55,"BFC792",328.875,63,63
0,220030,2,5,56,"BFC30",366.1875,78,78
0,240031,2,5,57,"BFC31",343.1875,56,56
0,220799,2,5,58,"",384.5,NaN,NaN
0,240799,2,5,59,"",357.5,NaN,NaN
0,220031,2,5,60,"BFC31",402.8125,79,79
0,240032,2,5,61,"BFC32",371.8125,NaN,NaN
0,220800,2,5,62,"BFC793",421.125,NaN,NaN
0,240800,2,5,63,"BFC793",386.125,NaN,NaN
0,220032,2,5,64,"BFC32",439.4375,NaN,NaN
0,211169,2,6,1,"BF_control",220,NaN,NaN
0,230401,2,6,2,"BFC399",306.5,NaN,NaN
0,210401,2,6,3,"BFC399",254.5,NaN,NaN
0,231169,2,6,4,"BF_control",309,NaN,NaN
0,211170,2,6,5,"BF_control",329.5,NaN,NaN
0,230402,2,6,6,"BFC400",311.5,NaN,NaN
0,210402,2,6,7,"BFC400",323.5,NaN,NaN
0,231170,2,6,8,"BF_control",327.5,NaN,NaN
0,211171,2,6,9,"BF_control",324,NaN,NaN
0,230403,2,6,10,"BFC401",316.5,NaN,NaN
0,210403,2,6,11,"BFC401",351.5,19,19
0,231171,2,6,12,"BF_control",328,319,319
0,211172,2,6,13,"BF_control",345.75,NaN,NaN
0,230404,2,6,14,"BFC402",319.5,NaN,NaN
0,210404,2,6,15,"BFC402",340,NaN,NaN
0,231172,2,6,16,"BF_control",326,NaN,NaN
0,211173,2,6,17,"BF_control",325,NaN,NaN
0,230405,2,6,18,"BFC403",309.5,NaN,NaN
0,210405,2,6,19,"BFC403",337,NaN,NaN
0,231173,2,6,20,"BF_control",310,NaN,NaN
0,211174,2,6,21,"BF_control",330,339,339
0,230406,2,6,22,"BFC404",294.5,NaN,NaN
0,210406,2,6,23,"BFC404",333,20,20
0,231174,2,6,24,"BF_control",285.5,NaN,NaN
0,211175,2,6,25,"BF_control",330.75,327,327
0,230407,2,6,26,"BFC405",289.5,12,12
0,210407,2,6,27,"BFC405",331.5,19,19
0,231175,2,6,28,"BF_control",274,289,289
0,211176,2,6,29,"BF_control",336.75,336,336
0,230408,2,6,30,"BFC406",282.5,26,26
0,210408,2,6,31,"BFC406",349,31,31
0,231176,2,6,32,"BF_control",286,276,276
0,211177,2,6,33,"BF_control",351.5,362,362
0,230409,2,6,34,"BFC407",280.5,25,25
0,210409,2,6,35,"BFC407",354,19,19
0,231177,2,6,36,"BF_control",279.75,285,285
0,211178,2,6,37,"BF_control",399,346,346
0,230410,2,6,38,"BFC408",277,17,17
0,210410,2,6,39,"BFC408",358,29,29
0,231178,2,6,40,"BF_control",276.25,269,269
0,211179,2,6,41,"BF_control",342,370,370
0,230411,2,6,42,"BFC409",268.5,32,32
0,210411,2,6,43,"BFC409",357,46,46
0,231179,2,6,44,"BF_control",273.25,268,268
0,211180,2,6,45,"BF_control",337,344,344
0,230412,2,6,46,"BFC410",270,23,23
0,210412,2,6,47,"BFC410",349,55,55
0,231180,2,6,48,"BF_control",273,272,272
0,211181,2,6,49,"BF_control",330.25,354,354
0,230413,2,6,50,"BFC411",279,31,31
0,210413,2,6,51,"BFC411",350.5,52,52
0,231181,2,6,52,"BF_control",300.5,286,286
0,211182,2,6,53,"BF_control",347.5,347,347
0,230414,2,6,54,"BFC412",288,43,43
0,210414,2,6,55,"BFC412",363.5,57,57
0,231182,2,6,56,"BF_control",282,290,290
0,211183,2,6,57,"BF_control",354,380,380
0,230415,2,6,58,"BFC413",282,44,44
0,210415,2,6,59,"BFC413",396.5,62,62
0,231183,2,6,60,"BF_control",236.5,274,274
0,211184,2,6,61,"BF_control",413,NaN,NaN
0,230416,2,6,62,"BFC414",266,NaN,NaN
0,210416,2,6,63,"BFC414",429.5,NaN,NaN
0,231184,2,6,64,"BF_control",258,NaN,NaN
0,240401,2,7,1,"BFC399",270.5,NaN,NaN
0,221169,2,7,2,"BF_control",303,NaN,NaN
0,241169,2,7,3,"BF_control",283,NaN,NaN
0,220401,2,7,4,"BFC399",310,NaN,NaN
0,240402,2,7,5,"BFC400",295.5,NaN,NaN
0,221170,2,7,6,"BF_control",342,317,317
0,241170,2,7,7,"BF_control",320,NaN,NaN
0,220402,2,7,8,"BFC400",324,16,16
0,240403,2,7,9,"BFC401",320.5,NaN,NaN
0,221171,2,7,10,"BF_control",351.5,331,331
0,241171,2,7,11,"BF_control",374.5,NaN,NaN
0,220403,2,7,12,"BFC401",331,NaN,NaN
0,240404,2,7,13,"BFC402",332.5,NaN,NaN
0,221172,2,7,14,"BF_control",341,NaN,NaN
0,241172,2,7,15,"BF_control",328.75,NaN,NaN
0,220404,2,7,16,"BFC402",330,NaN,NaN
0,240405,2,7,17,"BFC403",329,NaN,NaN
0,221173,2,7,18,"BF_control",298,329,329
0,241173,2,7,19,"BF_control",311.75,NaN,NaN
0,220405,2,7,20,"BFC403",316,15,15
0,240406,2,7,21,"BFC404",322.5,NaN,NaN
0,221174,2,7,22,"BF_control",321.25,303,303
0,241174,2,7,23,"BF_control",316.5,NaN,NaN
0,220406,2,7,24,"BFC404",311.5,20,20
0,240407,2,7,25,"BFC405",319.5,12,12
0,221175,2,7,26,"BF_control",296.75,320,320
0,241175,2,7,27,"BF_control",317,320,320
0,220407,2,7,28,"BFC405",315,26,26
0,240408,2,7,29,"BFC406",322.5,19,19
0,221176,2,7,30,"BF_control",319,310,310
0,241176,2,7,31,"BF_control",324.25,325,325
0,220408,2,7,32,"BFC406",307,22,22
0,240409,2,7,33,"BFC407",322,16,16
0,221177,2,7,34,"BF_control",324.75,304,304
0,241177,2,7,35,"BF_control",329.25,319,319
0,220409,2,7,36,"BFC407",313.5,30,30
0,240410,2,7,37,"BFC408",321.5,26,26
0,221178,2,7,38,"BF_control",303.5,323,323
0,241178,2,7,39,"BF_control",315.75,324,324
0,220410,2,7,40,"BFC408",324.5,26,26
0,240411,2,7,41,"BFC409",320,22,22
0,221179,2,7,42,"BF_control",320.25,326,326
0,241179,2,7,43,"BF_control",329.75,316,316
0,220411,2,7,44,"BFC409",331,27,27
0,240412,2,7,45,"BFC410",315.5,25,25
0,221180,2,7,46,"BF_control",340.5,336,336
0,241180,2,7,47,"BF_control",314.75,315,315
0,220412,2,7,48,"BFC410",344,43,43
0,240413,2,7,49,"BFC411",313,46,46
0,221181,2,7,50,"BF_control",340.5,352,352
0,241181,2,7,51,"BF_control",312.75,311,311
0,220413,2,7,52,"BFC411",348,69,69
0,240414,2,7,53,"BFC412",316.5,56,56
0,221182,2,7,54,"BF_control",354,344,344
0,241182,2,7,55,"BF_control",331.5,322,322
0,220414,2,7,56,"BFC412",356,64,64
0,240415,2,7,57,"BFC413",328.5,50,50
0,221183,2,7,58,"BF_control",340.5,368,368
0,241183,2,7,59,"BF_control",309,335,335
0,220415,2,7,60,"BFC413",380,79,79
0,240416,2,7,61,"BFC414",341.5,NaN,NaN
0,221184,2,7,62,"BF_control",392,NaN,NaN
0,241184,2,7,63,"BF_control",348,NaN,NaN
0,220416,2,7,64,"BFC414",404,NaN,NaN
0,210017,2,8,1,"BFC17",247,NaN,NaN
0,230785,2,8,2,"BFC780",303.5,NaN,NaN
0,210785,2,8,3,"BFC780",273.25,NaN,NaN
0,230017,2,8,4,"BFC17",306.5,NaN,NaN
0,210018,2,8,5,"BFC18",299.5,NaN,NaN
0,230786,2,8,6,"",309.5,NaN,NaN
0,210786,2,8,7,"",325.75,NaN,NaN
0,230018,2,8,8,"BFC18",312.5,NaN,NaN
0,210019,2,8,9,"BFC19",352,NaN,NaN
0,230787,2,8,10,"BFC781",315.5,NaN,NaN
0,210787,2,8,11,"BFC781",347.25,15,15
0,230019,2,8,12,"BFC19",318.5,NaN,NaN
0,210020,2,8,13,"BFC20",342.5,NaN,NaN
0,230788,2,8,14,"BFC782",317,NaN,NaN
0,210788,2,8,15,"BFC782",334,NaN,NaN
0,230020,2,8,16,"BFC20",315.5,NaN,NaN
0,210021,2,8,17,"BFC21",325.5,NaN,NaN
0,230789,2,8,18,"BFC783",307,NaN,NaN
0,210789,2,8,19,"BFC783",329.25,NaN,NaN
0,230021,2,8,20,"BFC21",298.5,NaN,NaN
0,210022,2,8,21,"BFC22",333,14,14
0,230790,2,8,22,"BFC784",292,NaN,NaN
0,210790,2,8,23,"BFC784",329.5,21,21
0,230022,2,8,24,"BFC22",285.5,NaN,NaN
0,210023,2,8,25,"BFC23",326,14,14
0,230791,2,8,26,"BFC785",282.75,NaN,NaN
0,210791,2,8,27,"BFC785",332.75,22,22
0,230023,2,8,28,"BFC23",280,NaN,NaN
0,210024,2,8,29,"BFC24",339.5,23,23
0,230792,2,8,30,"BFC786",280,19,19
0,210792,2,8,31,"BFC786",347.25,23,23
0,230024,2,8,32,"BFC24",280,27,27
0,210025,2,8,33,"BFC25",355,22,22
0,230793,2,8,34,"BFC787",283,19,19
0,210793,2,8,35,"BFC787",359.75,24,24
0,230025,2,8,36,"BFC25",286,19,19
0,210026,2,8,37,"BFC26",364.5,20,20
0,230794,2,8,38,"BFC788",279,22,22
0,210794,2,8,39,"BFC788",359.5,30,30
0,230026,2,8,40,"BFC26",272,23,23
0,210027,2,8,41,"BFC27",354.5,25,25
0,230795,2,8,42,"BFC789",271.75,16,16
0,210795,2,8,43,"BFC789",344.25,32,32
0,230027,2,8,44,"BFC27",271.5,21,21
0,210028,2,8,45,"BFC28",334,37,37
0,230796,2,8,46,"BFC790",271.75,23,23
0,210796,2,8,47,"BFC790",338,50,50
0,230028,2,8,48,"BFC28",272,20,20
0,210029,2,8,49,"BFC29",342,50,50
0,230797,2,8,50,"BFC791",281.75,26,26
0,210797,2,8,51,"BFC791",344.4375,54,54
0,230029,2,8,52,"BFC29",291.5,26,26
0,210030,2,8,53,"BFC30",346.875,46,46
0,230798,2,8,54,"BFC792",284.75,29,29
0,210798,2,8,55,"BFC792",358.9375,61,61
0,230030,2,8,56,"BFC30",278,31,31
0,210031,2,8,57,"BFC31",371,59,59
0,230799,2,8,58,"",258.25,NaN,NaN
0,210799,2,8,59,"",383.0625,NaN,NaN
0,230031,2,8,60,"BFC31",238.5,37,37
0,210032,2,8,61,"BFC32",395.125,NaN,NaN
0,230800,2,8,62,"BFC793",218.75,NaN,NaN
0,210800,2,8,63,"BFC793",407.1875,NaN,NaN
0,230032,2,8,64,"BFC32",199,NaN,NaN
0,240033,2,9,1,"BFC33",253.5,NaN,NaN
0,220801,2,9,2,"BFC794",318,NaN,NaN
0,240801,2,9,3,"BFC794",273.5,NaN,NaN
0,220033,2,9,4,"BFC33",322.25,NaN,NaN
0,240034,2,9,5,"BFC34",293.5,NaN,NaN
0,220802,2,9,6,"BFC795",326.5,17,17
