hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
13,220946,2,45,6,"BFC937",113,234,2.07079646017699
13,240946,2,45,7,"BFC937",112,241,2.15178571428571
13,220178,2,45,8,"BFC177",122.75,246,2.0040733197556
13,240179,2,45,9,"BFC178",125.25,252,2.01197604790419
13,220947,2,45,10,"BFC938",132.5,229,1.72830188679245
13,240947,2,45,11,"BFC938",138.5,260,1.87725631768953
13,220179,2,45,12,"BFC178",138.25,246,1.77938517179024
13,240180,2,45,13,"BFC179",149,279,1.87248322147651
13,220948,2,45,14,"BFC939",144,269,1.86805555555556
13,240948,2,45,15,"BFC939",159.5,300,1.88087774294671
13,220180,2,45,16,"BFC179",151.75,267,1.75947281713344
13,240181,2,45,17,"BFC180",176,313,1.77840909090909
13,220949,2,45,18,"BFC940",159.5,282,1.76802507836991
13,240949,2,45,19,"BFC940",192.5,310,1.61038961038961
13,220181,2,45,20,"BFC180",165.75,283,1.70739064856712
13,240182,2,45,21,"BFC181",198.5,323,1.6272040302267
13,220950,2,45,22,"BFC941",172,282,1.63953488372093
13,240950,2,45,23,"BFC941",204.5,351,1.71638141809291
13,220182,2,45,24,"BFC181",178,300,1.68539325842697
13,240183,2,45,25,"BFC182",208.75,352,1.68622754491018
13,220951,2,45,26,"BFC942",184,317,1.72282608695652
13,240951,2,45,27,"BFC942",213,346,1.62441314553991
13,220183,2,45,28,"BFC182",194.5,333,1.7120822622108
13,240184,2,45,29,"BFC183",208.5,366,1.75539568345324
13,220952,2,45,30,"",205,NaN,NaN
13,240952,2,45,31,"",204,NaN,NaN
13,220184,2,45,32,"BFC183",197,354,1.79695431472081
13,240185,2,45,33,"BFC184",203.25,335,1.64821648216482
13,220953,2,45,34,"BFC943",189,304,1.60846560846561
13,240953,2,45,35,"BFC943",202.5,315,1.55555555555556
13,220185,2,45,36,"BFC184",187.75,307,1.63515312916112
13,240186,2,45,37,"BFC185",190.25,318,1.67148488830486
13,220954,2,45,38,"BFC944",186.5,294,1.57640750670241
13,240954,2,45,39,"BFC944",178,319,1.79213483146067
13,220186,2,45,40,"BFC185",186.75,284,1.52074966532798
13,240187,2,45,41,"BFC186",179.25,315,1.75732217573222
13,220955,2,45,42,"BFC945",187,285,1.52406417112299
13,240955,2,45,43,"BFC945",180.5,299,1.65650969529086
13,220187,2,45,44,"BFC186",173,279,1.61271676300578
13,240188,2,45,45,"BFC187",167.75,281,1.67511177347243
13,220956,2,45,46,"BFC946",159,284,1.78616352201258
13,240956,2,45,47,"BFC946",155,285,1.83870967741935
13,220188,2,45,48,"BFC187",162.5,279,1.71692307692308
13,240189,2,45,49,"BFC188",149.5,274,1.83277591973244
13,220957,2,45,50,"BFC947",166,288,1.73493975903614
13,240957,2,45,51,"BFC947",144,279,1.9375
13,220189,2,45,52,"BFC188",168,274,1.63095238095238
13,240190,2,45,53,"BFC189",144.5,264,1.82698961937716
13,220958,2,45,54,"BFC948",170,285,1.67647058823529
13,240958,2,45,55,"BFC948",145,254,1.75172413793103
13,220190,2,45,56,"BFC189",171.5,282,1.64431486880466
13,240191,2,45,57,"BFC190",143,255,1.78321678321678
13,220959,2,45,58,"BFC949",173,287,1.65895953757225
13,240959,2,45,59,"BFC949",141,252,1.78723404255319
13,220191,2,45,60,"BFC190",174.5,295,1.69054441260745
13,240192,2,45,61,"BFC191",139,NaN,NaN
13,220960,2,45,62,"BFC950",176,NaN,NaN
13,240960,2,45,63,"BFC950",137,NaN,NaN
13,220192,2,45,64,"BFC191",177.5,NaN,NaN
13,211329,2,46,1,"BF_control",131,NaN,NaN
13,230561,2,46,2,"BFC557",97.5,NaN,NaN
13,210561,2,46,3,"BFC557",137,NaN,NaN
13,231329,2,46,4,"BF_control",111,NaN,NaN
13,211330,2,46,5,"BF_control",134.75,143,1.06122448979592
13,230562,2,46,6,"BFC558",124.5,265,2.1285140562249
13,210562,2,46,7,"BFC558",149,274,1.83892617449664
13,231330,2,46,8,"BF_control",141.5,138,0.975265017667845
13,211331,2,46,9,"BF_control",158.5,155,0.977917981072555
13,230563,2,46,10,"BFC559",151.5,277,1.82838283828383
13,210563,2,46,11,"BFC559",170,291,1.71176470588235
13,231331,2,46,12,"BF_control",164.75,165,1.00151745068285
13,211332,2,46,13,"BF_control",175,185,1.05714285714286
13,230564,2,46,14,"BFC560",175,306,1.74857142857143
13,210564,2,46,15,"BFC560",187,323,1.72727272727273
13,231332,2,46,16,"BF_control",193.5,185,0.956072351421189
13,211333,2,46,17,"BF_control",188.75,189,1.00132450331126
13,230565,2,46,18,"BFC561",203.5,357,1.75429975429975
13,210565,2,46,19,"BFC561",194,323,1.66494845360825
13,231333,2,46,20,"BF_control",223,222,0.995515695067265
13,211334,2,46,21,"BF_control",203.5,199,0.977886977886978
13,230566,2,46,22,"BFC562",242.5,381,1.57113402061856
13,210566,2,46,23,"BFC562",209,341,1.63157894736842
13,231334,2,46,24,"BF_control",255.25,263,1.03036238981391
13,211335,2,46,25,"BF_control",213.5,219,1.02576112412178
13,230567,2,46,26,"BFC563",278,428,1.53956834532374
13,210567,2,46,27,"BFC563",218,359,1.64678899082569
13,231335,2,46,28,"BF_control",293.5,293,0.998296422487223
13,211336,2,46,29,"BF_control",208,217,1.04326923076923
13,230568,2,46,30,"BFC564",302.5,473,1.56363636363636
13,210568,2,46,31,"BFC564",208.5,343,1.64508393285372
13,231336,2,46,32,"BF_control",301,312,1.03654485049834
13,211337,2,46,33,"BF_control",204,200,0.980392156862745
13,230569,2,46,34,"BFC565",303,465,1.53465346534653
13,210569,2,46,35,"BFC565",196.5,325,1.65394402035623
13,231337,2,46,36,"BF_control",307.75,294,0.9553208773355
13,211338,2,46,37,"BF_control",191.75,193,1.00651890482399
13,230570,2,46,38,"BFC566",288,446,1.54861111111111
13,210570,2,46,39,"BFC566",185,303,1.63783783783784
13,231338,2,46,40,"BF_control",294.75,282,0.956743002544529
13,211339,2,46,41,"BF_control",185.75,177,0.952893674293405
13,230571,2,46,42,"BFC567",287.5,405,1.40869565217391
13,210571,2,46,43,"BFC567",175,315,1.8
13,231339,2,46,44,"BF_control",246.5,293,1.18864097363083
13,211340,2,46,45,"BF_control",172.75,173,1.00144717800289
13,230572,2,46,46,"BFC568",254,387,1.52362204724409
13,210572,2,46,47,"BFC568",172,326,1.8953488372093
13,231340,2,46,48,"BF_control",222.5,215,0.966292134831461
13,211341,2,46,49,"BF_control",174.5,171,0.979942693409742
13,230573,2,46,50,"BFC569",198,363,1.83333333333333
13,210573,2,46,51,"BFC569",173.5,321,1.85014409221902
13,231341,2,46,52,"BF_control",177,181,1.0225988700565
13,211342,2,46,53,"BF_control",178,176,0.98876404494382
13,230574,2,46,54,"BFC570",162.5,285,1.75384615384615
13,210574,2,46,55,"BFC570",184,314,1.70652173913043
13,231342,2,46,56,"BF_control",151.5,144,0.95049504950495
13,211343,2,46,57,"BF_control",187.5,192,1.024
13,230575,2,46,58,"BFC571",135.5,262,1.93357933579336
13,210575,2,46,59,"BFC571",200,316,1.58
13,231343,2,46,60,"BF_control",118.25,127,1.07399577167019
13,211344,2,46,61,"BF_control",208,NaN,NaN
13,230576,2,46,62,"BFC572",118.5,NaN,NaN
13,210576,2,46,63,"BFC572",216,NaN,NaN
13,231344,2,46,64,"BF_control",110,NaN,NaN
13,240561,2,47,1,"BFC557",88,NaN,NaN
13,221329,2,47,2,"BF_control",94,NaN,NaN
13,241329,2,47,3,"BF_control",98,NaN,NaN
13,220561,2,47,4,"BFC557",103.5,NaN,NaN
13,240562,2,47,5,"BFC558",108,232,2.14814814814815
13,221330,2,47,6,"BF_control",119.25,113,0.947589098532495
13,241330,2,47,7,"BF_control",118.5,118,0.9957805907173
13,220562,2,47,8,"BFC558",122.5,230,1.87755102040816
13,240563,2,47,9,"BFC559",128,252,1.96875
13,221331,2,47,10,"BF_control",130,132,1.01538461538462
13,241331,2,47,11,"BF_control",137.25,138,1.00546448087432
13,220563,2,47,12,"BFC559",137,255,1.86131386861314
13,240564,2,47,13,"BFC560",145,280,1.93103448275862
13,221332,2,47,14,"BF_control",144.5,142,0.982698961937716
13,241332,2,47,15,"BF_control",168.75,152,0.900740740740741
13,220564,2,47,16,"BFC560",150.5,266,1.76744186046512
13,240565,2,47,17,"BFC561",175.5,312,1.77777777777778
13,221333,2,47,18,"BF_control",156,159,1.01923076923077
13,241333,2,47,19,"BF_control",180.25,199,1.10402219140083
13,220565,2,47,20,"BFC561",165,286,1.73333333333333
13,240566,2,47,21,"BFC562",202.5,330,1.62962962962963
13,221334,2,47,22,"BF_control",169.5,171,1.00884955752212
13,241334,2,47,23,"BF_control",198.25,206,1.0390920554855
13,220566,2,47,24,"BFC562",177,304,1.71751412429379
13,240567,2,47,25,"BFC563",205.5,332,1.61557177615572
13,221335,2,47,26,"BF_control",187.5,183,0.976
13,241335,2,47,27,"BF_control",208,205,0.985576923076923
13,220567,2,47,28,"BFC563",196.5,319,1.6234096692112
13,240568,2,47,29,"BFC564",208,345,1.65865384615385
13,221336,2,47,30,"BF_control",199.25,210,1.05395232120452
13,241336,2,47,31,"BF_control",204.25,211,1.03304773561812
13,220568,2,47,32,"BFC564",208,353,1.69711538461538
13,240569,2,47,33,"BFC565",211.5,322,1.52245862884161
13,221337,2,47,34,"BF_control",190.75,206,1.07994757536042
13,241337,2,47,35,"BF_control",197.75,212,1.07206068268015
13,220569,2,47,36,"BFC565",194.5,313,1.60925449871465
13,240570,2,47,37,"BFC566",200,324,1.62
13,221338,2,47,38,"BF_control",194.25,183,0.942084942084942
13,241338,2,47,39,"BF_control",192.25,188,0.977893368010403
13,220570,2,47,40,"BFC566",184,311,1.69021739130435
13,240571,2,47,41,"BFC567",193,321,1.66321243523316
13,221339,2,47,42,"BF_control",176.75,185,1.04667609618105
13,241339,2,47,43,"BF_control",170.25,198,1.16299559471366
13,220571,2,47,44,"BFC567",170,282,1.65882352941176
13,240572,2,47,45,"BFC568",175,294,1.68
13,221340,2,47,46,"BF_control",168,155,0.922619047619048
13,241340,2,47,47,"BF_control",164.25,152,0.925418569254186
13,220572,2,47,48,"BFC568",157,270,1.71974522292994
13,240573,2,47,49,"BFC569",146.5,274,1.87030716723549
13,221341,2,47,50,"BF_control",163.75,159,0.970992366412214
13,241341,2,47,51,"BF_control",147.5,141,0.955932203389831
13,220573,2,47,52,"BFC569",164,285,1.73780487804878
13,240574,2,47,53,"BFC570",142.5,268,1.88070175438596
13,221342,2,47,54,"BF_control",167.75,169,1.00745156482861
13,241342,2,47,55,"BF_control",141.5,144,1.01766784452297
13,220574,2,47,56,"BFC570",175.5,280,1.5954415954416
13,240575,2,47,57,"BFC571",141.5,258,1.82332155477032
13,221343,2,47,58,"BF_control",177.75,182,1.0239099859353
13,241343,2,47,59,"BF_control",143.5,139,0.968641114982578
13,220575,2,47,60,"BFC571",188.5,305,1.61803713527851
13,240576,2,47,61,"BFC572",136.5,NaN,NaN
13,221344,2,47,62,"BF_control",195,NaN,NaN
13,241344,2,47,63,"BF_control",134,NaN,NaN
13,220576,2,47,64,"BFC572",201.5,NaN,NaN
13,210177,2,48,1,"BFC176",135.5,NaN,NaN
13,230945,2,48,2,"BFC936",94.25,NaN,NaN
13,210945,2,48,3,"BFC936",140.75,NaN,NaN
13,230177,2,48,4,"BFC176",109,NaN,NaN
13,210178,2,48,5,"BFC177",146,269,1.84246575342466
13,230946,2,48,6,"BFC937",123.75,256,2.06868686868687
13,210946,2,48,7,"BFC937",151.25,263,1.73884297520661
13,230178,2,48,8,"BFC177",138.5,280,2.02166064981949
13,210179,2,48,9,"BFC178",156.5,295,1.88498402555911
13,230947,2,48,10,"BFC938",153.25,285,1.85970636215334
13,210947,2,48,11,"BFC938",168.5,304,1.80415430267062
13,230179,2,48,12,"BFC178",168,306,1.82142857142857
13,210180,2,48,13,"BFC179",180.5,308,1.70637119113573
13,230948,2,48,14,"BFC939",180.75,315,1.74273858921162
13,210948,2,48,15,"BFC939",183.5,326,1.77656675749319
13,230180,2,48,16,"BFC179",193.5,340,1.75710594315245
13,210181,2,48,17,"BFC180",186.5,333,1.78552278820375
13,230949,2,48,18,"BFC940",209.75,361,1.72109654350417
13,210949,2,48,19,"BFC940",195.5,338,1.72890025575448
13,230181,2,48,20,"BFC180",226,363,1.60619469026549
13,210182,2,48,21,"BFC181",204.5,335,1.63814180929095
13,230950,2,48,22,"BFC941",246.25,375,1.52284263959391
13,210950,2,48,23,"BFC941",211.75,337,1.59149940968123
13,230182,2,48,24,"BFC181",266.5,433,1.62476547842402
13,210183,2,48,25,"BFC182",219,344,1.57077625570776
13,230951,2,48,26,"BFC942",286.25,450,1.57205240174672
13,210951,2,48,27,"BFC942",216.5,336,1.55196304849885
13,230183,2,48,28,"BFC182",306,467,1.52614379084967
13,210184,2,48,29,"BFC183",214,346,1.61682242990654
13,230952,2,48,30,"",315.75,NaN,NaN
13,210952,2,48,31,"",208.25,NaN,NaN
13,230184,2,48,32,"BFC183",325.5,483,1.48387096774194
13,210185,2,48,33,"BFC184",202.5,322,1.59012345679012
13,230953,2,48,34,"BFC943",323.5,468,1.44667697063369
13,210953,2,48,35,"BFC943",198.25,314,1.58385876418663
13,230185,2,48,36,"BFC184",321.5,472,1.46811819595645
13,210186,2,48,37,"BFC185",194,314,1.61855670103093
13,230954,2,48,38,"BFC944",307.25,452,1.47111472742067
13,210954,2,48,39,"BFC944",189.75,297,1.56521739130435
13,230186,2,48,40,"BFC185",293,452,1.54266211604096
13,210187,2,48,41,"BFC186",185.5,302,1.62803234501348
13,230955,2,48,42,"BFC945",287.75,434,1.50825369244136
13,210955,2,48,43,"BFC945",180,298,1.65555555555556
13,230187,2,48,44,"BFC186",282.5,427,1.51150442477876
13,210188,2,48,45,"BFC187",174.5,305,1.74785100286533
13,230956,2,48,46,"BFC946",251.25,406,1.61592039800995
13,210956,2,48,47,"BFC946",175,301,1.72
13,230188,2,48,48,"BFC187",220,397,1.80454545454545
13,210189,2,48,49,"BFC188",175.5,315,1.79487179487179
13,230957,2,48,50,"BFC947",202.75,352,1.73612823674476
13,210957,2,48,51,"BFC947",176.75,315,1.78217821782178
13,230189,2,48,52,"BFC188",185.5,315,1.69811320754717
13,210190,2,48,53,"BFC189",178,324,1.82022471910112
13,230958,2,48,54,"BFC948",167,300,1.79640718562874
13,210958,2,48,55,"BFC948",186,317,1.70430107526882
13,230190,2,48,56,"BFC189",148.5,270,1.81818181818182
13,210191,2,48,57,"BFC190",194,330,1.70103092783505
13,230959,2,48,58,"BFC949",138.75,248,1.78738738738739
13,210959,2,48,59,"BFC949",202,321,1.58910891089109
13,230191,2,48,60,"BFC190",129,245,1.89922480620155
13,210192,2,48,61,"BFC191",210,NaN,NaN
13,230960,2,48,62,"BFC950",119.25,NaN,NaN
13,210960,2,48,63,"BFC950",218,NaN,NaN
13,230192,2,48,64,"BFC191",109.5,NaN,NaN
13,240193,2,49,1,"BFC192",89,NaN,NaN
13,220961,2,49,2,"BFC951",101,NaN,NaN
13,240961,2,49,3,"BFC951",99,NaN,NaN
13,220193,2,49,4,"BFC192",108.75,NaN,NaN
13,240194,2,49,5,"BFC193",109,241,2.21100917431193
13,220962,2,49,6,"BFC952",116.5,227,1.94849785407725
13,240962,2,49,7,"BFC952",119,242,2.03361344537815
13,220194,2,49,8,"BFC193",124.25,243,1.95573440643863
13,240195,2,49,9,"BFC194",129,265,2.05426356589147
13,220963,2,49,10,"BFC953",132,246,1.86363636363636
13,240963,2,49,11,"BFC953",139,264,1.89928057553957
13,220195,2,49,12,"BFC194",136.75,247,1.80621572212066
13,240196,2,49,13,"BFC195",150.25,280,1.86356073211314
13,220964,2,49,14,"BFC954",141.5,263,1.85865724381625
13,240964,2,49,15,"BFC954",161.5,297,1.8390092879257
13,220196,2,49,16,"BFC195",148.25,261,1.76053962900506
13,240197,2,49,17,"BFC196",174.75,309,1.76824034334764
13,220965,2,49,18,"BFC955",155,280,1.80645161290323
13,240965,2,49,19,"BFC955",188,320,1.70212765957447
13,220197,2,49,20,"BFC196",161,273,1.69565217391304
13,240198,2,49,21,"BFC197",192,339,1.765625
13,220966,2,49,22,"BFC956",167,285,1.70658682634731
13,240966,2,49,23,"BFC956",196,328,1.6734693877551
13,220198,2,49,24,"BFC197",175.25,300,1.71184022824536
13,240199,2,49,25,"BFC198",197.75,355,1.79519595448799
13,220967,2,49,26,"BFC957",183.5,305,1.66212534059945
13,240967,2,49,27,"BFC957",199.5,340,1.70426065162907
13,220199,2,49,28,"BFC198",196.25,357,1.81910828025478
13,240200,2,49,29,"BFC199",203.25,375,1.8450184501845
13,220968,2,49,30,"BFC958",209,328,1.56937799043062
13,240968,2,49,31,"BFC958",207,374,1.80676328502415
13,220200,2,49,32,"BFC199",205.5,339,1.64963503649635
13,240201,2,49,33,"BFC200",206.25,334,1.61939393939394
13,220969,2,49,34,"BFC959",202,330,1.63366336633663
13,240969,2,49,35,"BFC959",205.5,319,1.55231143552311
13,220201,2,49,36,"BFC200",195.75,306,1.5632183908046
13,240202,2,49,37,"BFC201",197.5,329,1.66582278481013
13,220970,2,49,38,"BFC960",189.5,310,1.63588390501319
13,240970,2,49,39,"BFC960",189.5,371,1.95778364116095
13,220202,2,49,40,"BFC201",186,293,1.5752688172043
13,240203,2,49,41,"BFC202",188.75,332,1.75894039735099
13,220971,2,49,42,"BFC961",182.5,293,1.60547945205479
13,240971,2,49,43,"BFC961",188,317,1.68617021276596
13,220203,2,49,44,"BFC202",171.25,283,1.65255474452555
13,240204,2,49,45,"BFC203",172,300,1.74418604651163
13,220972,2,49,46,"BFC962",160,279,1.74375
13,240972,2,49,47,"BFC962",156,302,1.93589743589744
13,220204,2,49,48,"BFC203",159.25,276,1.7331240188383
13,240205,2,49,49,"BFC204",150,291,1.94
13,220973,2,49,50,"BFC963",158.5,273,1.72239747634069
13,240973,2,49,51,"BFC963",144,288,2
13,220205,2,49,52,"BFC204",161.25,272,1.68682170542636
13,240206,2,49,53,"BFC205",143,275,1.92307692307692
13,220974,2,49,54,"BFC964",164,277,1.6890243902439
13,240974,2,49,55,"BFC964",142,264,1.85915492957746
13,220206,2,49,56,"BFC205",174.75,269,1.53934191702432
13,240207,2,49,57,"BFC206",140,254,1.81428571428571
13,220975,2,49,58,"BFC965",185.5,282,1.52021563342318
13,240975,2,49,59,"BFC965",138,249,1.80434782608696
13,220207,2,49,60,"BFC206",196.25,306,1.55923566878981
13,240208,2,49,61,"BFC207",136,NaN,NaN
13,220976,2,49,62,"BFC966",207,NaN,NaN
13,240976,2,49,63,"BFC966",134,NaN,NaN
13,220208,2,49,64,"BFC207",217.75,NaN,NaN
13,211345,2,50,1,"BF_control",140,NaN,NaN
13,230577,2,50,2,"BFC573",91,NaN,NaN
13,210577,2,50,3,"BFC573",144.5,NaN,NaN
13,231345,2,50,4,"BF_control",107,NaN,NaN
13,211346,2,50,5,"BF_control",140.25,149,1.06238859180036
13,230578,2,50,6,"BFC574",123,263,2.13821138211382
13,210578,2,50,7,"BFC574",153.5,264,1.71986970684039
13,231346,2,50,8,"BF_control",138.75,139,1.0018018018018
13,211347,2,50,9,"BF_control",159.5,158,0.990595611285266
13,230579,2,50,10,"BFC575",155,294,1.89677419354839
13,210579,2,50,11,"BFC575",167,292,1.74850299401198
13,231347,2,50,12,"BF_control",167.75,171,1.0193740685544
13,211348,2,50,13,"BF_control",178,176,0.98876404494382
13,230580,2,50,14,"BFC576",186.5,315,1.68900804289544
13,210580,2,50,15,"BFC576",180,326,1.81111111111111
13,231348,2,50,16,"BF_control",195.25,202,1.03457106274008
13,211349,2,50,17,"BF_control",194.25,184,0.947232947232947
13,230581,2,50,18,"BFC577",216,368,1.7037037037037
13,210581,2,50,19,"BFC577",197,333,1.69035532994924
13,231349,2,50,20,"BF_control",230,230,1
13,211350,2,50,21,"BF_control",203.5,210,1.03194103194103
13,230582,2,50,22,"BFC578",250,401,1.604
13,210582,2,50,23,"BFC578",214.5,325,1.51515151515152
13,231350,2,50,24,"BF_control",270.75,270,0.997229916897507
13,211351,2,50,25,"BF_control",210.75,219,1.03914590747331
13,230583,2,50,26,"BFC579",294.5,408,1.38539898132428
13,210583,2,50,27,"BFC579",215,339,1.57674418604651
13,231351,2,50,28,"BF_control",296.75,319,1.07497893850042
13,211352,2,50,29,"BF_control",209.5,211,1.00715990453461
13,230584,2,50,30,"BFC580",329,477,1.44984802431611
13,210584,2,50,31,"BFC580",208,348,1.67307692307692
13,231352,2,50,32,"BF_control",326.75,339,1.03749043611324
13,211353,2,50,33,"BF_control",202.75,205,1.01109741060419
13,230585,2,50,34,"BFC581",344,484,1.40697674418605
13,210585,2,50,35,"BFC581",200,328,1.64
13,231353,2,50,36,"BF_control",314,349,1.11146496815287
13,211354,2,50,37,"BF_control",197.5,195,0.987341772151899
13,230586,2,50,38,"BFC582",326.5,471,1.44257274119449
13,210586,2,50,39,"BFC582",194.5,300,1.54241645244216
13,231354,2,50,40,"BF_control",299.75,304,1.01417848206839
13,211355,2,50,41,"BF_control",184.75,194,1.05006765899865
13,230587,2,50,42,"BFC583",288,436,1.51388888888889
13,210587,2,50,43,"BFC583",185,301,1.62702702702703
13,231355,2,50,44,"BF_control",272.25,272,0.999081726354454
13,211356,2,50,45,"BF_control",181.75,176,0.968363136176066
13,230588,2,50,46,"BFC584",248.5,416,1.67404426559356
13,210588,2,50,47,"BFC584",178,320,1.79775280898876
13,231356,2,50,48,"BF_control",231.25,225,0.972972972972973
13,211357,2,50,49,"BF_control",175.5,180,1.02564102564103
13,230589,2,50,50,"BFC585",207.5,389,1.87469879518072
13,210589,2,50,51,"BFC585",180,328,1.82222222222222
13,231357,2,50,52,"BF_control",186.25,190,1.02013422818792
13,211358,2,50,53,"BF_control",181,180,0.994475138121547
13,230590,2,50,54,"BFC586",171.5,285,1.66180758017493
13,210590,2,50,55,"BFC586",188,317,1.68617021276596
13,231358,2,50,56,"BF_control",155.5,153,0.983922829581994
13,211359,2,50,57,"BF_control",185.25,196,1.05802968960864
13,230591,2,50,58,"BFC587",142,253,1.78169014084507
13,210591,2,50,59,"BFC587",204,334,1.63725490196078
13,231359,2,50,60,"BF_control",124.75,131,1.0501002004008
13,211360,2,50,61,"BF_control",212,NaN,NaN
13,230592,2,50,62,"BFC588",120,NaN,NaN
13,210592,2,50,63,"BFC588",220,NaN,NaN
13,231360,2,50,64,"BF_control",109,NaN,NaN
13,240577,2,51,1,"BFC573",90,NaN,NaN
13,221345,2,51,2,"BF_control",108,NaN,NaN
13,241345,2,51,3,"BF_control",100,NaN,NaN
13,220577,2,51,4,"BFC573",114,NaN,NaN
13,240578,2,51,5,"BFC574",110,228,2.07272727272727
13,221346,2,51,6,"BF_control",120.5,120,0.995850622406639
13,241346,2,51,7,"BF_control",113,120,1.06194690265487
13,220578,2,51,8,"BFC574",126,235,1.86507936507937
13,240579,2,51,9,"BFC575",130,253,1.94615384615385
13,221347,2,51,10,"BF_control",128.5,132,1.0272373540856
13,241347,2,51,11,"BF_control",140.5,140,0.99644128113879
13,220579,2,51,12,"BFC575",136.5,251,1.83882783882784
13,240580,2,51,13,"BFC576",155.5,288,1.85209003215434
13,221348,2,51,14,"BF_control",141.25,141,0.998230088495575
13,241348,2,51,15,"BF_control",159,171,1.07547169811321
13,220580,2,51,16,"BFC576",146,269,1.84246575342466
13,240581,2,51,17,"BFC577",174,306,1.75862068965517
13,221349,2,51,18,"BF_control",162.75,151,0.927803379416283
13,241349,2,51,19,"BF_control",177,177,1
13,220581,2,51,20,"BFC577",157,279,1.77707006369427
13,240582,2,51,21,"BFC578",181.5,322,1.77410468319559
13,221350,2,51,22,"BF_control",172.75,163,0.94356005788712
13,241350,2,51,23,"BF_control",191.75,186,0.970013037809648
13,220582,2,51,24,"BFC578",173.5,294,1.69452449567723
13,240583,2,51,25,"BFC579",190,336,1.76842105263158
13,221351,2,51,26,"BF_control",189.25,184,0.97225891677675
13,241351,2,51,27,"BF_control",199,194,0.974874371859296
13,220583,2,51,28,"BFC579",196,339,1.72959183673469
13,240584,2,51,29,"BFC580",198.5,334,1.68261964735516
13,221352,2,51,30,"BF_control",199,208,1.04522613065327
13,241352,2,51,31,"BF_control",201,203,1.00995024875622
13,220584,2,51,32,"BFC580",203,344,1.69458128078818
13,240585,2,51,33,"BFC581",201,333,1.65671641791045
13,221353,2,51,34,"BF_control",199,198,0.994974874371859
13,241353,2,51,35,"BF_control",198,199,1.0050505050505
13,220585,2,51,36,"BFC581",197,317,1.60913705583756
13,240586,2,51,37,"BFC582",195,320,1.64102564102564
13,221354,2,51,38,"BF_control",187.5,196,1.04533333333333
13,241354,2,51,39,"BF_control",188.5,191,1.0132625994695
13,220586,2,51,40,"BFC582",188,307,1.63297872340426
13,240587,2,51,41,"BFC583",184.5,291,1.57723577235772
13,221355,2,51,42,"BF_control",182.25,180,0.987654320987654
13,241355,2,51,43,"BF_control",173,178,1.02890173410405
13,220587,2,51,44,"BFC583",172.5,306,1.77391304347826
13,240588,2,51,45,"BFC584",169,313,1.85207100591716
13,221356,2,51,46,"BF_control",162.5,165,1.01538461538462
13,241356,2,51,47,"BF_control",158,160,1.0126582278481
13,220588,2,51,48,"BFC584",161.5,282,1.74613003095975
13,240589,2,51,49,"BFC585",153.5,291,1.8957654723127
13,221357,2,51,50,"BF_control",159.5,158,0.990595611285266
13,241357,2,51,51,"BF_control",145.25,147,1.01204819277108
13,220589,2,51,52,"BFC585",158.5,276,1.74132492113565
13,240590,2,51,53,"BFC586",143.5,263,1.83275261324042
13,221358,2,51,54,"BF_control",171.25,159,0.928467153284672
13,241358,2,51,55,"BF_control",141,140,0.99290780141844
13,220590,2,51,56,"BFC586",174,270,1.55172413793103
13,240591,2,51,57,"BFC587",138.5,252,1.81949458483755
13,221359,2,51,58,"BF_control",169.75,189,1.11340206185567
13,241359,2,51,59,"BF_control",133.75,137,1.02429906542056
13,220591,2,51,60,"BFC587",204,305,1.49509803921569
13,240592,2,51,61,"BFC588",135.5,NaN,NaN
13,221360,2,51,62,"BF_control",219,NaN,NaN
13,241360,2,51,63,"BF_control",134,NaN,NaN
13,220592,2,51,64,"BFC588",234,NaN,NaN
13,210193,2,52,1,"BFC192",129,NaN,NaN
13,230961,2,52,2,"BFC951",93,NaN,NaN
13,210961,2,52,3,"BFC951",136.25,NaN,NaN
13,230193,2,52,4,"BFC192",108,NaN,NaN
13,210194,2,52,5,"BFC193",143.5,271,1.88850174216028
13,230962,2,52,6,"BFC952",123,260,2.11382113821138
13,210962,2,52,7,"BFC952",150.75,272,1.80431177446103
13,230194,2,52,8,"BFC193",138,276,2
13,210195,2,52,9,"BFC194",158,291,1.84177215189873
13,230963,2,52,10,"BFC953",153,282,1.84313725490196
13,210963,2,52,11,"BFC953",169.25,298,1.76070901033973
13,230195,2,52,12,"BFC194",168,303,1.80357142857143
13,210196,2,52,13,"BFC195",180.5,318,1.7617728531856
13,230964,2,52,14,"BFC954",183.25,326,1.77899045020464
13,210964,2,52,15,"BFC954",186.75,320,1.71352074966533
13,230196,2,52,16,"BFC195",198.5,347,1.74811083123426
13,210197,2,52,17,"BFC196",193,338,1.75129533678756
13,230965,2,52,18,"BFC955",213.25,348,1.63188745603751
13,210965,2,52,19,"BFC955",202,347,1.71782178217822
13,230197,2,52,20,"BFC196",228,368,1.6140350877193
13,210198,2,52,21,"BFC197",211,352,1.66824644549763
13,230966,2,52,22,"BFC956",249.25,386,1.54864593781344
13,210966,2,52,23,"BFC956",211,340,1.61137440758294
13,230198,2,52,24,"BFC197",270.5,427,1.57855822550832
13,210199,2,52,25,"BFC198",211,354,1.67772511848341
13,230967,2,52,26,"BFC957",286.25,430,1.50218340611354
13,210967,2,52,27,"BFC957",207.5,351,1.69156626506024
