hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
10,221384,2,59,30,"BF_control",271.75,264,0.97148114075437
10,241384,2,59,31,"BF_control",264.25,264,0.999053926206244
10,220616,2,59,32,"BFC612",269.5,224,0.831168831168831
10,240617,2,59,33,"BFC613",264,241,0.912878787878788
10,221385,2,59,34,"BF_control",262,275,1.04961832061069
10,241385,2,59,35,"BF_control",267.25,264,0.987839101964453
10,220617,2,59,36,"BFC613",263.5,231,0.876660341555977
10,240618,2,59,37,"BFC614",263,233,0.885931558935361
10,221386,2,59,38,"BF_control",256.25,252,0.983414634146341
10,241386,2,59,39,"BF_control",255.5,262,1.02544031311155
10,220618,2,59,40,"BFC614",245,221,0.902040816326531
10,240619,2,59,41,"BFC615",253,224,0.885375494071146
10,221387,2,59,42,"BF_control",246.25,238,0.966497461928934
10,241387,2,59,43,"BF_control",237.5,244,1.02736842105263
10,220619,2,59,44,"BFC615",235,197,0.838297872340426
10,240620,2,59,45,"BFC616",238.5,206,0.863731656184486
10,221388,2,59,46,"BF_control",236.25,232,0.982010582010582
10,241388,2,59,47,"BF_control",226.75,233,1.02756339581036
10,220620,2,59,48,"BFC616",234.5,193,0.823027718550107
10,240621,2,59,49,"BFC617",226.5,193,0.852097130242826
10,221389,2,59,50,"BF_control",232.5,237,1.01935483870968
10,241389,2,59,51,"BF_control",222,220,0.990990990990991
10,220621,2,59,52,"BFC617",233.5,203,0.869379014989293
10,240622,2,59,53,"BFC618",207.5,191,0.920481927710843
10,221390,2,59,54,"BF_control",237,230,0.970464135021097
10,241390,2,59,55,"BF_control",209.5,195,0.930787589498807
10,220622,2,59,56,"BFC618",232.5,209,0.898924731182796
10,240623,2,59,57,"BFC619",204.5,171,0.836185819070905
10,221391,2,59,58,"BF_control",235,235,1
10,241391,2,59,59,"BF_control",190,214,1.12631578947368
10,220623,2,59,60,"BFC619",237.5,215,0.905263157894737
10,240624,2,59,61,"BFC620",223.5,NaN,NaN
10,221392,2,59,62,"BF_control",240,NaN,NaN
10,241392,2,59,63,"BF_control",233,NaN,NaN
10,220624,2,59,64,"BFC620",242.5,NaN,NaN
10,210225,2,60,1,"BFC223",216,NaN,NaN
10,230993,2,60,2,"BFC983",165,NaN,NaN
10,210993,2,60,3,"BFC983",220.5,NaN,NaN
10,230225,2,60,4,"BFC223",183,NaN,NaN
10,210226,2,60,5,"BFC224",225,189,0.84
10,230994,2,60,6,"BFC984",201,163,0.810945273631841
10,210994,2,60,7,"BFC984",229.5,192,0.836601307189543
10,230226,2,60,8,"BFC224",219,185,0.844748858447489
10,210227,2,60,9,"BFC225",234,199,0.85042735042735
10,230995,2,60,10,"BFC985",237,195,0.822784810126582
10,210995,2,60,11,"BFC985",246.5,211,0.855983772819473
10,230227,2,60,12,"BFC225",255,217,0.850980392156863
10,210228,2,60,13,"BFC226",259,227,0.876447876447876
10,230996,2,60,14,"BFC986",267.75,232,0.866479925303455
10,210996,2,60,15,"BFC986",271.75,227,0.835326586936523
10,230228,2,60,16,"BFC226",280.5,240,0.855614973262032
10,210229,2,60,17,"BFC227",284.5,240,0.843585237258348
10,230997,2,60,18,"BFC987",293.25,266,0.907075873827792
10,210997,2,60,19,"BFC987",290.25,243,0.837209302325581
10,230229,2,60,20,"BFC227",306,279,0.911764705882353
10,210230,2,60,21,"BFC228",296,256,0.864864864864865
10,230998,2,60,22,"BFC988",327,292,0.892966360856269
10,210998,2,60,23,"BFC988",295.5,245,0.829103214890017
10,230230,2,60,24,"BFC228",348,315,0.905172413793103
10,210231,2,60,25,"BFC229",295,261,0.884745762711864
10,230999,2,60,26,"BFC989",368,314,0.853260869565217
10,210999,2,60,27,"BFC989",296,254,0.858108108108108
10,230231,2,60,28,"BFC229",388,364,0.938144329896907
10,210232,2,60,29,"BFC230",297,262,0.882154882154882
10,231000,2,60,30,"BFC990",390.25,351,0.899423446508648
10,211000,2,60,31,"BFC990",292.75,247,0.843723313407344
10,230232,2,60,32,"BFC230",392.5,372,0.947770700636943
10,210233,2,60,33,"BFC231",288.5,243,0.842287694974003
10,231001,2,60,34,"BFC991",398.5,360,0.903387703889586
10,211001,2,60,35,"BFC991",281,253,0.900355871886121
10,230233,2,60,36,"BFC231",404.5,349,0.862793572311496
10,210234,2,60,37,"BFC232",273.5,250,0.914076782449726
10,231002,2,60,38,"BFC992",392.5,380,0.968152866242038
10,211002,2,60,39,"BFC992",273.25,237,0.867337602927722
10,230234,2,60,40,"BFC232",380.5,362,0.95137976346912
10,210235,2,60,41,"BFC233",273,242,0.886446886446886
10,231003,2,60,42,"BFC993",360,351,0.975
10,211003,2,60,43,"BFC993",272,220,0.808823529411765
10,230235,2,60,44,"BFC233",339.5,331,0.974963181148748
10,210236,2,60,45,"BFC234",271,227,0.837638376383764
10,231004,2,60,46,"BFC994",329.75,335,1.01592115238817
10,211004,2,60,47,"BFC994",268.75,238,0.885581395348837
10,230236,2,60,48,"BFC234",320,277,0.865625
10,210237,2,60,49,"BFC235",266.5,224,0.840525328330206
10,231005,2,60,50,"BFC995",294.25,263,0.893797790994053
10,211005,2,60,51,"BFC995",268.75,240,0.893023255813953
10,230237,2,60,52,"BFC235",268.5,237,0.88268156424581
10,210238,2,60,53,"BFC236",271,233,0.859778597785978
10,231006,2,60,54,"BFC996",246.5,228,0.924949290060852
10,211006,2,60,55,"BFC996",270.75,221,0.816251154201293
10,230238,2,60,56,"BFC236",224.5,197,0.87750556792873
10,210239,2,60,57,"BFC237",270.5,238,0.879852125693161
10,231007,2,60,58,"BFC997",211.5,176,0.832151300236407
10,211007,2,60,59,"BFC997",270.25,238,0.880666049953747
10,230239,2,60,60,"BFC237",198.5,162,0.816120906801008
10,210240,2,60,61,"BFC238",270,NaN,NaN
10,231008,2,60,62,"BFC998",185.5,NaN,NaN
10,211008,2,60,63,"BFC998",269.75,NaN,NaN
10,230240,2,60,64,"BFC238",172.5,NaN,NaN
10,240241,2,61,1,"BFC239",144.5,NaN,NaN
10,221009,2,61,2,"BFC999",178.5,NaN,NaN
10,241009,2,61,3,"BFC999",158.5,NaN,NaN
10,220241,2,61,4,"BFC239",185,NaN,NaN
10,240242,2,61,5,"BFC240",172.5,146,0.846376811594203
10,221010,2,61,6,"BFC1000",191.5,156,0.814621409921671
10,241010,2,61,7,"BFC1000",186.5,157,0.841823056300268
10,220242,2,61,8,"BFC240",198,161,0.813131313131313
10,240243,2,61,9,"BFC241",200.5,176,0.877805486284289
10,221011,2,61,10,"BFC1001",204.5,163,0.797066014669927
10,241011,2,61,11,"BFC1001",214.5,179,0.834498834498835
10,220243,2,61,12,"BFC241",218,187,0.857798165137615
10,240244,2,61,13,"BFC242",223.25,194,0.868980963045913
10,221012,2,61,14,"BFC1002",231.5,219,0.946004319654428
10,241012,2,61,15,"BFC1002",232,210,0.905172413793103
10,220244,2,61,16,"BFC242",241.5,224,0.927536231884058
10,240245,2,61,17,"BFC243",237.75,220,0.92534174553102
10,221013,2,61,18,"BFC1003",251.5,208,0.827037773359841
10,241013,2,61,19,"BFC1003",243.5,232,0.952772073921971
10,220245,2,61,20,"BFC243",246,218,0.886178861788618
10,240246,2,61,21,"BFC244",250.5,237,0.946107784431138
10,221014,2,61,22,"BFC1004",240.5,225,0.935550935550936
10,241014,2,61,23,"BFC1004",257.5,242,0.939805825242718
10,220246,2,61,24,"BFC244",253.75,217,0.855172413793103
10,240247,2,61,25,"BFC245",258,235,0.910852713178295
10,221015,2,61,26,"BFC1005",267,227,0.850187265917603
10,241015,2,61,27,"BFC1005",258.5,255,0.986460348162476
10,220247,2,61,28,"BFC245",262.5,241,0.918095238095238
10,240248,2,61,29,"BFC246",259.25,240,0.925747348119576
10,221016,2,61,30,"BFC1006",258,230,0.891472868217054
10,241016,2,61,31,"BFC1006",260,261,1.00384615384615
10,220248,2,61,32,"BFC246",261.75,249,0.951289398280802
10,240249,2,61,33,"BFC247",261.75,239,0.913085004775549
10,221017,2,61,34,"BFC1007",265.5,234,0.88135593220339
10,241017,2,61,35,"BFC1007",263.5,243,0.922201138519924
10,220249,2,61,36,"BFC247",256.5,215,0.838206627680312
10,240250,2,61,37,"BFC248",256,242,0.9453125
10,221018,2,61,38,"BFC1008",247.5,238,0.961616161616162
10,241018,2,61,39,"BFC1008",248.5,240,0.96579476861167
10,220250,2,61,40,"BFC248",244.5,209,0.85480572597137
10,240251,2,61,41,"BFC249",242.75,235,0.968074150360453
10,221019,2,61,42,"BFC1009",241.5,206,0.853002070393375
10,241019,2,61,43,"BFC1009",237,201,0.848101265822785
10,220251,2,61,44,"BFC249",234,196,0.837606837606838
10,240252,2,61,45,"BFC250",231.75,193,0.832793959007551
10,221020,2,61,46,"BFC1010",226.5,210,0.927152317880795
10,241020,2,61,47,"BFC1010",226.5,201,0.887417218543046
10,220252,2,61,48,"BFC250",233,194,0.832618025751073
10,240253,2,61,49,"BFC251",228.75,182,0.795628415300546
10,221021,2,61,50,"BFC1011",239.5,182,0.759916492693111
10,241021,2,61,51,"BFC1011",231,199,0.861471861471861
10,220253,2,61,52,"BFC251",235.75,203,0.861081654294804
10,240254,2,61,53,"BFC252",212.5,198,0.931764705882353
10,221022,2,61,54,"BFC1012",232,191,0.823275862068966
10,241022,2,61,55,"BFC1012",194,188,0.969072164948454
10,220254,2,61,56,"BFC252",235,216,0.919148936170213
10,240255,2,61,57,"BFC253",203.25,169,0.831488314883149
10,221023,2,61,58,"BFC1013",238,208,0.873949579831933
10,241023,2,61,59,"BFC1013",212.5,185,0.870588235294118
10,220255,2,61,60,"BFC253",241,222,0.921161825726141
10,240256,2,61,61,"BFC254",221.75,NaN,NaN
10,221024,2,61,62,"BFC1014",244,NaN,NaN
10,241024,2,61,63,"BFC1014",231,NaN,NaN
10,220256,2,61,64,"BFC254",247,NaN,NaN
10,211393,2,62,1,"BF_control",213,NaN,NaN
10,230625,2,62,2,"BFC621",153.5,NaN,NaN
10,210625,2,62,3,"BFC621",217.5,NaN,NaN
10,231393,2,62,4,"BF_control",175,NaN,NaN
10,211394,2,62,5,"BF_control",215,222,1.03255813953488
10,230626,2,62,6,"BFC622",196.5,177,0.900763358778626
10,210626,2,62,7,"BFC622",226.5,180,0.794701986754967
10,231394,2,62,8,"BF_control",232,218,0.939655172413793
10,211395,2,62,9,"BF_control",240,231,0.9625
10,230627,2,62,10,"BFC623",239.5,202,0.843423799582463
10,210627,2,62,11,"BFC623",245.5,222,0.904276985743381
10,231395,2,62,12,"BF_control",247,261,1.05668016194332
10,211396,2,62,13,"BF_control",256.75,260,1.0126582278481
10,230628,2,62,14,"BFC624",268,225,0.83955223880597
10,210628,2,62,15,"BFC624",273,242,0.886446886446886
10,231396,2,62,16,"BF_control",277.25,275,0.991884580703336
10,211397,2,62,17,"BF_control",275.5,286,1.03811252268603
10,230629,2,62,18,"BFC625",287,265,0.923344947735192
10,210629,2,62,19,"BFC625",289.5,239,0.825561312607945
10,231397,2,62,20,"BF_control",308.5,299,0.969205834683955
10,211398,2,62,21,"BF_control",291.166666666667,293,1.00629650829994
10,230630,2,62,22,"BFC626",322,302,0.937888198757764
10,210630,2,62,23,"BFC626",294.5,246,0.835314091680815
10,231398,2,62,24,"BF_control",337.416666666667,345,1.02247468510743
10,211399,2,62,25,"BF_control",296.75,296,0.997472620050548
10,230631,2,62,26,"BFC627",365.5,329,0.900136798905609
10,210631,2,62,27,"BFC627",299,266,0.889632107023411
10,231399,2,62,28,"BF_control",370.5,386,1.04183535762483
10,211400,2,62,29,"BF_control",294.25,302,1.02633814783347
10,230632,2,62,30,"BFC628",386,355,0.919689119170985
10,210632,2,62,31,"BFC628",295,247,0.83728813559322
10,231400,2,62,32,"BF_control",381,386,1.01312335958005
10,211401,2,62,33,"BF_control",284.5,288,1.01230228471002
10,230633,2,62,34,"BFC629",386.5,396,1.02457956015524
10,210633,2,62,35,"BFC629",277.5,252,0.908108108108108
10,231401,2,62,36,"BF_control",381,387,1.01574803149606
10,211402,2,62,37,"BF_control",283.5,267,0.941798941798942
10,230634,2,62,38,"BFC630",376.5,379,1.0066401062417
10,210634,2,62,39,"BFC630",271,246,0.907749077490775
10,231402,2,62,40,"BF_control",361.25,366,1.01314878892734
10,211403,2,62,41,"BF_control",272.25,275,1.01010101010101
10,230635,2,62,42,"BFC631",347.5,333,0.958273381294964
10,210635,2,62,43,"BFC631",271,237,0.874538745387454
10,231403,2,62,44,"BF_control",333.25,329,0.987246811702926
10,211404,2,62,45,"BF_control",273,267,0.978021978021978
10,230636,2,62,46,"BFC632",320,286,0.89375
10,210636,2,62,47,"BFC632",268,236,0.880597014925373
10,231404,2,62,48,"BF_control",303.25,311,1.02555647155812
10,211405,2,62,49,"BF_control",270,269,0.996296296296296
10,230637,2,62,50,"BFC633",290,261,0.9
10,210637,2,62,51,"BFC633",270,239,0.885185185185185
10,231405,2,62,52,"BF_control",266.75,269,1.00843486410497
10,211406,2,62,53,"BF_control",268.75,271,1.00837209302326
10,230638,2,62,54,"BFC634",248,201,0.810483870967742
10,210638,2,62,55,"BFC634",270.5,218,0.805914972273567
10,231406,2,62,56,"BF_control",226.75,227,1.00110253583241
10,211407,2,62,57,"BF_control",270.5,270,0.99815157116451
10,230639,2,62,58,"BFC635",212,179,0.844339622641509
10,210639,2,62,59,"BFC635",269.5,229,0.849721706864564
10,231407,2,62,60,"BF_control",189,197,1.04232804232804
10,211408,2,62,61,"BF_control",269,NaN,NaN
10,230640,2,62,62,"BFC636",182,NaN,NaN
10,210640,2,62,63,"BFC636",268.5,NaN,NaN
10,231408,2,62,64,"BF_control",167,NaN,NaN
10,240625,2,63,1,"BFC621",136,NaN,NaN
10,221393,2,63,2,"BF_control",182,NaN,NaN
10,241393,2,63,3,"BF_control",152,NaN,NaN
10,220625,2,63,4,"BFC621",189,NaN,NaN
10,240626,2,63,5,"BFC622",168,147,0.875
10,221394,2,63,6,"BF_control",191.75,196,1.02216427640156
10,241394,2,63,7,"BF_control",199.75,184,0.921151439299124
10,220626,2,63,8,"BFC622",203,166,0.817733990147783
10,240627,2,63,9,"BFC623",200,173,0.865
10,221395,2,63,10,"BF_control",210.5,210,0.997624703087886
10,241395,2,63,11,"BF_control",208.75,216,1.03473053892216
10,220627,2,63,12,"BFC623",218.5,209,0.956521739130435
10,240628,2,63,13,"BFC624",220,199,0.904545454545455
10,221396,2,63,14,"BF_control",236.5,227,0.959830866807611
10,241396,2,63,15,"BF_control",233,224,0.96137339055794
10,220628,2,63,16,"BFC624",237,198,0.835443037974684
10,240629,2,63,17,"BFC625",232.5,216,0.929032258064516
10,221397,2,63,18,"BF_control",244.5,247,1.01022494887526
10,241397,2,63,19,"BF_control",245,241,0.983673469387755
10,220629,2,63,20,"BFC625",246.5,208,0.843813387423935
10,240630,2,63,21,"BFC626",252,211,0.837301587301587
10,221398,2,63,22,"BF_control",246.166666666667,246,0.999322951929587
10,241398,2,63,23,"BF_control",253,263,1.0395256916996
10,220630,2,63,24,"BFC626",251.5,230,0.914512922465209
10,240631,2,63,25,"BFC627",265,230,0.867924528301887
10,221399,2,63,26,"BF_control",253.5,257,1.0138067061144
10,241399,2,63,27,"BF_control",259,267,1.03088803088803
10,220631,2,63,28,"BFC627",254.5,239,0.93909626719057
10,240632,2,63,29,"BFC628",261.5,233,0.891013384321224
10,221400,2,63,30,"BF_control",260.5,252,0.967370441458733
10,241400,2,63,31,"BF_control",265.5,256,0.964218455743879
10,220632,2,63,32,"BFC628",254,236,0.929133858267717
10,240633,2,63,33,"BFC629",259.5,237,0.913294797687861
10,221401,2,63,34,"BF_control",252.5,256,1.01386138613861
10,241401,2,63,35,"BF_control",256.5,263,1.02534113060429
10,220633,2,63,36,"BFC629",249.5,221,0.885771543086172
10,240634,2,63,37,"BFC630",249,240,0.963855421686747
10,221402,2,63,38,"BF_control",248.75,243,0.976884422110553
10,241402,2,63,39,"BF_control",255.25,235,0.920666013712047
10,220634,2,63,40,"BFC630",244,202,0.827868852459016
10,240635,2,63,41,"BFC631",232.5,228,0.980645161290323
10,221403,2,63,42,"BF_control",231.5,245,1.05831533477322
10,241403,2,63,43,"BF_control",232.25,230,0.990312163616792
10,220635,2,63,44,"BFC631",233,202,0.866952789699571
10,240636,2,63,45,"BFC632",225,190,0.844444444444444
10,221404,2,63,46,"BF_control",235.25,221,0.9394261424017
10,241404,2,63,47,"BF_control",231.25,220,0.951351351351351
10,220636,2,63,48,"BFC632",231.5,195,0.842332613390929
10,240637,2,63,49,"BFC633",231,190,0.822510822510823
10,221405,2,63,50,"BF_control",228.75,242,1.05792349726776
10,241405,2,63,51,"BF_control",208.25,242,1.16206482593037
10,220637,2,63,52,"BFC633",238,204,0.857142857142857
10,240638,2,63,53,"BFC634",217.5,160,0.735632183908046
10,221406,2,63,54,"BF_control",233.5,234,1.00214132762313
10,241406,2,63,55,"BF_control",214,193,0.901869158878505
10,220638,2,63,56,"BFC634",237.5,210,0.884210526315789
10,240639,2,63,57,"BFC635",202,172,0.851485148514851
10,221407,2,63,58,"BF_control",231.75,241,1.03991370010787
10,241407,2,63,59,"BF_control",174.25,211,1.21090387374462
10,220639,2,63,60,"BFC635",244.5,219,0.895705521472393
10,240640,2,63,61,"BFC636",220,NaN,NaN
10,221408,2,63,62,"BF_control",248,NaN,NaN
10,241408,2,63,63,"BF_control",229,NaN,NaN
10,220640,2,63,64,"BFC636",251.5,NaN,NaN
10,210241,2,64,1,"BFC239",214,NaN,NaN
10,231009,2,64,2,"BFC999",159.75,NaN,NaN
10,211009,2,64,3,"BFC999",219.5,NaN,NaN
10,230241,2,64,4,"BFC239",178.5,NaN,NaN
10,210242,2,64,5,"BFC240",225,187,0.831111111111111
10,231010,2,64,6,"BFC1000",197.25,170,0.861850443599493
10,211010,2,64,7,"BFC1000",230.5,187,0.811279826464208
10,230242,2,64,8,"BFC240",216,187,0.865740740740741
10,210243,2,64,9,"BFC241",236,193,0.817796610169492
10,231011,2,64,10,"BFC1001",234.75,192,0.817891373801917
10,211011,2,64,11,"BFC1001",246,218,0.886178861788618
10,230243,2,64,12,"BFC241",253.5,207,0.816568047337278
10,210244,2,64,13,"BFC242",256,224,0.875
10,231012,2,64,14,"BFC1002",261.25,227,0.868899521531101
10,211012,2,64,15,"BFC1002",266,229,0.860902255639098
10,230244,2,64,16,"BFC242",269,243,0.903345724907063
10,210245,2,64,17,"BFC243",276,240,0.869565217391304
10,231013,2,64,18,"BFC1003",284.5,247,0.868189806678383
10,211013,2,64,19,"BFC1003",282.0625,243,0.861511189895856
10,230245,2,64,20,"BFC243",300,273,0.91
10,210246,2,64,21,"BFC244",288.125,246,0.853796095444685
10,231014,2,64,22,"BFC1004",317.625,274,0.862652499016135
10,211014,2,64,23,"BFC1004",292.5625,258,0.881862849818415
10,230246,2,64,24,"BFC244",335.25,320,0.954511558538404
10,210247,2,64,25,"BFC245",297,256,0.861952861952862
10,231015,2,64,26,"BFC1005",354.375,314,0.886067019400353
10,211015,2,64,27,"BFC1005",299.25,259,0.865497076023392
10,230247,2,64,28,"BFC245",373.5,304,0.813922356091031
10,210248,2,64,29,"BFC246",301.5,255,0.845771144278607
10,231016,2,64,30,"BFC1006",371.25,338,0.91043771043771
10,211016,2,64,31,"BFC1006",292.75,252,0.860802732707088
10,230248,2,64,32,"BFC246",369,339,0.91869918699187
10,210249,2,64,33,"BFC247",284,264,0.929577464788732
10,231017,2,64,34,"BFC1007",368.75,363,0.984406779661017
10,211017,2,64,35,"BFC1007",281.5,252,0.895204262877442
10,230249,2,64,36,"BFC247",368.5,333,0.903663500678426
10,210250,2,64,37,"BFC248",279,262,0.939068100358423
10,231018,2,64,38,"BFC1008",359.25,347,0.965901183020181
10,211018,2,64,39,"BFC1008",279.25,263,0.941808415398389
10,230250,2,64,40,"BFC248",350,339,0.968571428571429
10,210251,2,64,41,"BFC249",279.5,261,0.933810375670841
10,231019,2,64,42,"BFC1009",333.75,355,1.06367041198502
10,211019,2,64,43,"BFC1009",274.75,249,0.906278434940855
10,230251,2,64,44,"BFC249",317.5,318,1.00157480314961
10,210252,2,64,45,"BFC250",270,228,0.844444444444444
10,231020,2,64,46,"BFC1010",308,269,0.873376623376623
10,211020,2,64,47,"BFC1010",271.75,216,0.794848206071757
10,230252,2,64,48,"BFC250",298.5,282,0.944723618090452
10,210253,2,64,49,"BFC251",273.5,222,0.811700182815356
10,231021,2,64,50,"BFC1011",281.75,220,0.780834072759539
10,211021,2,64,51,"BFC1011",270.75,220,0.812557710064635
10,230253,2,64,52,"BFC251",265,219,0.826415094339623
10,210254,2,64,53,"BFC252",268,228,0.850746268656716
10,231022,2,64,54,"BFC1012",244,199,0.815573770491803
10,211022,2,64,55,"BFC1012",267.75,227,0.84780578898226
10,230254,2,64,56,"BFC252",223,186,0.834080717488789
10,210255,2,64,57,"BFC253",267.5,206,0.770093457943925
10,231023,2,64,58,"BFC1013",207.25,164,0.791314837153197
10,211023,2,64,59,"BFC1013",267.25,228,0.853133769878391
10,230255,2,64,60,"BFC253",191.5,163,0.851174934725849
10,210256,2,64,61,"BFC254",267,NaN,NaN
10,231024,2,64,62,"BFC1014",175.75,NaN,NaN
10,211024,2,64,63,"BFC1014",266.75,NaN,NaN
10,230256,2,64,64,"BFC254",160,NaN,NaN
10,240257,2,65,1,"BFC255",150,NaN,NaN
10,221025,2,65,2,"BFC1015",175,NaN,NaN
10,241025,2,65,3,"BFC1015",163,NaN,NaN
10,220257,2,65,4,"BFC255",185,NaN,NaN
10,240258,2,65,5,"BFC256",176,148,0.840909090909091
10,221026,2,65,6,"BFC1016",195,152,0.779487179487179
10,241026,2,65,7,"BFC1016",189,160,0.846560846560847
10,220258,2,65,8,"BFC256",205,158,0.770731707317073
10,240259,2,65,9,"BFC257",202,173,0.856435643564356
10,221027,2,65,10,"BFC1017",215,180,0.837209302325581
10,241027,2,65,11,"BFC1017",215,186,0.865116279069767
10,220259,2,65,12,"BFC257",227.5,203,0.892307692307692
10,240260,2,65,13,"BFC258",222.25,199,0.895388076490439
10,221028,2,65,14,"BFC1018",240,198,0.825
10,241028,2,65,15,"BFC1018",229.5,252,1.09803921568627
10,220260,2,65,16,"BFC258",244,201,0.823770491803279
10,240261,2,65,17,"BFC259",236.75,199,0.840549102428722
10,221029,2,65,18,"BFC1019",248,209,0.842741935483871
10,241029,2,65,19,"BFC1019",244,223,0.913934426229508
10,220261,2,65,20,"BFC259",247.0625,210,0.8499873513787
10,240262,2,65,21,"BFC260",252.0625,236,0.936275725266551
10,221030,2,65,22,"BFC1020",246.125,225,0.914169629253428
10,241030,2,65,23,"BFC1020",260.125,242,0.930321960595867
10,220262,2,65,24,"BFC260",247.0625,227,0.918795851252214
10,240263,2,65,25,"BFC261",263.5625,228,0.865069954944273
10,221031,2,65,26,"BFC1021",248,224,0.903225806451613
10,241031,2,65,27,"BFC1021",267,235,0.880149812734082
10,220263,2,65,28,"BFC261",253.25,210,0.829220138203356
10,240264,2,65,29,"BFC262",264.5,244,0.922495274102079
10,221032,2,65,30,"BFC1022",258.5,220,0.851063829787234
10,241032,2,65,31,"BFC1022",262,235,0.896946564885496
10,220264,2,65,32,"BFC262",253.25,210,0.829220138203356
10,240265,2,65,33,"BFC263",264.5,254,0.960302457466919
10,221033,2,65,34,"BFC1023",248,222,0.895161290322581
10,241033,2,65,35,"BFC1023",267,225,0.842696629213483
10,220265,2,65,36,"BFC263",245.25,209,0.852191641182467
10,240266,2,65,37,"BFC264",258.75,236,0.91207729468599
10,221034,2,65,38,"BFC1024",242.5,212,0.874226804123711
10,241034,2,65,39,"BFC1024",250.5,230,0.918163672654691
10,220266,2,65,40,"BFC264",238.5,196,0.821802935010482
10,240267,2,65,41,"BFC265",240.25,217,0.903225806451613
10,221035,2,65,42,"BFC1025",234.5,201,0.857142857142857
10,241035,2,65,43,"BFC1025",230,214,0.930434782608696
10,220267,2,65,44,"BFC265",228,194,0.850877192982456
10,240268,2,65,45,"BFC266",225,193,0.857777777777778
10,221036,2,65,46,"BFC1026",221.5,190,0.857787810383747
10,241036,2,65,47,"BFC1026",220,195,0.886363636363636
10,220268,2,65,48,"BFC266",227,191,0.841409691629956
10,240269,2,65,49,"BFC267",220.5,198,0.897959183673469
10,221037,2,65,50,"BFC1027",232.5,192,0.825806451612903
10,241037,2,65,51,"BFC1027",221,183,0.828054298642534
10,220269,2,65,52,"BFC267",230,189,0.821739130434783
10,240270,2,65,53,"BFC268",210.75,188,0.892052194543298
10,221038,2,65,54,"BFC1028",227.5,187,0.821978021978022
10,241038,2,65,55,"BFC1028",200.5,157,0.783042394014963
10,220270,2,65,56,"BFC268",234,201,0.858974358974359
10,240271,2,65,57,"BFC269",201.75,160,0.793060718711276
10,221039,2,65,58,"BFC1029",240.5,194,0.806652806652807
10,241039,2,65,59,"BFC1029",203,164,0.807881773399015
10,220271,2,65,60,"BFC269",247,221,0.894736842105263
10,240272,2,65,61,"BFC270",204.25,NaN,NaN
10,221040,2,65,62,"BFC1030",253.5,NaN,NaN
10,241040,2,65,63,"BFC1030",205.5,NaN,NaN
10,220272,2,65,64,"BFC270",260,NaN,NaN
10,211409,2,66,1,"BF_control",215,NaN,NaN
10,230641,2,66,2,"BFC637",166,NaN,NaN
10,210641,2,66,3,"BFC637",221.5,NaN,NaN
10,231409,2,66,4,"BF_control",182,NaN,NaN
10,211410,2,66,5,"BF_control",224.25,228,1.01672240802676
10,230642,2,66,6,"BFC638",198,175,0.883838383838384
10,210642,2,66,7,"BFC638",234.5,185,0.788912579957356
10,231410,2,66,8,"BF_control",222.5,214,0.961797752808989
10,211411,2,66,9,"BF_control",235,241,1.02553191489362
10,230643,2,66,10,"BFC639",230,187,0.81304347826087
10,210643,2,66,11,"BFC639",246.5,214,0.86815415821501
10,231411,2,66,12,"BF_control",239.75,246,1.02606882168926
10,211412,2,66,13,"BF_control",253.25,252,0.995064165844028
10,230644,2,66,14,"BFC640",254.5,224,0.880157170923379
10,210644,2,66,15,"BFC640",259,216,0.833976833976834
10,231412,2,66,16,"BF_control",269.25,263,0.976787372330548
10,211413,2,66,17,"BF_control",268.416666666667,266,0.990996584911518
10,230645,2,66,18,"BFC641",282,255,0.904255319148936
10,210645,2,66,19,"BFC641",274.625,225,0.819299044151115
10,231413,2,66,20,"BF_control",291.583333333333,301,1.03229494141183
10,211414,2,66,21,"",283.25,NaN,NaN
10,230646,2,66,22,"BFC642",313.25,274,0.874700718276137
10,210646,2,66,23,"BFC642",290.625,274,0.942795698924731
10,231414,2,66,24,"",325.5,NaN,NaN
10,211415,2,66,25,"BF_control",287.916666666667,298,1.03502170767004
10,230647,2,66,26,"BFC643",343.25,324,0.943918426802622
10,210647,2,66,27,"BFC643",299.5,245,0.818030050083472
10,231415,2,66,28,"BF_control",340.5,361,1.06020558002937
10,211416,2,66,29,"BF_control",292.5,301,1.02905982905983
10,230648,2,66,30,"BFC644",356.5,340,0.953716690042076
10,210648,2,66,31,"BFC644",290.5,256,0.881239242685026
10,231416,2,66,32,"BF_control",359.5,352,0.97913769123783
10,211417,2,66,33,"BF_control",293,280,0.955631399317406
10,230649,2,66,34,"BFC645",351,340,0.968660968660969
10,210649,2,66,35,"BFC645",285.5,245,0.858143607705779
10,231417,2,66,36,"BF_control",356,350,0.98314606741573
10,211418,2,66,37,"BF_control",281.5,291,1.03374777975133
10,230650,2,66,38,"BFC646",342,337,0.985380116959064
10,210650,2,66,39,"BFC646",287.5,245,0.852173913043478
10,231418,2,66,40,"BF_control",335.25,334,0.996271439224459
10,211419,2,66,41,"BF_control",271,284,1.0479704797048
10,230651,2,66,42,"BFC647",320,307,0.959375
10,210651,2,66,43,"BFC647",278.5,244,0.876122082585278
10,231419,2,66,44,"BF_control",312.25,306,0.979983987189752
10,211420,2,66,45,"BF_control",272.75,273,1.00091659028414
