hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
13,230246,2,64,24,"BFC244",469.75,411,0.874933475252794
13,210247,2,64,25,"BFC245",416,341,0.819711538461538
13,231015,2,64,26,"BFC1005",479.875,392,0.816879395675957
13,211015,2,64,27,"BFC1005",411.25,339,0.824316109422492
13,230247,2,64,28,"BFC245",490,406,0.828571428571429
13,210248,2,64,29,"BFC246",406.5,321,0.789667896678967
13,231016,2,64,30,"BFC1006",495,411,0.83030303030303
13,211016,2,64,31,"BFC1006",402,330,0.82089552238806
13,230248,2,64,32,"BFC246",500,435,0.87
13,210249,2,64,33,"BFC247",397.5,324,0.815094339622642
13,231017,2,64,34,"BFC1007",496,436,0.879032258064516
13,211017,2,64,35,"BFC1007",389.75,342,0.877485567671584
13,230249,2,64,36,"BFC247",492,417,0.847560975609756
13,210250,2,64,37,"BFC248",382,335,0.87696335078534
13,231018,2,64,38,"BFC1008",481.75,424,0.88012454592631
13,211018,2,64,39,"BFC1008",387,322,0.832041343669251
13,230250,2,64,40,"BFC248",471.5,424,0.899257688229056
13,210251,2,64,41,"BFC249",392,326,0.831632653061224
13,231019,2,64,42,"BFC1009",455,443,0.973626373626374
13,211019,2,64,43,"BFC1009",384.25,325,0.845803513337671
13,230251,2,64,44,"BFC249",438.5,404,0.921322690992018
13,210252,2,64,45,"BFC250",376.5,314,0.833997343957503
13,231020,2,64,46,"BFC1010",426.75,367,0.859988283538371
13,211020,2,64,47,"BFC1010",380.25,308,0.809993425378041
13,230252,2,64,48,"BFC250",415,378,0.910843373493976
13,210253,2,64,49,"BFC251",384,316,0.822916666666667
13,231021,2,64,50,"BFC1011",396,323,0.815656565656566
13,211021,2,64,51,"BFC1011",387.75,318,0.820116054158607
13,230253,2,64,52,"BFC251",377,311,0.824933687002653
13,210254,2,64,53,"BFC252",391.5,311,0.794380587484036
13,231022,2,64,54,"BFC1012",359.25,296,0.823938761308281
13,211022,2,64,55,"BFC1012",393,313,0.796437659033079
13,230254,2,64,56,"BFC252",341.5,271,0.793557833089312
13,210255,2,64,57,"BFC253",394.5,311,0.788339670468948
13,231023,2,64,58,"BFC1013",325.25,246,0.756341275941583
13,211023,2,64,59,"BFC1013",396,312,0.787878787878788
13,230255,2,64,60,"BFC253",309,230,0.744336569579288
13,210256,2,64,61,"BFC254",397.5,NaN,NaN
13,231024,2,64,62,"BFC1014",292.75,NaN,NaN
13,211024,2,64,63,"BFC1014",399,NaN,NaN
13,230256,2,64,64,"BFC254",276.5,NaN,NaN
13,240257,2,65,1,"BFC255",285.25,NaN,NaN
13,221025,2,65,2,"BFC1015",307,NaN,NaN
13,241025,2,65,3,"BFC1015",296.5,NaN,NaN
13,220257,2,65,4,"BFC255",315.5,NaN,NaN
13,240258,2,65,5,"BFC256",307.75,227,0.737611697806661
13,221026,2,65,6,"BFC1016",324,230,0.709876543209877
13,241026,2,65,7,"BFC1016",319,237,0.74294670846395
13,220258,2,65,8,"BFC256",332.5,238,0.715789473684211
13,240259,2,65,9,"BFC257",330.25,245,0.741862225586677
13,221027,2,65,10,"BFC1017",341,275,0.806451612903226
13,241027,2,65,11,"BFC1017",341.5,268,0.784773060029283
13,220259,2,65,12,"BFC257",350.75,285,0.812544547398432
13,240260,2,65,13,"BFC258",347.25,277,0.797696184305256
13,221028,2,65,14,"BFC1018",360.5,280,0.776699029126214
13,241028,2,65,15,"BFC1018",353,333,0.943342776203966
13,220260,2,65,16,"BFC258",364,286,0.785714285714286
13,240261,2,65,17,"BFC259",357.5,278,0.777622377622378
13,221029,2,65,18,"BFC1019",367.5,292,0.794557823129252
13,241029,2,65,19,"BFC1019",362,292,0.806629834254144
13,220261,2,65,20,"BFC259",364,291,0.799450549450549
13,240262,2,65,21,"BFC260",367,332,0.904632152588556
13,221030,2,65,22,"BFC1020",360.5,309,0.857142857142857
13,241030,2,65,23,"BFC1020",372,314,0.844086021505376
13,220262,2,65,24,"BFC260",359.5,319,0.887343532684284
13,240263,2,65,25,"BFC261",375,318,0.848
13,221031,2,65,26,"BFC1021",358.5,307,0.856345885634589
13,241031,2,65,27,"BFC1021",378,307,0.812169312169312
13,220263,2,65,28,"BFC261",358.5,292,0.814504881450488
13,240264,2,65,29,"BFC262",379.25,310,0.817402768622281
13,221032,2,65,30,"BFC1022",358.5,293,0.817294281729428
13,241032,2,65,31,"BFC1022",380.5,308,0.80946123521682
13,220264,2,65,32,"BFC262",353.5,282,0.797736916548798
13,240265,2,65,33,"BFC263",377.5,314,0.831788079470199
13,221033,2,65,34,"BFC1023",348.5,288,0.826398852223816
13,241033,2,65,35,"BFC1023",374.5,303,0.809078771695594
13,220265,2,65,36,"BFC263",344.5,279,0.809869375907112
13,240266,2,65,37,"BFC264",368.25,294,0.79837067209776
13,221034,2,65,38,"BFC1024",340.5,289,0.848751835535977
13,241034,2,65,39,"BFC1024",362,290,0.801104972375691
13,220266,2,65,40,"BFC264",334.75,264,0.788648244958925
13,240267,2,65,41,"BFC265",347.5,293,0.843165467625899
13,221035,2,65,42,"BFC1025",329,275,0.835866261398176
13,241035,2,65,43,"BFC1025",333,287,0.861861861861862
13,220267,2,65,44,"BFC265",332.5,272,0.818045112781955
13,240268,2,65,45,"BFC266",334,281,0.841317365269461
13,221036,2,65,46,"BFC1026",336,271,0.806547619047619
13,241036,2,65,47,"BFC1026",335,280,0.835820895522388
13,220268,2,65,48,"BFC266",335,270,0.805970149253731
13,240269,2,65,49,"BFC267",336.25,291,0.86542750929368
13,221037,2,65,50,"BFC1027",334,277,0.82934131736527
13,241037,2,65,51,"BFC1027",337.5,272,0.805925925925926
13,220269,2,65,52,"BFC267",334.25,265,0.792819745699327
13,240270,2,65,53,"BFC268",321.75,263,0.817404817404817
13,221038,2,65,54,"BFC1028",334.5,265,0.792227204783259
13,241038,2,65,55,"BFC1028",306,255,0.833333333333333
13,220270,2,65,56,"BFC268",346.75,282,0.813266041816871
13,240271,2,65,57,"BFC269",315,248,0.787301587301587
13,221039,2,65,58,"BFC1029",359,293,0.816155988857939
13,241039,2,65,59,"BFC1029",324,244,0.753086419753086
13,220271,2,65,60,"BFC269",371.25,301,0.810774410774411
13,240272,2,65,61,"BFC270",333,NaN,NaN
13,221040,2,65,62,"BFC1030",383.5,NaN,NaN
13,241040,2,65,63,"BFC1030",342,NaN,NaN
13,220272,2,65,64,"BFC270",395.75,NaN,NaN
13,211409,2,66,1,"BF_control",350,NaN,NaN
13,230641,2,66,2,"BFC637",311.5,NaN,NaN
13,210641,2,66,3,"BFC637",357.5,NaN,NaN
13,231409,2,66,4,"BF_control",323,NaN,NaN
13,211410,2,66,5,"BF_control",374,365,0.975935828877005
13,230642,2,66,6,"BFC638",334.5,248,0.741405082212257
13,210642,2,66,7,"BFC638",372.5,273,0.732885906040268
13,231410,2,66,8,"BF_control",347.75,346,0.994967649173257
13,211411,2,66,9,"BF_control",376,380,1.01063829787234
13,230643,2,66,10,"BFC639",357.5,267,0.746853146853147
13,210643,2,66,11,"BFC639",379,288,0.759894459102902
13,231411,2,66,12,"BF_control",376.25,369,0.980730897009967
13,211412,2,66,13,"BF_control",386.25,378,0.978640776699029
13,230644,2,66,14,"BFC640",381.5,297,0.778505897771953
13,210644,2,66,15,"BFC640",384.5,294,0.764629388816645
13,231412,2,66,16,"BF_control",394.75,394,0.998100063331222
13,211413,2,66,17,"BF_control",397.833333333333,391,0.982823627984918
13,230645,2,66,18,"BFC641",414.5,327,0.788902291917973
13,210645,2,66,19,"BFC641",399,324,0.81203007518797
13,231413,2,66,20,"BF_control",421.083333333333,435,1.03304967346131
13,211414,2,66,21,"",407,NaN,NaN
13,230646,2,66,22,"BFC642",445.25,369,0.828747894441325
13,210646,2,66,23,"BFC642",413,348,0.842615012106538
13,231414,2,66,24,"",455.5,NaN,NaN
13,211415,2,66,25,"BF_control",403.333333333333,419,1.03884297520661
13,230647,2,66,26,"BFC643",464.75,397,0.854222700376547
13,210647,2,66,27,"BFC643",411.5,332,0.806804374240583
13,231415,2,66,28,"BF_control",469.5,474,1.00958466453674
13,211416,2,66,29,"BF_control",412.25,404,0.979987871437235
13,230648,2,66,30,"BFC644",478.5,424,0.886102403343783
13,210648,2,66,31,"BFC644",402.5,327,0.812422360248447
13,231416,2,66,32,"BF_control",483,483,1
13,211417,2,66,33,"BF_control",397.75,401,1.00817096165933
13,230649,2,66,34,"BFC645",479.5,415,0.86548488008342
13,210649,2,66,35,"BFC645",395.5,313,0.791403286978508
13,231417,2,66,36,"BF_control",479,476,0.993736951983299
13,211418,2,66,37,"BF_control",396.5,390,0.983606557377049
13,230650,2,66,38,"BFC646",465,409,0.879569892473118
13,210650,2,66,39,"BFC646",395,324,0.820253164556962
13,231418,2,66,40,"BF_control",459.25,454,0.988568317909635
13,211419,2,66,41,"BF_control",376.25,400,1.06312292358804
13,230651,2,66,42,"BFC647",444,389,0.876126126126126
13,210651,2,66,43,"BFC647",391.5,323,0.825031928480204
13,231419,2,66,44,"BF_control",433.25,434,1.00173110213503
13,211420,2,66,45,"BF_control",384.75,383,0.99545159194282
13,230652,2,66,46,"BFC648",421,380,0.902612826603325
13,210652,2,66,47,"BFC648",388,319,0.822164948453608
13,231420,2,66,48,"BF_control",402.25,408,1.01429459291485
13,211421,2,66,49,"BF_control",381.75,393,1.0294695481336
13,230653,2,66,50,"BFC649",387.5,320,0.825806451612903
13,210653,2,66,51,"BFC649",389.5,323,0.829268292682927
13,231421,2,66,52,"BF_control",372.25,367,0.985896574882472
13,211422,2,66,53,"BF_control",394.5,386,0.978453738910013
13,230654,2,66,54,"BFC650",349.5,300,0.858369098712446
13,210654,2,66,55,"BFC650",390,322,0.825641025641026
13,231422,2,66,56,"BF_control",344.5,332,0.963715529753266
13,211423,2,66,57,"BF_control",384.5,394,1.02470741222367
13,230655,2,66,58,"BFC651",322.5,246,0.762790697674419
13,210655,2,66,59,"BFC651",398,309,0.776381909547739
13,231423,2,66,60,"BF_control",296,313,1.05743243243243
13,211424,2,66,61,"BF_control",402,NaN,NaN
13,230656,2,66,62,"BFC652",303.5,NaN,NaN
13,210656,2,66,63,"BFC652",406,NaN,NaN
13,231424,2,66,64,"BF_control",294,NaN,NaN
13,240641,2,67,1,"BFC637",309,NaN,NaN
13,221409,2,67,2,"BF_control",304,NaN,NaN
13,241409,2,67,3,"BF_control",316,NaN,NaN
13,220641,2,67,4,"BFC637",316.5,NaN,NaN
13,240642,2,67,5,"BFC638",323,218,0.674922600619195
13,221410,2,67,6,"BF_control",333.5,329,0.986506746626687
13,241410,2,67,7,"BF_control",325.75,330,1.01304681504221
13,220642,2,67,8,"BFC638",341.5,235,0.68814055636896
13,240643,2,67,9,"BFC639",337,249,0.738872403560831
13,221411,2,67,10,"BF_control",349.25,354,1.01360057265569
13,241411,2,67,11,"BF_control",341.25,344,1.00805860805861
13,220643,2,67,12,"BFC639",364,276,0.758241758241758
13,240644,2,67,13,"BFC640",349,280,0.802292263610315
13,221412,2,67,14,"BF_control",362.5,374,1.03172413793103
13,241412,2,67,15,"BF_control",355,354,0.997183098591549
13,220644,2,67,16,"BFC640",373.5,293,0.784471218206158
13,240645,2,67,17,"BFC641",361,289,0.800554016620499
13,221413,2,67,18,"BF_control",373.5,373,0.998661311914324
13,241413,2,67,19,"BF_control",362.25,368,1.01587301587302
13,220645,2,67,20,"BFC641",368.5,292,0.792401628222524
13,240646,2,67,21,"BFC642",370.5,313,0.844804318488529
13,221414,2,67,22,"",364,NaN,NaN
13,241414,2,67,23,"",373,NaN,NaN
13,220646,2,67,24,"BFC642",357,310,0.868347338935574
13,240647,2,67,25,"BFC643",375.5,334,0.88948069241012
13,221415,2,67,26,"BF_control",356.333333333333,350,0.9822263797942
13,241415,2,67,27,"BF_control",377,378,1.0026525198939
13,220647,2,67,28,"BFC643",351.5,294,0.836415362731152
13,240648,2,67,29,"BFC644",379,305,0.804749340369393
13,221416,2,67,30,"BF_control",354,353,0.997175141242938
13,241416,2,67,31,"BF_control",378.5,380,1.00396301188904
13,220648,2,67,32,"BFC644",346.5,278,0.802308802308802
13,240649,2,67,33,"BFC645",379.5,300,0.790513833992095
13,221417,2,67,34,"BF_control",351.25,340,0.96797153024911
13,241417,2,67,35,"BF_control",372.75,379,1.0167672702884
13,220649,2,67,36,"BFC645",340.5,270,0.79295154185022
13,240650,2,67,37,"BFC646",376,297,0.789893617021277
13,221418,2,67,38,"BF_control",333.25,341,1.02325581395349
13,241418,2,67,39,"BF_control",356.25,373,1.04701754385965
13,220650,2,67,40,"BFC646",328,262,0.798780487804878
13,240651,2,67,41,"BFC647",353,296,0.838526912181303
13,221419,2,67,42,"BF_control",335.25,315,0.939597315436242
13,241419,2,67,43,"BF_control",344.75,333,0.965917331399565
13,220651,2,67,44,"BFC647",322,247,0.767080745341615
13,240652,2,67,45,"BFC648",331.5,280,0.844645550527903
13,221420,2,67,46,"BF_control",330,329,0.996969696969697
13,241420,2,67,47,"BF_control",334.5,330,0.986547085201794
13,220652,2,67,48,"BFC648",332.5,263,0.790977443609023
13,240653,2,67,49,"BFC649",328.5,289,0.879756468797565
13,221421,2,67,50,"BF_control",329,336,1.02127659574468
13,241421,2,67,51,"BF_control",325.5,327,1.00460829493088
13,220653,2,67,52,"BFC649",332,275,0.828313253012048
13,240654,2,67,53,"BFC650",322.5,255,0.790697674418605
13,221422,2,67,54,"BF_control",348.5,328,0.941176470588235
13,241422,2,67,55,"BF_control",315.75,318,1.00712589073634
13,220654,2,67,56,"BFC650",337,273,0.810089020771513
13,240655,2,67,57,"BFC651",321,260,0.809968847352025
13,221423,2,67,58,"BF_control",343,346,1.00874635568513
13,241423,2,67,59,"BF_control",314,324,1.03184713375796
13,220655,2,67,60,"BFC651",355,290,0.816901408450704
13,240656,2,67,61,"BFC652",327,NaN,NaN
13,221424,2,67,62,"BF_control",364,NaN,NaN
13,241424,2,67,63,"BF_control",330,NaN,NaN
13,220656,2,67,64,"BFC652",373,NaN,NaN
13,210257,2,68,1,"BFC255",349,NaN,NaN
13,231025,2,68,2,"BFC1015",319.75,NaN,NaN
13,211025,2,68,3,"BFC1015",356.75,NaN,NaN
13,230257,2,68,4,"BFC255",329.5,NaN,NaN
13,210258,2,68,5,"BFC256",364.5,272,0.746227709190672
13,231026,2,68,6,"BFC1016",339.25,251,0.739867354458364
13,211026,2,68,7,"BFC1016",372.25,272,0.730691739422431
13,230258,2,68,8,"BFC256",349,262,0.750716332378224
13,210259,2,68,9,"BFC257",380,268,0.705263157894737
13,231027,2,68,10,"BFC1017",358.75,269,0.749825783972125
13,211027,2,68,11,"BFC1017",379,289,0.762532981530343
13,230259,2,68,12,"BFC257",368.5,289,0.784260515603799
13,210260,2,68,13,"BFC258",378,300,0.793650793650794
13,231028,2,68,14,"BFC1018",376.25,313,0.831893687707641
13,211028,2,68,15,"BFC1018",385.75,301,0.780298120544394
13,230260,2,68,16,"BFC258",384,288,0.75
13,210261,2,68,17,"BFC259",393.5,324,0.823379923761118
13,231029,2,68,18,"BFC1019",403,323,0.801488833746898
13,211029,2,68,19,"BFC1019",399,307,0.769423558897243
13,230261,2,68,20,"BFC259",422,335,0.793838862559242
13,210262,2,68,21,"BFC260",404.5,325,0.803461063040791
13,231030,2,68,22,"BFC1020",432.125,360,0.833092276540353
13,211030,2,68,23,"BFC1020",407.25,342,0.839779005524862
13,230262,2,68,24,"BFC260",442.25,384,0.868287167891464
13,210263,2,68,25,"BFC261",410,337,0.821951219512195
13,231031,2,68,26,"BFC1021",449.125,383,0.852769273587531
13,211031,2,68,27,"BFC1021",411,327,0.795620437956204
13,230263,2,68,28,"BFC261",456,395,0.866228070175439
13,210264,2,68,29,"BFC262",412,324,0.786407766990291
13,231032,2,68,30,"BFC1022",465,390,0.838709677419355
13,211032,2,68,31,"BFC1022",407,338,0.83046683046683
13,230264,2,68,32,"BFC262",474,393,0.829113924050633
13,210265,2,68,33,"BFC263",402,328,0.81592039800995
13,231033,2,68,34,"BFC1023",473.75,407,0.85910290237467
13,211033,2,68,35,"BFC1023",401.25,316,0.787538940809969
13,230265,2,68,36,"BFC263",473.5,402,0.848996832101373
13,210266,2,68,37,"BFC264",400.5,333,0.831460674157303
13,231034,2,68,38,"BFC1024",459.75,399,0.867862969004894
13,211034,2,68,39,"BFC1024",387.25,331,0.854744996772111
13,230266,2,68,40,"BFC264",446,414,0.928251121076233
13,210267,2,68,41,"BFC265",374,326,0.871657754010695
13,231035,2,68,42,"BFC1025",438.5,424,0.966932725199544
13,211035,2,68,43,"BFC1025",376.75,321,0.852023888520239
13,230267,2,68,44,"BFC265",431,389,0.902552204176334
13,210268,2,68,45,"BFC266",379.5,331,0.872200263504611
13,231036,2,68,46,"BFC1026",414,353,0.852657004830918
13,211036,2,68,47,"BFC1026",383.75,311,0.81042345276873
13,230268,2,68,48,"BFC266",397,352,0.886649874055416
13,210269,2,68,49,"BFC267",388,319,0.822164948453608
13,231037,2,68,50,"BFC1027",380.75,317,0.832567301378857
13,211037,2,68,51,"BFC1027",389,308,0.791773778920309
13,230269,2,68,52,"BFC267",364.5,302,0.828532235939643
13,210270,2,68,53,"BFC268",390,318,0.815384615384615
13,231038,2,68,54,"BFC1028",352,297,0.84375
13,211038,2,68,55,"BFC1028",389.75,310,0.795381654906992
13,230270,2,68,56,"BFC268",339.5,257,0.75699558173785
13,210271,2,68,57,"BFC269",389.5,311,0.798459563543004
13,231039,2,68,58,"BFC1029",319.25,245,0.76742364917776
13,211039,2,68,59,"BFC1029",389.25,299,0.768143866409762
13,230271,2,68,60,"BFC269",299,217,0.725752508361204
13,210272,2,68,61,"BFC270",389,NaN,NaN
13,231040,2,68,62,"BFC1030",278.75,NaN,NaN
13,211040,2,68,63,"BFC1030",388.75,NaN,NaN
13,230272,2,68,64,"BFC270",258.5,NaN,NaN
13,240273,2,69,1,"BFC271",306.75,NaN,NaN
13,221041,2,69,2,"BFC1031",316,NaN,NaN
13,241041,2,69,3,"BFC1031",314,NaN,NaN
13,220273,2,69,4,"BFC271",327,NaN,NaN
13,240274,2,69,5,"BFC272",321.25,225,0.700389105058366
13,221042,2,69,6,"BFC1032",338,249,0.736686390532544
13,241042,2,69,7,"BFC1032",328.5,242,0.736681887366819
13,220274,2,69,8,"BFC272",349,255,0.730659025787966
13,240275,2,69,9,"BFC273",335.75,248,0.738644825018615
13,221043,2,69,10,"BFC1033",360,267,0.741666666666667
13,241043,2,69,11,"BFC1033",343,271,0.790087463556851
13,220275,2,69,12,"BFC273",367.5,286,0.778231292517007
13,240276,2,69,13,"BFC274",349,280,0.802292263610315
13,221044,2,69,14,"BFC1034",375,287,0.765333333333333
13,241044,2,69,15,"BFC1034",355,288,0.811267605633803
13,220276,2,69,16,"BFC274",380.75,295,0.77478660538411
13,240277,2,69,17,"BFC275",361.75,281,0.776779543883898
13,221045,2,69,18,"BFC1035",386.5,306,0.791720569210867
13,241045,2,69,19,"BFC1035",368.5,287,0.778833107191316
13,220277,2,69,20,"BFC275",378.25,288,0.761401189689359
13,240278,2,69,21,"BFC276",371.25,306,0.824242424242424
13,221046,2,69,22,"BFC1036",370,281,0.759459459459459
13,241046,2,69,23,"BFC1036",374,293,0.783422459893048
13,220278,2,69,24,"BFC276",357.25,285,0.79776067179846
13,240279,2,69,25,"BFC277",376,314,0.835106382978723
13,221047,2,69,26,"BFC1037",344.5,275,0.798258345428157
13,241047,2,69,27,"BFC1037",378,325,0.85978835978836
13,220279,2,69,28,"BFC277",351,291,0.829059829059829
13,240280,2,69,29,"BFC278",378,298,0.788359788359788
13,221048,2,69,30,"BFC1038",357.5,282,0.788811188811189
13,241048,2,69,31,"BFC1038",378,307,0.812169312169312
13,220280,2,69,32,"BFC278",352.25,278,0.789212207239177
13,240281,2,69,33,"BFC279",375.75,306,0.81437125748503
13,221049,2,69,34,"BFC1039",347,287,0.827089337175792
13,241049,2,69,35,"BFC1039",373.5,309,0.827309236947791
13,220281,2,69,36,"BFC279",343.25,269,0.783685360524399
13,240282,2,69,37,"BFC280",370.5,317,0.855600539811066
13,221050,2,69,38,"BFC1040",339.5,265,0.780559646539028
13,241050,2,69,39,"BFC1040",367.5,306,0.83265306122449
13,220282,2,69,40,"BFC280",330.5,282,0.853252647503782
13,240283,2,69,41,"BFC281",352.75,283,0.802267895109851
13,221051,2,69,42,"BFC1041",321.5,294,0.914463452566096
13,241051,2,69,43,"BFC1041",338,291,0.86094674556213
13,220283,2,69,44,"BFC281",324.5,271,0.835130970724191
13,240284,2,69,45,"BFC282",336,292,0.869047619047619
13,221052,2,69,46,"BFC1042",327.5,276,0.842748091603053
13,241052,2,69,47,"BFC1042",334,287,0.859281437125748
13,220284,2,69,48,"BFC282",329.5,267,0.810318664643399
13,240285,2,69,49,"BFC283",325.25,277,0.851652574942352
13,221053,2,69,50,"BFC1043",331.5,256,0.772247360482655
13,241053,2,69,51,"BFC1043",316.5,264,0.834123222748815
13,220285,2,69,52,"BFC283",340.5,272,0.798825256975037
13,240286,2,69,53,"BFC284",317.25,268,0.844759653270292
13,221054,2,69,54,"BFC1044",349.5,259,0.741058655221745
13,241054,2,69,55,"BFC1044",318,272,0.855345911949686
13,220286,2,69,56,"BFC284",351.25,273,0.777224199288256
13,240287,2,69,57,"BFC285",318.5,251,0.78806907378336
13,221055,2,69,58,"BFC1045",353,296,0.838526912181303
13,241055,2,69,59,"BFC1045",319,247,0.774294670846395
13,220287,2,69,60,"BFC285",354.75,292,0.823114869626497
13,240288,2,69,61,"BFC286",319.5,NaN,NaN
13,221056,2,69,62,"BFC1046",356.5,NaN,NaN
13,241056,2,69,63,"BFC1046",320,NaN,NaN
13,220288,2,69,64,"BFC286",358.25,NaN,NaN
13,211425,2,70,1,"BF_control",348,NaN,NaN
13,230657,2,70,2,"BFC653",328,NaN,NaN
13,210657,2,70,3,"BFC653",356,NaN,NaN
13,231425,2,70,4,"BF_control",336,NaN,NaN
13,211426,2,70,5,"BF_control",375.5,364,0.969374167776298
13,230658,2,70,6,"BFC654",344,243,0.706395348837209
13,210658,2,70,7,"BFC654",372,264,0.709677419354839
13,231426,2,70,8,"BF_control",355.5,352,0.990154711673699
13,211427,2,70,9,"BF_control",374.75,380,1.01400933955971
13,230659,2,70,10,"BFC655",360,260,0.722222222222222
13,210659,2,70,11,"BFC655",379,289,0.762532981530343
13,231427,2,70,12,"BF_control",366.25,368,1.00477815699659
13,211428,2,70,13,"BF_control",381.25,378,0.991475409836066
13,230660,2,70,14,"BFC656",371,286,0.77088948787062
13,210660,2,70,15,"BFC656",387,313,0.808785529715762
13,231428,2,70,16,"BF_control",392.75,374,0.952259707192871
13,211429,2,70,17,"BF_control",393.5,396,1.00635324015248
13,230661,2,70,18,"BFC657",391.5,326,0.832694763729246
13,210661,2,70,19,"BFC657",399,307,0.769423558897243
13,231429,2,70,20,"BF_control",405.75,409,1.00800985828712
13,211430,2,70,21,"BF_control",402.916666666667,402,0.997724922440538
13,230662,2,70,22,"BFC658",419,344,0.821002386634845
13,210662,2,70,23,"BFC658",401.5,331,0.824408468244085
13,231430,2,70,24,"BF_control",432.416666666667,429,0.99209867026402
13,211431,2,70,25,"BF_control",407,401,0.985257985257985
13,230663,2,70,26,"BFC659",433.5,373,0.860438292964245
13,210663,2,70,27,"BFC659",410.5,332,0.808769792935445
13,231431,2,70,28,"BF_control",441.75,438,0.99151103565365
13,211432,2,70,29,"BF_control",397.25,420,1.05726872246696
13,230664,2,70,30,"BFC660",451.5,416,0.921373200442968
13,210664,2,70,31,"BFC660",411.5,323,0.784933171324423
13,231432,2,70,32,"BF_control",453.5,465,1.02535832414553
13,211433,2,70,33,"BF_control",410.5,403,0.981729598051157
13,230665,2,70,34,"BFC661",468,406,0.867521367521368
13,210665,2,70,35,"BFC661",407,308,0.756756756756757
13,231433,2,70,36,"BF_control",460,471,1.02391304347826
13,211434,2,70,37,"BF_control",378.5,411,1.08586525759577
13,230666,2,70,38,"BFC662",454.5,395,0.869086908690869
13,210666,2,70,39,"BFC662",379.5,293,0.772068511198946
13,231434,2,70,40,"BF_control",451.75,438,0.96956281128943
13,211435,2,70,41,"BF_control",385.583333333333,348,0.902528636265399
13,230667,2,70,42,"BFC663",433,378,0.8729792147806
13,210667,2,70,43,"BFC663",362,290,0.801104972375691
13,231435,2,70,44,"BF_control",417,428,1.02637889688249
13,211436,2,70,45,"BF_control",372,376,1.01075268817204
13,230668,2,70,46,"BFC664",407,351,0.862407862407862
13,210668,2,70,47,"BFC664",379.5,293,0.772068511198946
13,231436,2,70,48,"BF_control",396,386,0.974747474747475
13,211437,2,70,49,"BF_control",384.5,383,0.996098829648895
13,230669,2,70,50,"BFC665",374,311,0.831550802139037
13,210669,2,70,51,"BFC665",388.5,328,0.844272844272844
13,231437,2,70,52,"BF_control",361.5,362,1.00138312586445
13,211438,2,70,53,"BF_control",382.25,394,1.03073904512753
13,230670,2,70,54,"BFC666",354.5,278,0.784203102961918
13,210670,2,70,55,"BFC666",389.5,284,0.729139922978177
13,231438,2,70,56,"BF_control",324.25,347,1.07016191210486
13,211439,2,70,57,"BF_control",395.25,385,0.974067046173308
13,230671,2,70,58,"BFC667",316,248,0.784810126582278
13,210671,2,70,59,"BFC667",380.5,301,0.791064388961892
13,231439,2,70,60,"BF_control",318.75,285,0.894117647058824
13,211440,2,70,61,"BF_control",376,NaN,NaN
13,230672,2,70,62,"BFC668",254,NaN,NaN
13,210672,2,70,63,"BFC668",371.5,NaN,NaN
13,231440,2,70,64,"BF_control",223,NaN,NaN
13,240657,2,71,1,"BFC653",304.5,NaN,NaN
13,221425,2,71,2,"BF_control",328,NaN,NaN
13,241425,2,71,3,"BF_control",312,NaN,NaN
13,220657,2,71,4,"BFC653",337.5,NaN,NaN
13,240658,2,71,5,"BFC654",319.5,235,0.735524256651017
13,221426,2,71,6,"BF_control",349,347,0.994269340974212
13,241426,2,71,7,"BF_control",332,327,0.984939759036145
13,220658,2,71,8,"BFC654",356.5,272,0.762973352033661
13,240659,2,71,9,"BFC655",334.5,264,0.789237668161435
13,221427,2,71,10,"BF_control",362.75,366,1.00895933838732
13,241427,2,71,11,"BF_control",348.25,342,0.98205312275664
13,220659,2,71,12,"BFC655",371,287,0.773584905660377
13,240660,2,71,13,"BFC656",349,273,0.782234957020057
13,221428,2,71,14,"BF_control",377,376,0.997347480106101
13,241428,2,71,15,"BF_control",358.25,356,0.993719469644103
13,220660,2,71,16,"BFC656",388,290,0.747422680412371
13,240661,2,71,17,"BFC657",362.5,293,0.808275862068966
13,221429,2,71,18,"BF_control",376.25,400,1.06312292358804
13,241429,2,71,19,"BF_control",369,369,1
13,220661,2,71,20,"BFC657",388,310,0.798969072164949
13,240662,2,71,21,"BFC658",372,284,0.763440860215054
13,221430,2,71,22,"BF_control",373.916666666667,376,1.00557165143749
13,241430,2,71,23,"BF_control",373.583333333333,375,1.00379210350212
13,220662,2,71,24,"BFC658",357.5,291,0.813986013986014
13,240663,2,71,25,"BFC659",376.5,294,0.780876494023904
13,221431,2,71,26,"BF_control",363.25,339,0.93324156916724
13,241431,2,71,27,"BF_control",373,378,1.01340482573727
13,220663,2,71,28,"BFC659",350.5,295,0.841654778887304
13,240664,2,71,29,"BFC660",377,289,0.76657824933687
13,221432,2,71,30,"BF_control",352.5,362,1.02695035460993
13,241432,2,71,31,"BF_control",374.75,376,1.00333555703803
13,220664,2,71,32,"BFC660",358,285,0.79608938547486
13,240665,2,71,33,"BFC661",372,284,0.763440860215054
13,221433,2,71,34,"BF_control",344,354,1.02906976744186
13,241433,2,71,35,"BF_control",379.25,368,0.970336189848385
13,220665,2,71,36,"BFC661",346,277,0.800578034682081
13,240666,2,71,37,"BFC662",365,296,0.810958904109589
13,221434,2,71,38,"BF_control",338.75,338,0.997785977859779
